full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
nduongctu/chatbot_tutor;https://github.com/nduongctu/chatbot_tutor;0;0;2023-08-29T13:24:56Z;2023-11-14T13:42:31Z;2023-11-14T13:42:27Z;main;nduongctu;49199409;User;False;;d4102a13e3023108eac1ebbcbedcb92b33a56d97;2023-11-14T13:41:53Z
motin/autonomous-engineer;https://github.com/motin/autonomous-engineer;4;1;2023-06-02T10:37:45Z;2025-01-12T08:40:19Z;2023-11-14T11:31:10Z;main;motin;793037;User;False;;cb8b5ae4f45ad47575c858bf8c8810c0cc34becd;2023-07-07T05:45:08Z
NaveenVinayakS/naveenvinayak.github.io;https://github.com/NaveenVinayakS/naveenvinayak.github.io;1;0;2023-11-09T08:52:00Z;2023-11-23T05:37:34Z;2023-11-14T09:17:43Z;main;NaveenVinayakS;27666222;User;False;;eb514699cd86a0e5fa31467573729d6b2b7b8d06;2023-11-14T09:17:43Z
aurelixv/utfpr_chatbot;https://github.com/aurelixv/utfpr_chatbot;0;0;2022-04-15T17:13:39Z;2023-11-26T21:27:49Z;2023-11-14T01:49:59Z;master;aurelixv;28060635;User;False;;b0a71000b39c5975f760caadd6fcc6a319e143d4;2023-11-12T06:32:09Z
N-ckDotCom/Foodle;https://github.com/N-ckDotCom/Foodle;0;1;2023-11-13T08:43:31Z;2023-11-28T16:40:02Z;2023-11-13T22:07:59Z;main;N-ckDotCom;93934484;User;False;;7aa660dc6c2d2ca4f398665d31202710312d659c;2023-11-13T22:07:49Z
DevOps-With-Brian/jasper-chat;https://github.com/DevOps-With-Brian/jasper-chat;3;1;2022-11-06T10:17:26Z;2023-02-19T11:24:12Z;2025-01-09T21:30:16Z;main;DevOps-With-Brian;115162917;Organization;False;;33cafe520330475d474fa13a94f3a7aebbd9e284;2023-08-30T12:53:16Z
fredtux/TriageAI;https://github.com/fredtux/TriageAI;8;2;2023-04-06T11:48:42Z;2024-04-19T05:39:24Z;2023-11-13T17:48:21Z;main;fredtux;5247907;User;False;;30f94aae119597adc8621acc63bbe50fb2077758;2023-11-13T17:48:21Z
venkatsai2501/Conversational-AI;https://github.com/venkatsai2501/Conversational-AI;0;0;2023-11-13T13:12:50Z;2023-11-13T13:12:50Z;2023-11-13T13:41:30Z;main;venkatsai2501;19971968;User;False;;7048dc7269c0afd8e01f4ec7c28c6045abdfacf4;2023-11-13T13:31:55Z
KI-Campus/chatbot-kim;https://github.com/KI-Campus/chatbot-kim;4;1;2022-04-12T12:43:13Z;2023-06-24T09:57:29Z;2023-11-13T09:36:30Z;main;KI-Campus;61589912;Organization;False;;e6b98cf8ee1dc16f3aee8dbc1711eb0335d0c65b;2023-11-13T09:36:27Z
alexansaivan/my_chatbot;https://github.com/alexansaivan/my_chatbot;0;0;2023-10-18T17:07:09Z;2023-11-12T14:52:57Z;2023-11-12T21:07:08Z;main;alexansaivan;92636116;User;False;;625bee3f0ff888bd7215cc7ccb8b370948eede52;2023-11-12T21:07:08Z
nikiapost/My_Chatbot;https://github.com/nikiapost/My_Chatbot;0;0;2023-11-12T18:15:30Z;2023-11-12T19:49:34Z;2023-11-12T20:07:34Z;master;nikiapost;116082282;User;False;;f5708b6dc14111a85bd64f663b1ed57988b362d2;2023-11-12T20:07:22Z
MaG003/Rasa-chatbot;https://github.com/MaG003/Rasa-chatbot;0;0;2023-09-14T07:00:51Z;2023-10-06T04:16:54Z;2023-12-01T04:50:23Z;update;MaG003;83023633;User;False;;47c34750bbe5e2206bb5553de6781b3b9f58684c;2023-12-01T04:50:23Z
zakariaebouklah/chatbot;https://github.com/zakariaebouklah/chatbot;1;0;2023-11-12T17:34:41Z;2024-01-13T14:52:02Z;2023-11-12T17:36:13Z;master;zakariaebouklah;76215217;User;False;;85e49c9d3cc0fd76a98f2284eb63da75522d1733;2023-11-12T17:35:45Z
mga-alagad-ni-monis/katoto-mobile;https://github.com/mga-alagad-ni-monis/katoto-mobile;0;0;2023-10-25T02:29:15Z;2023-12-18T03:24:46Z;2023-11-12T09:36:45Z;main;mga-alagad-ni-monis;130039023;Organization;False;;9879afb1db8a40bb79f3505d469fc6c553030c52;2023-11-12T09:36:36Z
latte-chatbot/chatbot;https://github.com/latte-chatbot/chatbot;2;0;2023-02-16T02:54:32Z;2023-11-07T17:05:13Z;2023-12-24T20:11:39Z;main;latte-chatbot;124682068;Organization;False;;5cf9be24dc4440c093c7bbf9375a4e67bfa84202;2023-11-11T20:33:03Z
rajeshpanjiyar/AuthentiAI-web;https://github.com/rajeshpanjiyar/AuthentiAI-web;0;0;2023-05-28T13:24:25Z;2023-06-18T14:41:06Z;2023-11-11T03:27:06Z;master;rajeshpanjiyar;78999467;User;False;;02f929dabf5cdaa0d0af60912ac17dc16c536485;2023-06-21T13:21:24Z
IroTyrokomaki/new_chatbot;https://github.com/IroTyrokomaki/new_chatbot;0;0;2023-11-05T19:30:40Z;2023-11-05T20:40:14Z;2023-11-10T20:33:17Z;main;IroTyrokomaki;117186503;User;False;;478a5570caa7a9affbef6d7072f55f33acc795b2;2023-11-10T20:33:16Z
Phoenix-Genius/truvisory;https://github.com/Phoenix-Genius/truvisory;0;0;2023-11-10T00:09:33Z;2023-11-10T00:16:48Z;2023-11-10T00:16:37Z;master;Phoenix-Genius;128301504;User;False;;4a8faf2a8199b7474992e7f9910c3ccbc49b289b;2023-03-26T02:28:39Z
Phoenix-Genius/ml-data-bot;https://github.com/Phoenix-Genius/ml-data-bot;1;0;2023-11-10T00:10:20Z;2024-08-08T07:35:22Z;2023-11-10T00:11:26Z;master;Phoenix-Genius;128301504;User;False;;b70163b92d8acc4ce40222c61cd9b39309d6fa3e;2020-06-21T07:43:10Z
myekini/myekini.github.io;https://github.com/myekini/myekini.github.io;1;0;2023-11-07T13:32:32Z;2023-11-10T22:52:53Z;2023-11-09T20:40:43Z;main;myekini;44311524;User;False;;ba3c5c156652cfddc7d2a92edf19ce0b9fbeabf9;2023-11-09T20:40:43Z
hitthecodelabs/RasaHealthAssistant;https://github.com/hitthecodelabs/RasaHealthAssistant;0;0;2023-11-03T03:26:50Z;2023-12-02T01:58:27Z;2023-11-09T17:05:24Z;main;hitthecodelabs;145279880;User;False;;a504048a2ec62b0d3d835227de576aa28afe05c7;2023-11-09T17:05:24Z
Avnish3909/Intent-based-RASA-Chatbot;https://github.com/Avnish3909/Intent-based-RASA-Chatbot;0;0;2023-11-09T14:43:59Z;2023-11-09T14:44:00Z;2023-11-09T14:44:00Z;main;Avnish3909;57536715;User;False;;c0e62fb1f9392e70d60655b05e107e2380d3c131;2023-11-09T14:44:00Z
Mrmichelerocha/pibic-RASA4JaCa;https://github.com/Mrmichelerocha/pibic-RASA4JaCa;0;0;2023-05-15T12:36:13Z;2023-07-08T15:57:02Z;2023-11-08T17:06:25Z;main;Mrmichelerocha;93664169;User;False;;7eeef7f057258e70b8e7e6d13f785df417d0478f;2023-11-08T17:06:03Z
Mrmichelerocha/pibic-rasa-stress;https://github.com/Mrmichelerocha/pibic-rasa-stress;0;0;2023-05-15T12:37:10Z;2023-07-08T15:56:49Z;2023-11-08T17:03:55Z;main;Mrmichelerocha;93664169;User;False;;d5c151afbebb5e9c36bacd4bbff213ddd0360714;2023-11-08T17:03:06Z
UitsTanVirH/rasa_chatbot;https://github.com/UitsTanVirH/rasa_chatbot;0;0;2023-11-05T13:51:08Z;2023-11-05T14:08:59Z;2023-11-08T04:46:22Z;master;UitsTanVirH;63143439;User;False;;4081814264b09064f2a1ba524ea934111cb693a9;2023-11-08T04:46:22Z
Sushant-kumar-pal/Creating-a-chatbot-with-Deep-Learning-Python-and-TensorFlow;https://github.com/Sushant-kumar-pal/Creating-a-chatbot-with-Deep-Learning-Python-and-TensorFlow;0;0;2023-09-18T12:05:24Z;2023-11-07T17:20:20Z;2023-11-07T17:20:16Z;main;Sushant-kumar-pal;129210014;User;False;;8e8c0e9e96314eb1191f238f6f97a70f2da7b3ae;2023-11-07T17:06:07Z
Sephiroth0201/FAQ_chatbot_iitb;https://github.com/Sephiroth0201/FAQ_chatbot_iitb;0;0;2023-10-25T11:32:46Z;2023-10-25T11:32:46Z;2023-11-07T17:12:15Z;main;Sephiroth0201;134473708;User;False;;1e5ed1896f82794a030c2bdb04dffe7004cad302;2023-11-07T17:12:15Z
PavithraKumar15/Chatbot;https://github.com/PavithraKumar15/Chatbot;0;0;2023-10-11T10:42:33Z;2023-10-11T10:42:33Z;2023-11-07T10:27:07Z;main;PavithraKumar15;146821271;User;False;;8408447dbcd59fc11408965adf9c32d4bc910604;2023-11-07T10:27:07Z
project-sunbird/sunbird-bot;https://github.com/project-sunbird/sunbird-bot;1;20;2020-06-03T16:34:53Z;2021-12-16T09:47:34Z;2023-11-07T08:22:59Z;master;project-sunbird;26705730;Organization;False;;e68420c57cfd2cc5fc52b51aa4198ba2264970f8;2021-04-09T05:59:27Z
lvtdien2001/lvtn_rasa_chatbot;https://github.com/lvtdien2001/lvtn_rasa_chatbot;0;0;2023-10-19T12:22:46Z;2023-10-19T12:24:09Z;2023-11-07T08:18:06Z;main;lvtdien2001;115936396;User;False;;705b3ec07238d73170691cafe645fbaf1769a11a;2023-11-07T08:17:57Z
YaeshwanthUrumaiya/SRETBOT;https://github.com/YaeshwanthUrumaiya/SRETBOT;0;0;2023-05-25T17:07:18Z;2023-07-04T04:55:30Z;2023-11-06T06:01:57Z;main;YaeshwanthUrumaiya;122173752;User;False;;c1258f5156df0e124d2e1ff7d4141c051b31ef4e;2023-11-06T06:01:57Z
vedant-11/team-Rubix---iMobilothon;https://github.com/vedant-11/team-Rubix---iMobilothon;0;0;2023-11-06T00:24:24Z;2023-11-06T00:48:01Z;2023-11-06T02:35:25Z;main;vedant-11;69393820;User;False;;53ef8e21daabadfe0dfc86aa536117df77b9c5d5;2023-11-06T02:35:04Z
nachikethmurthy/4-nov-rasa-demo;https://github.com/nachikethmurthy/4-nov-rasa-demo;0;6;2023-11-04T15:10:45Z;2023-11-04T15:11:50Z;2023-11-05T17:35:15Z;main;nachikethmurthy;47597910;User;False;;ed3000493e49303d587b7718e8d81fd637ebf60a;2023-11-05T17:35:06Z
federica01freddy/Completed-Projects;https://github.com/federica01freddy/Completed-Projects;1;1;2022-09-14T15:11:28Z;2023-11-03T19:28:56Z;2023-11-05T14:54:30Z;main;federica01freddy;62033504;User;False;;fa008dcb8214030ebb0a6f163f7d765a77798d70;2023-11-05T14:54:30Z
alvinpanerio/rasa-rest-test-script;https://github.com/alvinpanerio/rasa-rest-test-script;0;0;2023-11-04T06:56:21Z;2023-11-04T11:19:06Z;2023-11-04T11:20:34Z;main;alvinpanerio;93600181;User;False;;9813ed6fd0ee3886b31580a3079c8bfe334c6a6c;2023-11-04T11:20:25Z
Neha-Mathew-08/Movie_Recommendation_Chatbot;https://github.com/Neha-Mathew-08/Movie_Recommendation_Chatbot;0;0;2023-05-28T14:28:52Z;2023-11-04T09:04:34Z;2023-11-04T09:06:36Z;main;Neha-Mathew-08;122249194;User;False;;7928e6a9ef509d3ac3309767681029e90aac80c1;2023-11-04T09:06:36Z
kamil1marczak/HearMe;https://github.com/kamil1marczak/HearMe;0;0;2021-07-03T14:02:16Z;2021-12-20T13:43:23Z;2024-12-31T04:35:48Z;main;kamil1marczak;54755354;User;False;;9a5c588c1eddacf27574f346b1a303b35f353dea;2021-08-08T13:36:39Z
Crystal11101/AmazonHackOn;https://github.com/Crystal11101/AmazonHackOn;0;0;2023-11-03T18:37:36Z;2023-11-03T18:42:40Z;2023-11-03T18:41:51Z;crystal;Crystal11101;110472147;User;False;;6d5d0c5d8cde0a6b5d4a33a3a1668993d248dd9f;2023-11-03T18:35:32Z
joelsathi/FinalProject;https://github.com/joelsathi/FinalProject;1;0;2023-08-29T03:50:08Z;2024-10-03T17:32:47Z;2023-11-03T16:13:55Z;main;joelsathi;66292222;User;False;;ac33d25c02492273cb4501110067a036501e4d9a;2023-11-03T16:13:48Z
manigaru/chatbots;https://github.com/manigaru/chatbots;0;0;2019-04-09T19:08:30Z;2021-09-19T07:21:17Z;2024-11-27T05:40:13Z;master;manigaru;15930306;User;False;;f12682215701cc3393ec802803940e6669fc9901;2021-09-19T07:21:14Z
Aswinth77/create-a-chatbot-in-python;https://github.com/Aswinth77/create-a-chatbot-in-python;0;0;2023-10-11T15:37:36Z;2023-10-18T15:18:28Z;2023-11-03T07:07:22Z;main;Aswinth77;124071990;User;False;;959f86420a5f084539277a5b6b60617924a0b265;2023-11-03T07:07:22Z
Dhaaairyaa/timezone_chatbot;https://github.com/Dhaaairyaa/timezone_chatbot;0;0;2023-11-03T04:46:32Z;2023-11-03T04:46:32Z;2023-11-03T05:02:44Z;master;Dhaaairyaa;126094185;User;False;;11a1d170a2b146235c2548effafdbef128ee37c3;2023-11-03T04:58:02Z
swadhin1237/Amazon-Bot;https://github.com/swadhin1237/Amazon-Bot;0;0;2023-10-23T15:04:17Z;2023-10-24T15:55:14Z;2024-01-13T06:51:30Z;main;swadhin1237;95016250;User;False;;3c3fcb626bd0f194028e151dc9c6105181fc3a2c;2023-10-24T22:41:42Z
AnoshanJ/dse-project-chatbot;https://github.com/AnoshanJ/dse-project-chatbot;0;2;2023-08-11T16:45:32Z;2023-10-04T18:26:31Z;2023-11-02T07:14:19Z;main;AnoshanJ;101160077;User;False;;9c58fc100dd32fe9294f1b7c89460cf2d5c27995;2023-11-02T06:19:17Z
oal2727/chatbot_rasa_rest;https://github.com/oal2727/chatbot_rasa_rest;0;0;2023-11-01T18:26:38Z;2023-11-03T02:54:26Z;2023-11-01T20:07:25Z;main;oal2727;41652885;User;False;;6474c0fa412b9e8836e37d704594efcbcb23ecbc;2023-11-01T20:06:43Z
oal2727/chatbot_rasa;https://github.com/oal2727/chatbot_rasa;0;0;2023-10-31T22:32:13Z;2023-11-03T02:54:45Z;2023-11-01T18:23:09Z;master;oal2727;41652885;User;False;;7837571ff468469131b82eaef5336922b516f337;2023-11-01T18:22:13Z
Elbinjohn8129/create-a-chatbot-in-python;https://github.com/Elbinjohn8129/create-a-chatbot-in-python;0;0;2023-10-11T15:33:33Z;2023-10-18T13:51:31Z;2023-11-01T16:58:57Z;main;Elbinjohn8129;146931569;User;False;;aeeaff3e930d81b36e5a49812f2a78ec0cf4490f;2023-11-01T16:58:57Z
hariharasuthan-03/AI-chatbot-in-python-;https://github.com/hariharasuthan-03/AI-chatbot-in-python-;0;0;2023-10-26T16:04:50Z;2023-10-26T16:04:50Z;2023-11-01T16:15:51Z;main;hariharasuthan-03;146328085;User;False;;30edf3423e207e0ae754485945709436531f023e;2023-11-01T16:15:51Z
Mouli-22/Ai-chatbot-in-python-;https://github.com/Mouli-22/Ai-chatbot-in-python-;0;0;2023-10-25T20:38:08Z;2023-10-25T20:38:08Z;2023-11-01T16:08:01Z;main;Mouli-22;146321575;User;False;;2728fb3e2d1d032bf4854748b57e8fd206ad6426;2023-11-01T16:08:01Z
Dharanish-E/AI-bot;https://github.com/Dharanish-E/AI-bot;0;0;2023-09-28T07:50:56Z;2023-10-26T08:10:59Z;2023-11-01T16:01:13Z;main;Dharanish-E;119040172;User;False;;0027194f40ba4084679a55f46465dc1593fd02c7;2023-11-01T16:01:13Z
oroszgy/awesome-hungarian-nlp;https://github.com/oroszgy/awesome-hungarian-nlp;231;18;2017-04-16T18:53:42Z;2025-01-13T12:13:13Z;2023-10-31T19:25:15Z;master;oroszgy;145334;User;False;;d3409157b9cdb29f2c828c7eaece7f3848f988d4;2023-10-31T19:25:15Z
BharathMuppasani/Election-Chatbot-SC;https://github.com/BharathMuppasani/Election-Chatbot-SC;0;0;2022-10-20T00:13:49Z;2024-04-16T16:55:05Z;2023-10-31T15:58:38Z;main;BharathMuppasani;29307744;User;False;;835e297aca654b4e6c31280a49b47c36cea6c8c4;2023-10-31T15:58:33Z
joacoloza/ecommerce-chatbot;https://github.com/joacoloza/ecommerce-chatbot;1;0;2023-10-28T14:00:59Z;2024-12-23T17:51:07Z;2023-10-31T01:55:09Z;main;joacoloza;117101479;User;False;;8f9a510bd1e5d7f12dcc2f7749c013d2bd8d90d4;2023-10-31T01:55:08Z
creeperwithnounderstandingofcoding/rasaotvi;https://github.com/creeperwithnounderstandingofcoding/rasaotvi;0;0;2023-10-30T09:37:55Z;2023-10-30T09:43:57Z;2023-10-30T09:50:20Z;main;creeperwithnounderstandingofcoding;108214492;User;False;;a717dce5ceb7fc2b3c840df45589067ebb56c55a;2023-10-30T09:50:20Z
petrovskidev1989/next-js-rasa-chatbot;https://github.com/petrovskidev1989/next-js-rasa-chatbot;0;0;2023-10-29T19:09:25Z;2023-10-29T19:09:45Z;2023-10-29T19:09:34Z;main;petrovskidev1989;146756328;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
stefanninkovic104/next-rasa-chatbot;https://github.com/stefanninkovic104/next-rasa-chatbot;0;0;2023-10-28T16:55:37Z;2023-10-28T16:56:02Z;2023-10-28T16:55:53Z;main;stefanninkovic104;148887380;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
vladmatuha99/next-rasa-chatbot;https://github.com/vladmatuha99/next-rasa-chatbot;0;0;2023-10-28T16:54:00Z;2023-10-28T16:54:23Z;2023-10-28T16:54:10Z;main;vladmatuha99;139988075;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
abhit-rana/DaargiBot;https://github.com/abhit-rana/DaargiBot;0;1;2023-06-15T16:56:59Z;2024-02-16T20:25:36Z;2023-10-28T13:01:52Z;main;abhit-rana;88608893;User;False;;2883e78086312216a62d0b884ba1f30d7882ad39;2023-10-28T13:01:52Z
abhit2code/DaargiBot;https://github.com/abhit2code/DaargiBot;0;0;2023-03-22T11:27:16Z;2024-02-16T20:26:05Z;2023-10-28T12:54:22Z;main;abhit2code;123395972;User;False;;bf017829150d9c0d22ac587a7f6c876087723610;2023-10-28T12:54:22Z
abnas7511/Travel-bot;https://github.com/abnas7511/Travel-bot;0;0;2023-10-27T16:24:09Z;2023-10-27T16:39:34Z;2023-10-27T17:07:47Z;main;abnas7511;104258579;User;False;;0c08e7deb410d8be9e7ec6652cbb6e84756a311f;2023-10-27T17:07:47Z
AumGajjar/Rasa_chatBot_test_1;https://github.com/AumGajjar/Rasa_chatBot_test_1;0;0;2023-10-27T12:35:18Z;2023-10-27T12:44:52Z;2023-10-27T12:44:48Z;main;AumGajjar;100558175;User;False;;dc436bd7c3847d309ebbdad9c6a325a989542de6;2023-10-27T12:44:48Z
rohitkamalv/Rasa-Bot;https://github.com/rohitkamalv/Rasa-Bot;0;0;2023-10-27T09:57:11Z;2023-10-27T10:31:18Z;2023-10-27T10:22:43Z;master;rohitkamalv;116485358;User;False;;ac1a7bf803a48970509a6d1cb47fa0e4be3d8abc;2023-10-27T10:22:43Z
Vinisha-2004/Viinisha;https://github.com/Vinisha-2004/Viinisha;0;0;2023-09-29T04:49:35Z;2023-09-29T04:49:35Z;2023-10-27T09:39:39Z;main;Vinisha-2004;145767372;User;False;;ba02682d7b8341a877ce2756cbd37ce26802c329;2023-10-27T09:39:38Z
Hrithiman2004Guha/Event_Bot-RASA_2023;https://github.com/Hrithiman2004Guha/Event_Bot-RASA_2023;0;1;2023-10-26T05:24:52Z;2023-10-26T05:26:22Z;2023-10-27T09:13:24Z;main;Hrithiman2004Guha;125036827;User;False;;f3337126d84e743f9fc00920f9812275fd9f063a;2023-10-27T09:13:24Z
antonshpylenia/car-rental-chatbot;https://github.com/antonshpylenia/car-rental-chatbot;0;0;2023-10-26T15:00:31Z;2023-10-26T15:02:22Z;2023-10-26T15:02:43Z;main;antonshpylenia;70510301;User;False;;5fdeca337c797ccfa2adf50623c3fe2536ad65b2;2023-10-26T15:02:43Z
harshini1471999/Mystic_forest_chatbot;https://github.com/harshini1471999/Mystic_forest_chatbot;0;0;2023-10-26T11:02:08Z;2023-10-26T11:04:57Z;2023-10-26T11:07:21Z;main;harshini1471999;117944828;User;False;;9bb6b58853846fda7be280cfdec17da3258f1475;2023-10-26T11:07:21Z
vibulan73/ChatBot-Rasa;https://github.com/vibulan73/ChatBot-Rasa;0;0;2023-10-26T04:31:52Z;2023-10-26T04:34:01Z;2023-10-26T04:33:57Z;main;vibulan73;120412626;User;False;;aaec60b57ec38496ef2c163faa3ddae84f16af87;2023-10-26T04:31:13Z
emundo/emubot;https://github.com/emundo/emubot;5;0;2019-11-18T14:59:22Z;2024-05-29T00:50:29Z;2023-10-25T23:38:49Z;master;emundo;8502648;Organization;False;;5aad27636659d754b0a169bb5fc7ef15b54e8ca6;2023-10-13T13:39:49Z
FakeFame388/Project-Alpha2;https://github.com/FakeFame388/Project-Alpha2;0;0;2023-10-25T21:12:51Z;2023-10-25T21:33:45Z;2023-10-25T21:48:59Z;main;FakeFame388;147622248;User;False;;4bcdceb96c6b71847b6ced1a7e22d8c8941fd063;2023-10-25T21:48:59Z
minionPeterLU/SmartChatbot;https://github.com/minionPeterLU/SmartChatbot;0;0;2020-01-16T06:57:25Z;2023-09-27T17:57:10Z;2023-10-25T21:22:02Z;master;minionPeterLU;25948839;User;False;;86f4a4b8d122f913c06724fa070aa4d81982ca18;2021-04-10T16:16:42Z
FakeFame388/project-alpha;https://github.com/FakeFame388/project-alpha;0;0;2023-10-25T19:16:12Z;2023-10-25T19:16:12Z;2023-10-25T19:55:40Z;main;FakeFame388;147622248;User;False;;62e8e3835c29c53eae88ce9965af79d38f46d7f3;2023-10-25T19:41:17Z
InfiniteLoopAI/poc.chatbot;https://github.com/InfiniteLoopAI/poc.chatbot;0;0;2023-07-04T10:22:21Z;2024-03-15T10:40:10Z;2024-06-17T21:55:43Z;main;InfiniteLoopAI;163524513;Organization;False;;606613c73aeacd1c5e9fb630aab801f68a7fd7d3;2023-07-28T13:11:16Z
rslgp/rasa;https://github.com/rslgp/rasa;1;0;2023-10-06T12:32:13Z;2023-10-10T18:23:01Z;2023-10-25T19:35:27Z;main;rslgp;11529665;User;False;;c8fa43c6ad1f518a5fea6d05d78212cd66550a2c;2023-10-25T19:35:27Z
aastha51551/Rasa-ChatBot;https://github.com/aastha51551/Rasa-ChatBot;0;0;2023-10-25T15:24:47Z;2023-10-25T19:00:56Z;2023-10-25T19:04:49Z;main;aastha51551;134774307;User;False;;1081a837335e82bb930338b020557a0bb7ed9fc3;2023-10-25T19:04:49Z
Saurabh-Vidhate/RasaSV;https://github.com/Saurabh-Vidhate/RasaSV;0;0;2023-10-25T14:38:42Z;2023-10-25T14:38:43Z;2023-10-25T14:38:43Z;main;Saurabh-Vidhate;108923413;User;False;;69b62bf83d11ab452286a22fe5efa444210a2c32;2023-10-25T14:38:43Z
Github-Aiko/ChatBot-VPN;https://github.com/Github-Aiko/ChatBot-VPN;0;0;2023-10-25T08:05:27Z;2023-10-25T08:05:27Z;2023-10-25T08:05:27Z;master;Github-Aiko;100770712;User;False;;dd435776e5fbdeb6f1c37f654759f4843fa3c4a4;2023-10-25T08:05:27Z
Gaurav-Sheware/AI-Chatbot;https://github.com/Gaurav-Sheware/AI-Chatbot;0;0;2022-10-31T06:26:36Z;2023-10-25T07:50:34Z;2023-10-25T07:50:30Z;main;Gaurav-Sheware;71183648;User;False;;324ef7a89b4357dc5463d2669026700475a69f3b;2023-10-25T07:49:37Z
Abishek-Suresh/Chatbot-Developer-Internship-Project;https://github.com/Abishek-Suresh/Chatbot-Developer-Internship-Project;2;1;2022-05-26T06:40:53Z;2024-05-07T10:28:26Z;2023-10-24T17:31:20Z;main;Abishek-Suresh;90471014;User;False;;42429b7186f1561132cfd6b8137794feedcbe1e8;2023-10-24T17:31:20Z
NourhanTamer20/Rasa_Chatbot;https://github.com/NourhanTamer20/Rasa_Chatbot;0;0;2023-10-24T15:07:34Z;2023-10-24T15:07:59Z;2023-10-24T15:07:56Z;main;NourhanTamer20;146640591;User;False;;8bf14659651db5c9334f607768e7ad7d70b5a6d8;2023-10-24T15:07:55Z
Salmankotakuth/RASA-Chatbots;https://github.com/Salmankotakuth/RASA-Chatbots;0;0;2023-10-24T10:22:59Z;2023-10-24T10:50:12Z;2023-10-24T10:50:08Z;main;Salmankotakuth;104405992;User;False;;fc896cc4fb19436aea1271cdf1cf6f01cc8ac50b;2023-10-24T10:50:08Z
osamaraushan/Voice-Chatbot;https://github.com/osamaraushan/Voice-Chatbot;0;0;2023-10-24T08:15:25Z;2023-10-24T08:19:20Z;2023-10-24T08:16:44Z;main;osamaraushan;93116989;User;False;;40e02175f53204948feae46a87468dec69317422;2023-10-24T08:16:43Z
RuwanUdayanga/Chatbot3.0;https://github.com/RuwanUdayanga/Chatbot3.0;0;0;2023-08-12T12:19:33Z;2023-10-01T08:56:44Z;2023-10-24T03:39:51Z;main;RuwanUdayanga;116033080;User;False;;e025fb305577b797e658b96de84a5187d10090c0;2023-10-24T03:39:26Z
Jonathan-Guerra22/rasa_chatbot;https://github.com/Jonathan-Guerra22/rasa_chatbot;0;0;2023-10-09T23:19:33Z;2024-08-14T00:42:13Z;2023-10-23T23:50:28Z;main;Jonathan-Guerra22;92238626;User;False;;c23171e3480b04f9264e0cce6516a05fc0841054;2023-10-23T23:49:34Z
ValentinPardo/RasaChatbot;https://github.com/ValentinPardo/RasaChatbot;0;0;2023-09-08T18:56:12Z;2024-12-20T13:50:31Z;2023-10-23T21:54:33Z;main;ValentinPardo;88058747;User;False;;e935dde3b8df8a129feb0169b265564f55586d01;2023-10-23T21:46:15Z
mobenet/chatbot;https://github.com/mobenet/chatbot;0;0;2023-10-23T20:42:39Z;2023-10-23T20:44:48Z;2023-10-23T20:44:44Z;master;mobenet;48930082;User;False;;dd8c68e5c738411bfbf6122523db30eb93f00e25;2023-10-23T20:44:32Z
Dingdong-LIU/Grace_DM;https://github.com/Dingdong-LIU/Grace_DM;0;0;2023-04-22T13:27:50Z;2023-04-22T13:27:57Z;2023-10-23T01:43:08Z;main;Dingdong-LIU;61526411;User;False;;58873d3e8992d2d9df9733db03261586e96fc5ce;2023-07-22T05:33:24Z
ajpienaar/WeatherChat;https://github.com/ajpienaar/WeatherChat;0;0;2023-10-22T02:48:25Z;2023-10-22T02:51:24Z;2023-10-22T02:51:21Z;main;ajpienaar;64284125;User;False;;94fdce397598680b1cd95daaafffcec44075d940;2023-10-22T02:51:12Z
dallinbeutler/awesome-stars;https://github.com/dallinbeutler/awesome-stars;1;3;2021-01-03T17:38:27Z;2024-11-26T12:17:17Z;2023-10-21T21:14:34Z;master;dallinbeutler;9158155;User;False;;30db680d4b54c4213918b60bf780ae0898ac1e9c;2021-01-04T19:59:37Z
kithinji007/MyMingoBot;https://github.com/kithinji007/MyMingoBot;0;0;2023-10-16T04:46:16Z;2023-10-20T19:53:45Z;2023-10-20T19:58:48Z;main;kithinji007;42279213;User;False;;2ca5c12c1ff6ff7e5070cde5c58598ad87d2d27c;2023-10-20T19:58:48Z
pmutua/casa;https://github.com/pmutua/casa;8;3;2023-01-13T06:42:36Z;2024-10-06T04:03:58Z;2023-10-20T19:10:13Z;master;pmutua;16241851;User;False;;65bb1c474d7cbcb9ffa68eadf296f9d841870daf;2023-10-20T19:10:13Z
engineerbasit/rasa_buyer_seller;https://github.com/engineerbasit/rasa_buyer_seller;0;0;2022-04-15T07:11:54Z;2022-04-15T07:15:18Z;2023-10-20T17:22:15Z;main;engineerbasit;101786218;User;False;;322faad92cc3a6816e40557577d6de5d56bffec4;2023-10-20T17:22:06Z
