full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
thangtb304/chatbot_rasa_sale;https://github.com/thangtb304/chatbot_rasa_sale;0;0;2024-10-22T15:50:59Z;2024-10-27T09:51:25Z;2024-10-27T09:51:22Z;main;thangtb304;181827385;User;f68def488d97e193f08a7434b31c2e4afa2918e4;2024-10-27T09:51:21Z;['data/domain.yml'];1;['data'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions.py'];1;['.'];1;[];0;[];0;['config.yml'];1;['.'];1
renafathi04/Restaurant_booking_bot;https://github.com/renafathi04/Restaurant_booking_bot;0;0;2024-10-27T07:08:43Z;2024-10-27T08:02:08Z;2024-10-27T08:02:04Z;main;renafathi04;149458184;User;9d81bce16242f0d9bf4e5bb18acfc12633a91eed;2024-10-27T08:02:04Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
hibernator11/elearning-gcm-ua;https://github.com/hibernator11/elearning-gcm-ua;0;0;2024-08-22T10:03:11Z;2024-10-26T17:18:38Z;2024-10-26T17:18:34Z;master;hibernator11;2797188;User;877926e5aa4554fae09d149080adee2a6400ebcf;2024-10-26T17:18:34Z;['rasa1/domain.yml', 'rasa-es/domain.yml', 'rasa-es-autores/domain.yml', 'rasa-es-fallback/domain.yml', 'rasa-es-entities/domain.yml', 'rasa-es-autores-id/domain.yml'];6;['rasa1', 'rasa-es', 'rasa-es-autores', 'rasa-es-fallback', 'rasa-es-entities', 'rasa-es-autores-id'];6;['rasa-es-autores-id/data/nlu.yml', 'rasa-es-autores/data/nlu.yml', 'rasa-es-entities/data/nlu.yml', 'rasa-es-fallback/data/nlu.yml', 'rasa-es/data/nlu.yml', 'rasa1/data/nlu.yml'];6;6;0;0;['rasa-es-autores-id/data', 'rasa-es-autores/data', 'rasa-es-entities/data', 'rasa-es-fallback/data', 'rasa-es/data', 'rasa1/data'];6;['rasa-es-autores-id/actions/actions.py', 'rasa-es-autores/actions/actions.py'];2;['rasa-es-autores-id/actions', 'rasa-es-autores/actions'];2;['README.md'];1;['.'];1;['rasa-es-autores-id/config.yml', 'rasa-es-autores/config.yml', 'rasa-es-entities/config.yml', 'rasa-es-fallback/config.yml', 'rasa-es/config.yml', 'rasa1/config.yml'];6;['rasa-es-autores-id', 'rasa-es-autores', 'rasa-es-entities', 'rasa-es-fallback', 'rasa-es', 'rasa1'];6
Incredible88/Chatbot-with-LLM-and-RASA;https://github.com/Incredible88/Chatbot-with-LLM-and-RASA;7;0;2023-12-10T00:55:58Z;2024-10-26T15:17:59Z;2024-10-26T15:17:56Z;master;Incredible88;60803217;User;87c96738eb50d62523b005bb911be6c6fb689464;2024-10-26T15:17:55Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/ActionsGeneralInfo.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
rahmec/rasa-videogame-chatbot;https://github.com/rahmec/rasa-videogame-chatbot;0;0;2024-10-26T12:03:45Z;2024-10-26T13:06:08Z;2024-10-26T13:05:59Z;main;rahmec;61871646;User;cd73675f67da36446d394ab4f4792b277267961b;2024-10-26T13:05:51Z;['src/app/domain.yml'];1;['src/app'];1;['src/app/data/nlu.yml'];1;1;0;0;['src/app/data'];1;['src/app/actions/actions.py'];1;['src/app/actions'];1;['README.md'];1;['.'];1;['src/app/config.yml'];1;['src/app'];1
rafaelwollace/chatbotRasa;https://github.com/rafaelwollace/chatbotRasa;0;0;2024-10-26T02:14:35Z;2024-10-26T02:19:39Z;2024-10-26T02:19:35Z;main;rafaelwollace;3629901;User;8c26d9ae8426afc74cb28e6898d3a454e546978e;2024-10-26T02:16:35Z;['domain.yml'];1;['.'];1;['data/ask_day/nlu.yml', 'data/nlu.yml'];2;2;0;0;['data/ask_day', 'data'];2;['actions/ask_day_action.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
fianaVickers/Moti-PET;https://github.com/fianaVickers/Moti-PET;0;0;2024-09-13T02:12:24Z;2024-10-25T21:58:53Z;2024-11-01T02:51:39Z;main;fianaVickers;58479765;User;3348e150a7fcee49e0ce862ffd4e4e2ce5857f0f;2024-10-25T21:58:47Z;['Rasa/domain.yml'];1;['Rasa'];1;['Rasa/data/nlu.yml'];1;1;0;0;['Rasa/data'];1;[];0;[];0;['FrontEnd/motiv-pup/README.md', 'README.md'];2;['FrontEnd/motiv-pup', '.'];2;['Rasa/config.yml'];1;['Rasa'];1
GithubAnant/ChaiGPT;https://github.com/GithubAnant/ChaiGPT;0;0;2024-10-25T10:13:51Z;2024-10-25T13:12:21Z;2024-10-25T13:12:17Z;main;GithubAnant;89266869;User;1e13a54ee7d76208a6d90575ea4bc6ec940ad20b;2024-10-25T13:12:17Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
MariamKhoKh/Chatbot;https://github.com/MariamKhoKh/Chatbot;0;0;2024-10-04T18:42:36Z;2024-11-13T10:23:23Z;2024-10-25T12:33:48Z;main;MariamKhoKh;142008382;User;757b8cd5ce2eb93051b0e39fd93323f0391b15d9;2024-10-25T12:33:39Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
kawas8516/travelo-working;https://github.com/kawas8516/travelo-working;0;0;2024-10-23T08:46:04Z;2024-10-25T06:05:03Z;2024-10-25T06:04:59Z;main;kawas8516;135844848;User;77bfbd1ba04f9fe223a6830c52c4d86ab2667bf6;2024-10-25T06:04:59Z;['rasa/domain.yml'];1;['rasa'];1;['rasa/data/nlu.yml'];1;1;0;0;['rasa/data'];1;['rasa/actions/actions.py', 'rasa/actions/ticketgen.py'];2;['rasa/actions'];1;['README.md'];1;['.'];1;['rasa/config.yml'];1;['rasa'];1
davidalmd/RasaChatBot;https://github.com/davidalmd/RasaChatBot;0;0;2024-10-23T13:03:54Z;2024-10-23T13:41:03Z;2024-10-23T13:40:59Z;main;davidalmd;104537151;User;49a63206a16f49ba702340fd549bbc7b16d25fc9;2024-10-23T13:40:29Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
Heet852003/JobQuest-AI;https://github.com/Heet852003/JobQuest-AI;0;0;2024-10-23T11:59:35Z;2024-10-23T12:21:07Z;2024-10-23T12:21:03Z;master;Heet852003;95292118;User;af31678643347eedb6a7bb94431b4f97aac68050;2024-10-23T12:21:03Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
gideonkosgei/livestock-chatbot-backend;https://github.com/gideonkosgei/livestock-chatbot-backend;0;0;2024-10-18T20:17:03Z;2024-10-23T06:24:32Z;2024-10-23T06:24:29Z;main;gideonkosgei;7360642;User;0251c9efec23734300ec09dea4c7d0bba6786e0d;2024-10-23T06:24:12Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
Abhishek01454/New_APH_Chatbot;https://github.com/Abhishek01454/New_APH_Chatbot;0;0;2024-10-22T17:56:33Z;2024-10-22T17:58:31Z;2024-10-22T17:58:28Z;main;Abhishek01454;185958895;User;d59d6e3900eb00ea0bed0c0f2b27e982bcf84331;2024-10-22T17:58:27Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
james11200/rasa_chatbot;https://github.com/james11200/rasa_chatbot;0;0;2023-12-04T14:18:44Z;2024-10-22T15:57:21Z;2024-10-22T15:57:14Z;main;james11200;78200654;User;3f4ab297e6f7277d4680c86fb20451fb3080b654;2024-10-22T15:57:13Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/increment_dayoff_count.py'];2;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
ngothankphuong/rasa_socketio_chatbot;https://github.com/ngothankphuong/rasa_socketio_chatbot;0;0;2024-10-22T12:25:53Z;2024-10-22T13:20:31Z;2024-10-22T13:20:28Z;master;ngothankphuong;87572818;User;2106ce300e2d3f04413d633a997aec07ef905df3;2024-10-22T13:20:27Z;['rasa_1/domain.yml', 'rasa/domain.yml'];2;['rasa_1', 'rasa'];2;['rasa/data/nlu.yml', 'rasa_1/data/nlu.yml'];2;2;0;0;['rasa/data', 'rasa_1/data'];2;['rasa/actions/actions.py', 'rasa/actions/constant.py', 'rasa_1/actions/actions.py', 'rasa_1/actions/constant.py'];4;['rasa/actions', 'rasa_1/actions'];2;['README.md', 'chat_socketIO/README.md'];2;['.', 'chat_socketIO'];2;['rasa/config.yml', 'rasa_1/config.yml'];2;['rasa', 'rasa_1'];2
Adhinc/FAQ_CHATBOT;https://github.com/Adhinc/FAQ_CHATBOT;0;0;2024-10-22T09:08:12Z;2024-10-22T09:10:45Z;2024-10-22T09:10:41Z;main;Adhinc;110488828;User;f5d8a26d46bb128de17ca36a89f117efe30a5a1b;2024-10-22T09:10:41Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
secMathias/Winterfeldt-Rasa-Chatbot;https://github.com/secMathias/Winterfeldt-Rasa-Chatbot;0;0;2024-10-15T21:23:34Z;2024-11-13T10:00:42Z;2024-10-22T09:08:41Z;main;secMathias;161297125;User;178a3667dd8f0f868417e7cfa05c62c936aa8580;2024-10-22T09:08:41Z;['rasa-2.0/domain.yml'];1;['rasa-2.0'];1;['rasa-2.0/data/nlu.yml'];1;1;0;0;['rasa-2.0/data'];1;['rasa-2.0/actions/actions.py'];1;['rasa-2.0/actions'];1;['README.md'];1;['.'];1;['rasa-2.0/config.yml'];1;['rasa-2.0'];1
ngothankphuong/scan_qr_flask;https://github.com/ngothankphuong/scan_qr_flask;0;0;2024-04-06T13:59:35Z;2024-10-22T06:31:46Z;2024-10-22T06:29:26Z;master;ngothankphuong;87572818;User;5931247a25da37e5d103b296d889dc4b3787030f;2024-10-22T06:29:26Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/constant.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Donthu1997/Chatbot_rasa;https://github.com/Donthu1997/Chatbot_rasa;0;0;2024-10-21T06:24:36Z;2024-10-21T16:40:18Z;2024-10-21T16:40:14Z;main;Donthu1997;170193577;User;12de633a44b3b9284b082979fe7750eaaf23185d;2024-10-21T16:40:14Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
dwmaf/rasa-chatbot-binadesa;https://github.com/dwmaf/rasa-chatbot-binadesa;0;0;2024-10-21T12:30:01Z;2024-10-21T15:37:21Z;2024-10-21T15:37:17Z;main;dwmaf;141409919;User;d34a127d4313aac2b2590086bcf33b5c13c5c150;2024-10-21T15:37:02Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
sumanthr2005/Regional-weather-app-;https://github.com/sumanthr2005/Regional-weather-app-;0;0;2024-10-21T04:12:33Z;2024-10-21T04:17:53Z;2024-10-21T04:16:44Z;main;sumanthr2005;142378826;User;9e162aa0b5a3d70e57b1fb3577953db9ae2fcc88;2024-10-21T04:16:42Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
WLL1am/fitness-trainer;https://github.com/WLL1am/fitness-trainer;0;0;2024-10-19T17:55:32Z;2024-10-20T22:29:47Z;2024-10-20T22:29:44Z;main;WLL1am;118134309;User;9f5afcc38e51a26ae444c0d335b66c1e94eef7d8;2024-10-20T22:29:43Z;['rasa_bot/domain.yml'];1;['rasa_bot'];1;['rasa_bot/data/nlu.yml'];1;1;0;0;['rasa_bot/data'];1;[];0;[];0;['README.md'];1;['.'];1;['rasa_bot/config.yml'];1;['rasa_bot'];1
TMTower18/rasa_chatbot_laptop;https://github.com/TMTower18/rasa_chatbot_laptop;0;0;2024-10-19T20:19:38Z;2024-10-20T15:09:41Z;2024-10-20T15:01:41Z;main;TMTower18;139045595;User;ed54f8ac7c509fc8742be0be5f3097d7dafc2f86;2024-10-20T14:50:59Z;['RasaFlask/domain.yml', 'FirstProject/domain.yml'];2;['RasaFlask', 'FirstProject'];2;['FirstProject/data/nlu.yml', 'RasaFlask/data/nlu.yml'];2;2;0;0;['FirstProject/data', 'RasaFlask/data'];2;[];0;[];0;['README.md'];1;['.'];1;['FirstProject/config.yml', 'RasaFlask/config.yml'];2;['FirstProject', 'RasaFlask'];2
alluguntihemanth/Rasa-Negotioation-ChatBot;https://github.com/alluguntihemanth/Rasa-Negotioation-ChatBot;0;0;2024-09-21T14:31:16Z;2024-10-21T10:33:41Z;2024-10-20T12:14:13Z;main;alluguntihemanth;93366548;User;2e142d5d91c3c75bfc4b52aa0808009e4021de0d;2024-10-20T12:14:13Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
weehalves/rasaChatbot;https://github.com/weehalves/rasaChatbot;0;0;2024-10-19T16:07:10Z;2024-10-19T16:15:41Z;2024-10-19T16:15:38Z;main;weehalves;25504080;User;3f9baefb34b30a995e281d5ee7d98b8378e7b65e;2024-10-19T16:15:34Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
TamaraMaggioni/RASA_BOT;https://github.com/TamaraMaggioni/RASA_BOT;1;0;2024-09-04T13:36:29Z;2024-12-09T16:09:17Z;2024-10-19T15:36:32Z;main;TamaraMaggioni;83042610;User;4c8e5e0a600c05c1143f0466be306f090a6f378d;2024-10-19T15:36:24Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
mahmoudmagdyhassan/rasa_chatbot;https://github.com/mahmoudmagdyhassan/rasa_chatbot;0;0;2024-10-19T15:18:14Z;2024-10-19T15:31:43Z;2024-10-19T15:31:40Z;main;mahmoudmagdyhassan;107728931;User;c8b7737f3dfe6d3372fe7e0449adc96159f85603;2024-10-19T15:31:38Z;['rasa/domain.yml'];1;['rasa'];1;['rasa/data/nlu.yml'];1;1;0;0;['rasa/data'];1;['rasa/actions/actions.py'];1;['rasa/actions'];1;[];0;[];0;['rasa/config.yml'];1;['rasa'];1
Chaitanyagit-2005/LogManager-Project-Chatbot;https://github.com/Chaitanyagit-2005/LogManager-Project-Chatbot;1;0;2024-10-19T13:58:30Z;2024-10-19T14:34:22Z;2024-10-19T14:24:05Z;main;Chaitanyagit-2005;155518517;User;b8cfa7f1f8e53c0b15fb1284f6874a636d886dea;2024-10-19T14:17:05Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
heymeowcat/CustomerSupportNLP;https://github.com/heymeowcat/CustomerSupportNLP;0;0;2024-10-03T11:28:32Z;2024-10-19T10:57:47Z;2024-11-22T22:26:33Z;main;heymeowcat;40495273;User;ddb72c6ea9783ad90de25a63bfb8ffdc856b0e68;2024-10-19T10:57:40Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
VDNT11NULL/DoJ-Chatbot-by-CoJ;https://github.com/VDNT11NULL/DoJ-Chatbot-by-CoJ;0;0;2024-09-16T19:04:29Z;2024-10-19T04:57:15Z;2024-10-19T04:57:11Z;main;VDNT11NULL;137532215;User;1739f427cc03b1023d3a79298e7e8858ff03cb4d;2024-10-19T04:57:10Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
wesgdev1/talentotechMejorado;https://github.com/wesgdev1/talentotechMejorado;0;0;2024-10-19T02:59:26Z;2024-10-19T03:01:50Z;2024-10-19T03:01:42Z;main;wesgdev1;126529767;User;8765811f4113ab4686c591fcf60978747991272f;2024-10-19T02:59:10Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
kINAdev1107/RASA-Chatbot;https://github.com/kINAdev1107/RASA-Chatbot;0;0;2024-10-19T00:28:50Z;2024-10-19T00:31:09Z;2024-10-19T00:31:02Z;main;kINAdev1107;181183559;User;492dbabc009af2dfc3a51bca67be05d00ba4e337;2021-08-08T11:09:24Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
sss3sp/rasa_chatbot_testbox;https://github.com/sss3sp/rasa_chatbot_testbox;0;0;2024-09-25T16:17:56Z;2024-10-20T11:30:33Z;2024-10-27T13:55:11Z;master;sss3sp;8413499;User;5cb0d461669b5a5339ff77bf5ed59373e4b14a29;2024-09-29T13:41:36Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
ViktorDojcinovski/chatbot-main-be;https://github.com/ViktorDojcinovski/chatbot-main-be;0;0;2024-10-18T14:13:48Z;2024-10-18T14:33:29Z;2024-10-18T14:33:25Z;main;ViktorDojcinovski;21124068;User;81c5262bb3f8abfb3efb510720d2dce55a0a621d;2024-10-18T14:33:22Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
HCairo/karenbot;https://github.com/HCairo/karenbot;0;0;2024-09-03T11:00:35Z;2024-10-18T08:33:22Z;2024-10-22T09:38:36Z;main;HCairo;99641291;User;c3ea717567a62c3443e2894a352bac93791ee70d;2024-10-18T08:33:13Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
iremgkdemir/NLP-RASA-CHATBOT;https://github.com/iremgkdemir/NLP-RASA-CHATBOT;0;0;2024-10-17T20:10:03Z;2024-10-17T20:13:33Z;2024-10-17T20:10:49Z;main;iremgkdemir;120571813;User;5908b168ed5bd1b4c74c0c9ad5e26b77635d8c33;2024-10-17T20:09:58Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
AleDiias/cb-rasa;https://github.com/AleDiias/cb-rasa;1;0;2024-10-17T15:01:34Z;2024-10-17T18:56:28Z;2024-10-17T18:56:24Z;master;AleDiias;116679332;User;2da46780aae7f7cbda8eb20e9a32efa95ddda7a4;2024-10-17T18:56:24Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/custom_action_example.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Joshuaogaga/hotel;https://github.com/Joshuaogaga/hotel;0;0;2024-10-16T20:22:11Z;2024-10-17T14:20:43Z;2024-10-17T14:20:33Z;main;Joshuaogaga;117896348;User;c1a0f16143ad7abf40f1acc404d5bde250033c13;2024-10-17T14:19:31Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
buerokratt/Service-Module;https://github.com/buerokratt/Service-Module;0;11;2022-08-04T10:32:50Z;2024-10-16T12:30:52Z;2025-01-14T10:45:59Z;dev;buerokratt;91940340;Organization;2c95abf8ef9ca9afc79fe36cc633991209714bf1;2024-10-16T12:30:47Z;['DSL/mock1/domain.yml'];1;['DSL/mock1'];1;['DSL/mock1/data/nlu/andmekaitse_küsimused_nlu.yml', 'DSL/mock1/data/nlu/common_eitamine_nlu.yml', 'DSL/mock1/data/nlu/common_hüvasti_jätmine_nlu.yml', 'DSL/mock1/data/nlu/common_kelle_loodud_nlu.yml', 'DSL/mock1/data/nlu/common_kinnitamine_nlu.yml', 'DSL/mock1/data/nlu/common_teenus_ilm_nlu.yml', 'DSL/mock1/data/nlu/common_tervitus_nlu.yml', 'DSL/mock1/data/nlu/kompliment_nlu.yml', 'DSL/mock1/data/nlu/rahvaarv_nlu.yml', 'DSL/mock1/data/nlu/service_car_rent_nlu.yml', 'DSL/mock1/data/regex_nlu.yml'];11;11;0;0;['DSL/mock1/data/nlu', 'DSL/mock1/data'];2;[];0;[];0;['DSL/OpenSearch/README.md', 'DSL/mock1/README.md', 'README.md'];3;['DSL/OpenSearch', 'DSL/mock1', '.'];3;[];0;[];0
Dis1309/spheron;https://github.com/Dis1309/spheron;0;0;2024-10-10T14:45:39Z;2024-10-16T05:54:09Z;2024-10-16T05:54:06Z;main;Dis1309;119830584;User;81a8ffae53e21445d85daf461ab7824c14298864;2024-10-16T05:54:06Z;['RASA/domain.yml'];1;['RASA'];1;['RASA/data/nlu.yml'];1;1;0;0;['RASA/data'];1;[];0;[];0;['README.md', 'web/README.md'];2;['.', 'web'];2;['RASA/config.yml'];1;['RASA'];1
luan-hillne/tourist_RASA;https://github.com/luan-hillne/tourist_RASA;0;0;2024-10-01T15:33:34Z;2024-10-16T02:35:37Z;2024-10-16T02:35:34Z;main;luan-hillne;111450481;User;f64ae2d7de74b6b6b4b5380b1be4c40250cf2a41;2024-10-16T02:35:34Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['actions/config.yml', 'config.yml'];2;['actions', '.'];2
Geetika09/Customer-Care-ChatBot;https://github.com/Geetika09/Customer-Care-ChatBot;0;0;2024-10-14T05:25:00Z;2024-10-14T05:37:45Z;2024-10-14T05:37:42Z;main;Geetika09;128997309;User;fc19271c40fae2f14e20e2017c802a059fdbd17b;2024-10-14T05:37:42Z;['RasaCustomerService-master/domain.yml'];1;['RasaCustomerService-master'];1;['RasaCustomerService-master/data/nlu.md'];1;0;0;1;['RasaCustomerService-master/data'];1;['RasaCustomerService-master/actions.py'];1;['RasaCustomerService-master'];1;['README.md'];1;['.'];1;['RasaCustomerService-master/config.yml'];1;['RasaCustomerService-master'];1
sahilcreator07/Rasa-Chatbot-PredixionAI;https://github.com/sahilcreator07/Rasa-Chatbot-PredixionAI;0;0;2024-10-11T17:38:24Z;2024-10-11T17:45:40Z;2024-10-11T17:45:37Z;main;sahilcreator07;66549856;User;174a5a47e165fc6a550ca7f16ce2a7cbfdc7bc28;2024-10-11T17:45:36Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Yolo1105/AI_Chatbot;https://github.com/Yolo1105/AI_Chatbot;0;0;2024-08-08T14:36:09Z;2024-10-10T21:28:50Z;2024-10-10T21:28:46Z;main;Yolo1105;99266347;User;f3fc97c2f4bae6e39b4d4900665f00dea127b62f;2024-10-10T21:27:09Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
weberi/rasa-opensource-codespace;https://github.com/weberi/rasa-opensource-codespace;0;0;2024-09-13T18:50:52Z;2024-10-10T17:53:55Z;2024-10-10T17:53:51Z;main;weberi;2123973;User;edfe3cca31bd8d8e92c26bcdee4db80e1d895a0a;2024-10-10T17:53:46Z;['weatherbotplus/domain.yml', 'moodbot/domain.yml'];2;['weatherbotplus', 'moodbot'];2;['moodbot/data/nlu.yml', 'weatherbotplus/data/nlu.yml'];2;2;0;0;['moodbot/data', 'weatherbotplus/data'];2;[];0;[];0;['README.md'];1;['.'];1;['moodbot/config.yml', 'weatherbotplus/config.yml'];2;['moodbot', 'weatherbotplus'];2
hetvi062/SS_JusticeBot;https://github.com/hetvi062/SS_JusticeBot;0;0;2024-09-27T07:35:47Z;2024-10-10T14:54:50Z;2024-10-10T14:54:46Z;main;hetvi062;129593358;User;da060f672c7457d7d9ead49d77ceea478183ce22;2024-10-10T14:54:46Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
