full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
ibtissemcherni/RasaChatbot;https://github.com/ibtissemcherni/RasaChatbot;0;0;2022-09-10T22:04:23Z;2022-09-11T18:12:08Z;2022-09-11T18:12:05Z;main;ibtissemcherni;87071192;User;False;;af70f7a18b19649a8d3a53689a0569108ff39fde;2022-09-11T18:11:20Z
ShreyasAdhari/chatbot;https://github.com/ShreyasAdhari/chatbot;0;0;2021-10-15T12:20:49Z;2021-10-15T12:40:42Z;2022-09-10T19:23:38Z;master;ShreyasAdhari;46758643;User;False;;2a3192352c5b3979f165c75f59081a5091b56f24;2022-09-10T19:23:38Z
Hussain0520/Chatbot-for-diet-analysis;https://github.com/Hussain0520/Chatbot-for-diet-analysis;0;0;2022-09-10T16:01:36Z;2022-09-10T16:03:48Z;2022-09-10T16:03:45Z;main;Hussain0520;61119242;User;False;;67a40514341a258e1d5c1add60c115aabbd1ffab;2022-09-10T16:03:28Z
Neha6438/ChatBotUsingRasa;https://github.com/Neha6438/ChatBotUsingRasa;0;0;2022-09-10T10:58:13Z;2022-09-18T18:32:40Z;2022-09-10T11:37:34Z;main;Neha6438;108936520;User;False;;2113a297af16cdde4243aebd2e02733ff6f1d61c;2022-09-10T11:37:34Z
Team-Xtremum/Hackathon_Project01;https://github.com/Team-Xtremum/Hackathon_Project01;0;0;2021-10-07T16:01:42Z;2021-11-10T10:47:13Z;2022-09-10T05:32:26Z;main;Team-Xtremum;91942367;Organization;False;;272031a5bb49e2390569ba691c91563663782782;2022-09-10T05:32:26Z
swapnilwagh2204/rasa_denmark;https://github.com/swapnilwagh2204/rasa_denmark;0;0;2021-06-23T06:04:52Z;2021-06-29T13:26:01Z;2022-09-09T23:11:07Z;main;swapnilwagh2204;70155167;User;False;;b4a9561fe23acb6d4de81eff15413afc25c0de78;2021-06-29T13:25:59Z
sk3354580/rasa_chatbot;https://github.com/sk3354580/rasa_chatbot;0;0;2022-09-08T14:38:24Z;2022-09-08T14:38:24Z;2022-09-08T18:24:10Z;main;sk3354580;70441609;User;False;;3496e2e301a45159ebbb47e91205c70280185bf1;2022-09-08T14:38:25Z
hseju/movie_recommender_chatbot;https://github.com/hseju/movie_recommender_chatbot;0;0;2022-09-08T10:59:27Z;2022-09-08T11:53:00Z;2022-09-08T18:13:48Z;main;hseju;89634505;User;False;;b3da7fd7f92d982e6c09b2c65bfee3c15758e6b5;2022-09-08T18:09:55Z
YasmineMh/Mastermind-chatbot;https://github.com/YasmineMh/Mastermind-chatbot;0;0;2022-09-08T15:58:03Z;2023-12-30T12:43:38Z;2022-09-08T16:28:36Z;main;YasmineMh;42073781;User;False;;b67316e2fa65f94544ba4a09e32ed71ee37084ed;2022-09-08T16:28:09Z
ruthenian8/dialog_flow_transitions;https://github.com/ruthenian8/dialog_flow_transitions;1;0;2022-08-02T14:08:00Z;2022-12-28T13:50:55Z;2022-09-08T09:21:58Z;main;ruthenian8;45140209;User;False;;75e029fc4d53b77cbc0ebe0f7210d5c834480874;2022-09-08T09:19:10Z
016886611529a/chatbot-covid19-rasa-frameword-;https://github.com/016886611529a/chatbot-covid19-rasa-frameword-;0;0;2022-04-19T12:43:25Z;2022-04-19T12:50:34Z;2022-09-08T08:58:36Z;master;016886611529a;90632819;User;False;;7cbc067852eb6d6130c4d7e2e7dfb463aaa1862e;2022-04-19T12:48:00Z
Jayasreem05/Admission-Chatbot;https://github.com/Jayasreem05/Admission-Chatbot;0;0;2022-09-08T03:51:28Z;2022-09-08T04:07:44Z;2022-09-08T04:00:27Z;master;Jayasreem05;76157439;User;False;;bcf4d12de3bfd10868e05f8036bfd0e78710f5ac;2022-09-08T03:53:22Z
latifa262/PFE_chatbot;https://github.com/latifa262/PFE_chatbot;1;0;2022-02-24T20:55:14Z;2023-01-08T23:22:11Z;2022-09-07T14:33:23Z;main;latifa262;83966703;User;False;;4e1c4f43cacd81b424304db23e06262f04b04ce5;2022-09-07T14:33:23Z
rabiyulfahimhasim786/rasachatbot-doctotbot;https://github.com/rabiyulfahimhasim786/rasachatbot-doctotbot;0;0;2022-09-07T11:26:13Z;2022-09-07T11:29:16Z;2022-09-07T11:29:11Z;main;rabiyulfahimhasim786;76527084;User;False;;1a387c9398fdc2ffb21e5fdcda5fdac7c673b77a;2022-09-07T11:29:11Z
Aww919/chatbot_rasa;https://github.com/Aww919/chatbot_rasa;0;1;2022-05-27T15:14:05Z;2022-08-30T12:15:44Z;2022-09-06T11:58:06Z;main;Aww919;106393426;User;False;;2f8b957799dc29c43696d220b74a3280a3dde662;2022-09-06T11:48:48Z
pomelio/awesome-rasa;https://github.com/pomelio/awesome-rasa;0;0;2022-09-05T06:53:19Z;2022-09-05T06:53:19Z;2022-09-05T11:32:26Z;main;pomelio;5652798;User;False;;59776bac9129d2e9258e1075cd2cd076d04c4363;2022-09-05T11:32:26Z
phcsouza/observa-imar-html;https://github.com/phcsouza/observa-imar-html;0;0;2022-07-11T10:57:07Z;2022-08-22T10:27:35Z;2022-09-05T11:09:14Z;main;phcsouza;94099486;User;False;;5c01d3d5f576358e8767307a3c3dfcc43bf1b610;2022-09-05T11:09:08Z
cyrillekey/basketball-django;https://github.com/cyrillekey/basketball-django;0;0;2021-09-14T13:48:45Z;2021-10-29T15:35:23Z;2022-09-05T07:36:43Z;main;cyrillekey;25401754;User;False;;8b062ac42ea398a4c867f24571d59061d88ed125;2022-09-05T07:36:43Z
giangtran99/restaurant_chatbot;https://github.com/giangtran99/restaurant_chatbot;0;0;2020-11-16T03:28:05Z;2022-09-04T05:18:28Z;2022-09-04T05:18:25Z;master;giangtran99;38319601;User;False;;159c8b7cd2ebb0c41530ff4b5f4c87b8ab9b13f8;2022-09-04T05:18:25Z
DaudAhmad0303/voice-controlled-game-rasa-chatbot;https://github.com/DaudAhmad0303/voice-controlled-game-rasa-chatbot;0;0;2022-08-27T17:42:58Z;2022-12-27T18:32:05Z;2022-09-03T17:24:24Z;master;DaudAhmad0303;73556387;User;False;;5ef8bdd0ba41fae95d684392726d98660f0b27e3;2022-09-03T17:23:43Z
sandypatilson/Rasa-Chatbot;https://github.com/sandypatilson/Rasa-Chatbot;0;0;2022-09-03T11:29:14Z;2022-09-03T11:29:14Z;2022-09-03T11:30:23Z;main;sandypatilson;71203475;User;False;;a05e6bf757922b0f1a9d50beeb6fd531de1da405;2022-09-03T11:30:23Z
walker-null-byte/chatbot;https://github.com/walker-null-byte/chatbot;0;0;2022-08-16T03:43:24Z;2022-09-02T11:16:36Z;2022-09-02T11:16:32Z;master;walker-null-byte;63291304;User;False;;78c9d65da5b230f2be3d36dd51374e7bfc0fee48;2022-09-02T11:08:09Z
SocialInteraction/MultiLingualChatBot;https://github.com/SocialInteraction/MultiLingualChatBot;0;0;2022-08-18T03:15:25Z;2023-10-16T07:14:37Z;2022-09-01T14:56:59Z;main;SocialInteraction;111477457;Organization;False;;422ba8a657b0ad6e58ad5fac0a286ff83eb7941c;2022-09-01T14:56:25Z
zenopereira/Rasa_chatbot;https://github.com/zenopereira/Rasa_chatbot;0;0;2022-07-20T04:51:57Z;2022-07-20T05:16:58Z;2022-09-01T13:49:40Z;main;zenopereira;75069844;User;False;;d2d52e20d72cc02177f2d35bc0144dfb397ea12f;2022-09-01T13:49:39Z
harsh903/chatbot;https://github.com/harsh903/chatbot;0;0;2022-01-14T09:06:46Z;2022-09-01T08:27:38Z;2022-09-01T08:27:23Z;main;harsh903;83037417;User;False;;8b28f2bccf914af926bb45d3902f0e9b293d52ab;2022-09-01T08:27:23Z
gudrunleitgeb/masterthesis;https://github.com/gudrunleitgeb/masterthesis;0;0;2022-08-07T04:30:33Z;2022-09-01T06:39:07Z;2022-09-01T06:39:04Z;main;gudrunleitgeb;75740438;User;False;;a1f7a34470e1b78183391a16a9ea1ec434df6629;2022-09-01T06:39:03Z
nguyentienmanhchl/RASA;https://github.com/nguyentienmanhchl/RASA;0;0;2022-06-25T15:15:30Z;2022-06-25T15:23:36Z;2022-08-31T13:03:53Z;master;nguyentienmanhchl;63583534;User;False;;675dc8a9139dab711fe37e3eefda167160971e1c;2022-08-31T13:02:25Z
nguyentienmanhchl/Jena_SPARQL;https://github.com/nguyentienmanhchl/Jena_SPARQL;0;0;2022-06-25T15:13:08Z;2022-06-25T15:15:04Z;2022-08-31T13:00:43Z;master;nguyentienmanhchl;63583534;User;False;;a4d4c05f6fc7e754f592b1d9b8bfd5c05b098cbd;2022-08-31T13:00:19Z
jrosero8/Chatbot---fallas-aeronaves;https://github.com/jrosero8/Chatbot---fallas-aeronaves;0;0;2022-08-28T16:53:32Z;2022-08-30T22:52:18Z;2022-08-30T22:52:14Z;main;jrosero8;64753310;User;False;;21d83694357227795944b5ea2230c348c7825a9b;2022-08-30T22:52:14Z
vbamil/Restaurant_Search_Chat_Bot_;https://github.com/vbamil/Restaurant_Search_Chat_Bot_;0;0;2022-08-30T20:39:27Z;2022-08-30T20:40:25Z;2022-08-30T20:43:29Z;main;vbamil;13475797;User;False;;84d048571026ad96010ee348fd91bda5a9ccd360;2022-08-30T20:43:29Z
Aww919/chatbot_web_Interface;https://github.com/Aww919/chatbot_web_Interface;0;1;2022-08-21T04:35:22Z;2022-08-30T14:43:21Z;2022-08-30T15:18:56Z;main;Aww919;106393426;User;False;;de1b610b89666eecf88214410c90391677b05a5d;2022-08-30T15:18:56Z
TimScheifler/ChatbotParser;https://github.com/TimScheifler/ChatbotParser;0;0;2022-07-26T19:46:50Z;2022-07-27T11:18:44Z;2022-08-30T08:08:03Z;master;TimScheifler;32902115;User;False;;5b103f56070c48eb3c37b1ae3af252070b10ab71;2022-08-04T15:37:06Z
munizaimran/Flask_API;https://github.com/munizaimran/Flask_API;2;0;2022-08-29T14:50:12Z;2022-08-29T15:51:34Z;2022-08-29T14:52:33Z;main;munizaimran;49648357;User;False;;bc1fde04c857f1f41a4bba0df4a9dc228c828bc0;2022-08-29T14:52:33Z
FatimaJahara/Automated-time-zone-querying-chatbot-using-RASA;https://github.com/FatimaJahara/Automated-time-zone-querying-chatbot-using-RASA;0;0;2022-08-29T12:34:53Z;2022-08-29T12:38:51Z;2022-08-29T12:38:47Z;master;FatimaJahara;54397552;User;False;;38f0150dd059fb13176f1d5863eb984e7cd5a62a;2022-08-29T12:35:45Z
jin24324/Vietnamese-chatbot-with-rasa;https://github.com/jin24324/Vietnamese-chatbot-with-rasa;0;0;2022-08-29T10:12:21Z;2022-08-29T10:12:21Z;2022-08-29T10:12:21Z;main;jin24324;91858788;User;False;;8ad8ac2dc7929de4d8dcf23382de58c336de0d90;2022-08-29T10:12:21Z
ecsricktorzynski/web-chatbot;https://github.com/ecsricktorzynski/web-chatbot;0;0;2022-08-28T17:42:34Z;2022-08-28T18:04:42Z;2022-08-28T18:15:22Z;main;ecsricktorzynski;87867458;User;False;;759935ee98c7bda843ad20db9380e20fca69036b;2022-08-28T18:14:32Z
StaudTim/NLU-RasaAIAssistent;https://github.com/StaudTim/NLU-RasaAIAssistent;0;0;2022-08-27T17:10:38Z;2022-08-28T12:52:47Z;2022-08-28T12:57:41Z;main;StaudTim;74200551;User;False;;8aa38bdd2f434a2d6aeb6d5f9cc109e27a474973;2022-08-28T12:57:39Z
axelOrsingher/chatBot_RASA;https://github.com/axelOrsingher/chatBot_RASA;0;0;2022-08-27T13:40:52Z;2022-08-27T13:43:15Z;2022-08-27T13:43:12Z;main;axelOrsingher;104443662;User;False;;e4216d6838ae6adfee05cdfb7215a4d782968f3c;2022-08-27T13:43:12Z
infinity-engine/battery-conversational-AI;https://github.com/infinity-engine/battery-conversational-AI;0;0;2022-08-18T15:43:32Z;2023-06-10T03:58:32Z;2022-08-27T09:16:50Z;main;infinity-engine;51845032;User;False;;10d5f9682c0341930e1e2838bf7c2381185fc372;2022-08-27T09:16:50Z
dpkasundaram/mental-health-ai;https://github.com/dpkasundaram/mental-health-ai;0;0;2022-08-15T05:42:44Z;2022-08-27T06:00:34Z;2022-08-27T06:00:29Z;master;dpkasundaram;92659251;User;False;;3574827927cf93b28f32b1650e08930d1e9be295;2022-08-27T05:59:47Z
Ashika-Shrivastaw/RasaChatBot-App;https://github.com/Ashika-Shrivastaw/RasaChatBot-App;0;0;2022-08-26T22:51:05Z;2022-08-27T00:29:52Z;2022-08-27T00:29:43Z;main;Ashika-Shrivastaw;99294839;User;False;;3dbaf0c0c26eccb4f508d450f5831b94e6403bda;2022-08-27T00:24:46Z
architkuiya/weather_chatbot_rasa;https://github.com/architkuiya/weather_chatbot_rasa;0;0;2022-08-26T18:25:32Z;2022-08-27T17:56:51Z;2022-08-26T18:33:27Z;main;architkuiya;43298531;User;False;;bbba5b1d88737c982ac70f5108790825cdf5aa95;2022-08-26T18:33:51Z
OrganiCod3rs-SIH/ayjnishd-frontend;https://github.com/OrganiCod3rs-SIH/ayjnishd-frontend;0;1;2022-07-26T15:03:18Z;2022-10-26T14:50:42Z;2022-08-26T11:51:46Z;main;OrganiCod3rs-SIH;109579568;Organization;False;;5212a8c3454c1fbf03320c33befa014e66eb05b3;2022-08-26T11:50:22Z
samriddhi-chawla/FAQ-ChatBot-Using-RASA-NLU-;https://github.com/samriddhi-chawla/FAQ-ChatBot-Using-RASA-NLU-;0;0;2022-08-26T07:36:49Z;2022-08-26T07:36:49Z;2022-08-26T11:12:53Z;main;samriddhi-chawla;111441410;User;False;;e0a72983c36cf769222cf5c148c0b13cdb91490d;2022-08-26T11:12:53Z
jorgesan7/jorgesan7;https://github.com/jorgesan7/jorgesan7;0;0;2022-08-26T02:35:40Z;2022-08-26T02:35:40Z;2022-08-26T02:45:59Z;main;jorgesan7;91340306;User;False;;1c621a8a8b5faded9eb3372d3afb79a4a0483764;2022-08-26T02:45:59Z
goranshj2000/NLP_experiments;https://github.com/goranshj2000/NLP_experiments;0;0;2021-07-10T20:25:36Z;2022-08-25T14:51:55Z;2022-08-25T14:50:38Z;main;goranshj2000;52674798;User;False;;08eed4714f6cb9d0679cabd519ec1deb3d3614af;2022-08-25T14:50:38Z
emergreen/data;https://github.com/emergreen/data;0;0;2022-08-25T13:47:35Z;2022-08-25T13:53:31Z;2022-08-25T13:57:10Z;main;emergreen;100276402;User;False;;53d66867445286ddd8243d3265fbe7a67615bb03;2022-08-25T13:57:02Z
mazen-bh/chatbot-with-rasa-framework;https://github.com/mazen-bh/chatbot-with-rasa-framework;0;0;2022-08-24T15:53:16Z;2022-08-24T16:52:18Z;2022-08-24T16:52:12Z;main;mazen-bh;45741137;User;False;;bfcbf4df507f262805e647dc14ac82b2bd2b514c;2022-08-24T15:55:57Z
owaisTL/Rasa-ChatBot;https://github.com/owaisTL/Rasa-ChatBot;0;0;2022-08-19T13:28:15Z;2022-08-23T12:56:18Z;2022-08-24T14:09:38Z;main;owaisTL;111444042;User;False;;b96290f32179abbeb33434faef004be59d2f1d49;2022-08-23T12:57:37Z
shivamgupta7/shivamgupta7;https://github.com/shivamgupta7/shivamgupta7;0;0;2022-08-24T07:00:30Z;2022-08-24T07:00:30Z;2022-08-24T07:01:23Z;main;shivamgupta7;44320036;User;False;;5d134bc591ca3147cdb6b98780edb3fa82ecf43b;2022-08-24T07:01:23Z
DeccaC/rasachatbot;https://github.com/DeccaC/rasachatbot;0;0;2022-08-23T14:07:26Z;2022-08-23T14:07:49Z;2022-08-23T15:30:32Z;main;DeccaC;39510124;User;False;;e8f45d7b05fcb4bd712aaf0574a82288d0f17c86;2022-08-23T14:06:31Z
lvnguyen0611/Rasa_chatbot_freshfoodstores;https://github.com/lvnguyen0611/Rasa_chatbot_freshfoodstores;0;0;2022-08-23T14:15:08Z;2022-08-23T14:18:29Z;2022-08-23T14:23:56Z;main;lvnguyen0611;75418609;User;False;;80630297850c1f6f52cc8227435330d1626ab1cd;2022-08-23T14:23:45Z
hseju/HealthBot;https://github.com/hseju/HealthBot;0;0;2022-05-31T06:53:14Z;2022-05-31T08:54:10Z;2022-08-22T15:24:11Z;main;hseju;89634505;User;False;;fcca67629edb07c89f12e129b68efc42a504eb83;2022-08-22T15:24:11Z
houaidaa/Rasa_Chatbot_Multilingual;https://github.com/houaidaa/Rasa_Chatbot_Multilingual;0;0;2022-08-20T16:14:23Z;2022-09-07T13:33:23Z;2022-08-22T14:19:38Z;main;houaidaa;47745783;User;False;;89f07b597fb5de4241a9dcebc093127c0006a3e6;2022-08-20T16:14:23Z
Devipriya1921/Malayalam_NLU_ASR_Samsung_Prism;https://github.com/Devipriya1921/Malayalam_NLU_ASR_Samsung_Prism;0;0;2022-08-08T15:54:26Z;2022-08-22T06:32:56Z;2022-08-22T06:32:52Z;main;Devipriya1921;83152452;User;False;;bcf64dada622e908a4f2c8874b314acca45cb109;2022-08-22T06:32:16Z
Sou001/Rasa_chatbot;https://github.com/Sou001/Rasa_chatbot;0;0;2020-02-06T10:49:23Z;2022-08-19T16:59:58Z;2022-08-21T15:33:12Z;master;Sou001;45198860;User;False;;eb77e0bb7c0aec129dd9b7566aca39ff7895bfca;2022-08-21T15:33:12Z
fahame-ayoub/Machine-Learning-Data-Bot;https://github.com/fahame-ayoub/Machine-Learning-Data-Bot;0;0;2022-08-21T12:33:37Z;2022-08-21T13:01:05Z;2022-08-21T13:38:51Z;main;fahame-ayoub;92385243;User;False;;ee3011ea0a98118c22173007827d76c88a347fc7;2022-08-21T12:58:36Z
InfamousBolt/rasaChatbot;https://github.com/InfamousBolt/rasaChatbot;0;0;2022-08-19T15:42:25Z;2022-08-19T16:45:57Z;2022-08-19T16:45:54Z;master;InfamousBolt;47386839;User;False;;2b4bda10d95304bb801eceaaefd0394c899614cf;2022-08-19T16:45:39Z
NeoAnoman/Sanganaka-Learning-App;https://github.com/NeoAnoman/Sanganaka-Learning-App;0;2;2020-11-09T10:21:29Z;2022-08-18T14:19:59Z;2022-08-18T14:19:56Z;master;NeoAnoman;42651314;User;False;;f90970ed501c2daf5cf742ac16d4ca9a117a3ed5;2022-08-18T14:19:56Z
Moltomay/chatbot-rasa;https://github.com/Moltomay/chatbot-rasa;2;0;2022-08-18T10:45:09Z;2024-05-18T22:22:20Z;2022-08-18T13:10:49Z;main;Moltomay;16072777;User;False;;daf8f126feca1060139c8db8cbbcc0e482e23729;2022-08-18T13:09:03Z
anubhavanand1516/chatbot_rasa;https://github.com/anubhavanand1516/chatbot_rasa;0;0;2022-08-18T09:28:38Z;2022-08-18T09:39:27Z;2022-08-18T09:39:25Z;main;anubhavanand1516;76507011;User;False;;9554effd64776a03b1f0f409a3c830ad5666eb1d;2022-08-18T09:39:24Z
Vishal40182/Rasa-Chatbot;https://github.com/Vishal40182/Rasa-Chatbot;0;0;2022-08-18T04:31:11Z;2022-08-18T04:43:38Z;2022-08-18T05:02:04Z;main;Vishal40182;100158159;User;False;;a044d67bee14398d20262a14bbbf54a01f437c83;2022-08-18T05:01:59Z
mlellison/Intent-Based-Chatbot;https://github.com/mlellison/Intent-Based-Chatbot;0;0;2022-08-17T13:39:20Z;2022-08-17T13:43:43Z;2022-08-17T15:03:27Z;main;mlellison;99584987;User;False;;86991744e78f43ffd3eabdd0a3fd86611a4810cd;2022-08-17T15:03:27Z
kartikshastrakar/Rasa;https://github.com/kartikshastrakar/Rasa;0;0;2022-08-16T03:16:54Z;2022-08-17T06:02:50Z;2022-08-17T06:02:47Z;main;kartikshastrakar;81631437;User;False;;10431fd9ff9bd5b5d3772bdbd19d31097beee5f8;2022-08-17T05:31:57Z
rabiyulfahimhasim786/rasa-ui;https://github.com/rabiyulfahimhasim786/rasa-ui;0;0;2022-08-17T05:08:45Z;2022-08-17T05:08:45Z;2022-08-17T05:59:50Z;main;rabiyulfahimhasim786;76527084;User;False;;4eb86eb5b059f11df946eed9946adb942c28da21;2022-08-17T05:59:50Z
simplesoft-duongdt3/chatbot_rasa_3.x_demo001;https://github.com/simplesoft-duongdt3/chatbot_rasa_3.x_demo001;0;0;2022-08-17T04:39:18Z;2022-08-17T04:44:37Z;2022-08-17T04:43:42Z;master;simplesoft-duongdt3;8201309;User;False;;f19f5fa4816d3a2dbd76879c2268bbf34b7cc111;2022-08-17T04:43:39Z
hieuchi911/text2speech-service;https://github.com/hieuchi911/text2speech-service;0;0;2022-08-16T16:11:40Z;2022-08-17T03:57:16Z;2022-08-17T03:57:12Z;main;hieuchi911;48886023;User;False;;fa675197f5141567443c985b40ec3ea22fc1bd33;2022-07-06T08:21:08Z
JorleyOliveira/demo_chatbot;https://github.com/JorleyOliveira/demo_chatbot;0;0;2022-08-16T18:23:54Z;2022-08-16T19:36:41Z;2022-08-16T19:36:38Z;main;JorleyOliveira;11988742;User;False;;663621aec5f3e68c06d0811c3208f589ea43f84e;2022-08-16T19:36:34Z
tohsin/rasaSymptomChatBot;https://github.com/tohsin/rasaSymptomChatBot;0;0;2021-08-03T17:39:01Z;2022-08-16T16:14:45Z;2022-08-16T16:14:41Z;main;tohsin;43161147;User;False;;dd8a8c35d9c14b38f14ddd6a272b6116f37625d3;2022-08-16T16:14:33Z
papasega/ChatbotIASWolof;https://github.com/papasega/ChatbotIASWolof;2;1;2022-08-14T14:44:15Z;2022-08-16T11:38:46Z;2022-08-16T11:55:42Z;main;papasega;24398531;User;False;;e84da33e39b3eb8dfef810493476fe9568ac60ea;2022-08-16T11:55:42Z
hieuchi911/metrostar-chatbot;https://github.com/hieuchi911/metrostar-chatbot;0;0;2022-08-16T05:20:29Z;2022-08-16T05:22:11Z;2022-08-16T05:22:08Z;main;hieuchi911;48886023;User;False;;279f98f206395f885be83a8aee1f961e19a345db;2022-08-16T05:19:07Z
ofernandobarbosa/WeatherBot;https://github.com/ofernandobarbosa/WeatherBot;0;0;2022-08-15T21:51:28Z;2022-08-15T21:53:22Z;2022-08-15T21:53:18Z;main;ofernandobarbosa;13622201;User;False;;d6a678e2f29798b7859329ae35a92cc6345a6971;2022-08-15T21:53:12Z
ofernandobarbosa/mnist;https://github.com/ofernandobarbosa/mnist;0;0;2022-08-15T21:45:32Z;2022-08-15T21:49:55Z;2022-08-15T21:49:52Z;main;ofernandobarbosa;13622201;User;False;;99300babc137acd7a1c261fe4d185b53ac8c5497;2022-08-15T21:47:29Z
AnaMasFlaviaMoraes/ChatBOT_StarWars;https://github.com/AnaMasFlaviaMoraes/ChatBOT_StarWars;0;0;2022-08-15T13:29:42Z;2022-08-15T13:29:42Z;2022-08-15T13:32:11Z;main;AnaMasFlaviaMoraes;105460289;User;False;;2156e7e87ccbd11f250d543d172e6517682ad1fb;2022-08-15T13:32:11Z
Brijeshsoni44/WebBot;https://github.com/Brijeshsoni44/WebBot;1;0;2022-08-14T05:54:14Z;2022-08-14T06:44:39Z;2022-08-14T06:50:13Z;main;Brijeshsoni44;65243537;User;False;;4e7e6c6fd306f128996a7b5fc649171ec01553b7;2022-08-14T05:54:15Z
tankaye09/salesbot;https://github.com/tankaye09/salesbot;0;0;2022-04-02T14:39:06Z;2022-04-02T14:47:14Z;2022-08-13T04:20:42Z;main;tankaye09;59990381;User;False;;6e00f4cb6d90559e6b513b75b52375e62dbd3468;2022-08-13T04:20:38Z
tankaye09/rasa-salesbot-action;https://github.com/tankaye09/rasa-salesbot-action;1;0;2022-07-31T05:17:20Z;2024-05-05T09:07:31Z;2022-08-13T04:18:33Z;master;tankaye09;59990381;User;False;;5c66637129c5827696259f223cf1c608d1eb1264;2022-08-13T04:18:29Z
tankaye09/rasa-salesbot-v2;https://github.com/tankaye09/rasa-salesbot-v2;0;0;2022-07-13T11:20:17Z;2022-08-01T01:16:34Z;2022-08-13T04:18:22Z;master;tankaye09;59990381;User;False;;101fe67f475df117ceefbe4d6b238f25731dc499;2022-08-13T04:18:18Z
ChatbotHealthCare-ITI/ITI_GraduationProject;https://github.com/ChatbotHealthCare-ITI/ITI_GraduationProject;1;1;2022-08-10T18:11:48Z;2023-06-07T11:57:13Z;2022-08-12T15:36:45Z;main;ChatbotHealthCare-ITI;111008417;Organization;False;;abc289f666547ab60a621c153721a6fb3e4c6cf7;2022-08-12T15:36:45Z
Meghs1424/Rasa-FAQ-Chatbot-for-VIT-Students;https://github.com/Meghs1424/Rasa-FAQ-Chatbot-for-VIT-Students;1;0;2021-11-17T13:30:23Z;2022-12-15T13:29:51Z;2022-08-12T11:35:18Z;main;Meghs1424;66918575;User;False;;88a8b08665f1a4d299661f6bc86442d410c0a60e;2022-08-12T11:35:17Z
dvh549/Rasa_Chatbot;https://github.com/dvh549/Rasa_Chatbot;0;0;2022-08-10T02:09:32Z;2022-08-10T04:38:35Z;2022-08-12T05:10:12Z;main;dvh549;59161350;User;False;;42b75fd3d5bbe8ba01122d83dd1a2fed17521aea;2022-08-12T05:10:05Z
TrevorW-code/Info-Buffs;https://github.com/TrevorW-code/Info-Buffs;0;0;2022-07-08T00:06:36Z;2022-08-01T03:41:10Z;2022-08-12T04:05:46Z;main;TrevorW-code;78617817;User;False;;5e752b564058c1b8e32df9ad0f84861d0facf5ea;2022-08-12T04:05:41Z
julenfu21/Virtual-Patient--Intentsioen-Karakterizazioa-;https://github.com/julenfu21/Virtual-Patient--Intentsioen-Karakterizazioa-;0;0;2022-08-10T10:11:30Z;2022-08-11T16:36:58Z;2022-08-11T16:30:19Z;main;julenfu21;72309913;User;False;;0cd816e4c09b600920d173b703f21100900cad73;2022-08-11T16:30:14Z
cjy93/FWD_bootstrap_movie_review_app;https://github.com/cjy93/FWD_bootstrap_movie_review_app;0;0;2022-08-08T18:44:18Z;2022-08-11T11:39:21Z;2022-08-11T04:10:47Z;main;cjy93;40426221;User;False;;1926e205aabe5145acef072be7586ae7d255dac1;2022-08-11T04:10:40Z
JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierD;https://github.com/JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierD;0;0;2019-10-22T03:17:52Z;2022-08-10T19:50:41Z;2022-08-10T23:19:22Z;master;JordanMicahBennett;3666405;User;False;;729388c111c222c0da2aacba283524e5198cce8c;2022-08-10T23:19:22Z
JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierC;https://github.com/JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierC;0;0;2019-10-22T03:14:46Z;2022-08-10T19:50:56Z;2022-08-10T23:18:11Z;master;JordanMicahBennett;3666405;User;False;;018da5ad9d6c22b6dbac59ebc8fcd578aaddd63d;2022-08-10T23:18:11Z
JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierB;https://github.com/JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierB;0;0;2019-10-22T03:12:32Z;2022-08-10T19:49:10Z;2022-08-10T23:16:52Z;master;JordanMicahBennett;3666405;User;False;;f85396fc69242a8df103656792942ec825287f32;2022-08-10T23:16:52Z
JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierA;https://github.com/JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-B_Programmers_TierA;0;0;2019-10-22T03:10:46Z;2022-08-10T19:48:44Z;2022-08-10T23:15:41Z;master;JordanMicahBennett;3666405;User;False;;f0b7a2daae80a0294eef336c67cc7d95177befd9;2022-08-10T23:15:41Z
JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-A_Non-Programmers;https://github.com/JordanMicahBennett/Machine-Learning-Jamaica-Institute_Curriculum-Type-A_Non-Programmers;0;0;2019-10-21T13:48:07Z;2022-08-10T19:48:13Z;2022-08-10T23:12:31Z;master;JordanMicahBennett;3666405;User;False;;f110537cb182dc50711c1b50bff414551797d1ad;2022-08-10T23:12:31Z
