full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
Yogender-Singh/chatbotui;https://github.com/Yogender-Singh/chatbotui;1;0;2024-02-05T15:29:31Z;2024-03-01T15:32:32Z;2024-02-23T17:18:42Z;main;Yogender-Singh;33340048;User;False;
shradhanjalipradhan/shradhanjalipradhan.github.io;https://github.com/shradhanjalipradhan/shradhanjalipradhan.github.io;0;0;2024-02-16T18:07:57Z;2024-02-16T18:07:57Z;2024-02-23T16:16:16Z;main;shradhanjalipradhan;56721586;User;False;
ShreyaNayak04/Rasa_ChatBot;https://github.com/ShreyaNayak04/Rasa_ChatBot;0;0;2024-02-23T15:14:12Z;2024-02-23T15:14:12Z;2024-02-23T16:40:54Z;master;ShreyaNayak04;87110187;User;False;
Skumarr53/SarcasticChatbot;https://github.com/Skumarr53/SarcasticChatbot;0;0;2024-02-23T15:03:49Z;2024-02-23T15:06:05Z;2024-02-23T15:06:01Z;master;Skumarr53;17452684;User;False;
carolinstein/DataBot;https://github.com/carolinstein/DataBot;0;0;2022-02-12T08:55:06Z;2022-03-02T22:09:30Z;2024-02-23T10:04:01Z;master;carolinstein;75210268;User;False;
chetandawar758/Ai-Bot;https://github.com/chetandawar758/Ai-Bot;0;0;2024-02-23T04:59:12Z;2024-02-23T04:59:41Z;2024-02-23T05:01:55Z;main;chetandawar758;160924056;User;False;
hlong24082k/Chatbot-rasa2x;https://github.com/hlong24082k/Chatbot-rasa2x;0;0;2022-04-23T02:24:19Z;2024-02-23T03:26:58Z;2024-02-23T03:47:55Z;main;hlong24082k;90229051;User;False;
pranavh4/ActionBot_Contact;https://github.com/pranavh4/ActionBot_Contact;0;2;2020-05-28T10:51:02Z;2024-02-22T05:07:11Z;2024-02-23T01:46:58Z;master;pranavh4;45517185;User;False;
AmanSoodprog/BOLT_RasaChatbot;https://github.com/AmanSoodprog/BOLT_RasaChatbot;1;0;2024-02-22T20:49:46Z;2024-02-27T12:09:11Z;2024-02-22T21:05:51Z;main;AmanSoodprog;38162730;User;False;
amature98/Rasa-Chatbot;https://github.com/amature98/Rasa-Chatbot;0;0;2024-02-22T14:35:21Z;2024-02-22T14:54:50Z;2024-02-22T14:54:43Z;main;amature98;54580936;User;False;
kosgei-cr/chatbot;https://github.com/kosgei-cr/chatbot;0;0;2024-02-22T13:57:27Z;2024-02-22T13:57:27Z;2024-02-22T13:57:27Z;main;kosgei-cr;79512663;User;False;
Rhishnaa/CALON-ANAKU;https://github.com/Rhishnaa/CALON-ANAKU;1;0;2024-02-22T04:07:46Z;2024-02-22T06:20:52Z;2024-02-22T06:15:02Z;main;Rhishnaa;90062991;User;False;
NaikwadeVaishnavi/Munucipal-Chatbot;https://github.com/NaikwadeVaishnavi/Munucipal-Chatbot;2;0;2023-12-20T06:47:03Z;2024-03-01T13:38:29Z;2024-02-22T04:13:57Z;main;NaikwadeVaishnavi;91131959;User;False;
ShriomiGite/RASA;https://github.com/ShriomiGite/RASA;0;0;2023-07-01T11:02:27Z;2023-07-01T11:49:48Z;2024-02-22T04:02:35Z;main;ShriomiGite;118212044;User;False;
teja157/tt;https://github.com/teja157/tt;0;0;2024-02-22T02:42:21Z;2024-02-22T02:42:34Z;2024-02-22T02:42:30Z;master;teja157;156101009;User;False;
karljuhl/DSPyExperiments;https://github.com/karljuhl/DSPyExperiments;1;1;2024-02-20T21:39:06Z;2024-03-31T02:42:24Z;2024-02-21T18:29:29Z;main;karljuhl;53413191;Organization;False;
jyotsanh/NLP-projects;https://github.com/jyotsanh/NLP-projects;0;0;2023-11-24T03:06:01Z;2023-11-24T05:40:59Z;2024-02-21T16:54:06Z;main;jyotsanh;104152724;User;False;
newaishy/rasa_chatbot;https://github.com/newaishy/rasa_chatbot;0;0;2024-02-21T13:07:40Z;2024-02-21T13:11:52Z;2024-02-21T13:13:22Z;dev;newaishy;57723600;User;False;
JayPat2003/Woxsen-University-Chatbot;https://github.com/JayPat2003/Woxsen-University-Chatbot;1;1;2023-08-31T09:55:23Z;2024-12-16T07:43:27Z;2024-02-21T12:38:33Z;main;JayPat2003;87596889;User;False;
Bhakthipoorna/aaum-Twixor-Virtual_agent;https://github.com/Bhakthipoorna/aaum-Twixor-Virtual_agent;0;0;2024-02-21T09:40:58Z;2024-02-21T09:40:58Z;2024-02-21T09:44:57Z;main;Bhakthipoorna;75306034;User;False;
almaalt/chatbot_rasa;https://github.com/almaalt/chatbot_rasa;0;0;2024-02-20T14:16:22Z;2024-02-20T15:41:58Z;2024-02-20T15:41:54Z;main;almaalt;66728532;User;False;
itsAadityaSharma/ConneqChatBot;https://github.com/itsAadityaSharma/ConneqChatBot;0;0;2023-12-27T08:34:15Z;2024-06-02T18:05:58Z;2024-02-20T14:47:53Z;Testing;itsAadityaSharma;118464307;User;False;
kristenvonbecker/explorer_ai;https://github.com/kristenvonbecker/explorer_ai;1;1;2023-04-20T01:26:21Z;2024-01-23T22:44:14Z;2024-02-20T05:35:32Z;main;kristenvonbecker;71301766;User;False;
Aniketdangade/Aniketdangade;https://github.com/Aniketdangade/Aniketdangade;0;0;2024-02-17T14:14:39Z;2024-02-17T14:14:39Z;2024-02-19T16:37:17Z;main;Aniketdangade;160332213;User;False;
BabakEA/Book_Store_Virtual_Assistant;https://github.com/BabakEA/Book_Store_Virtual_Assistant;1;0;2024-02-19T03:59:11Z;2024-02-20T04:22:17Z;2024-02-19T04:42:57Z;main;BabakEA;5857343;User;False;
GerritChatbot/rasa_base;https://github.com/GerritChatbot/rasa_base;4;1;2023-04-01T11:13:49Z;2023-07-04T15:04:27Z;2024-02-18T19:40:33Z;main;GerritChatbot;129594534;Organization;False;
Onlyhimanshi/RasaBOt;https://github.com/Onlyhimanshi/RasaBOt;0;0;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;main;Onlyhimanshi;145139860;User;False;
Om7203/Rasa-Chatbot;https://github.com/Om7203/Rasa-Chatbot;0;0;2024-02-18T14:06:34Z;2024-02-18T14:07:45Z;2024-02-18T14:10:05Z;master;Om7203;129802952;User;False;
prat459/rasa-chatbot;https://github.com/prat459/rasa-chatbot;0;0;2024-02-18T11:14:25Z;2024-02-18T11:56:34Z;2024-02-18T11:56:31Z;main;prat459;141496777;User;False;
Epchannel/NLP_Chatbot-PDF;https://github.com/Epchannel/NLP_Chatbot-PDF;5;1;2023-12-20T19:53:04Z;2024-10-30T07:52:20Z;2024-02-18T10:54:10Z;main;Epchannel;78995726;User;False;
Nurfaldi/portfolio;https://github.com/Nurfaldi/portfolio;0;1;2022-07-14T18:52:43Z;2024-02-18T09:21:06Z;2024-02-18T09:28:34Z;main;Nurfaldi;124135931;User;False;
skcusltf/ldt-hack-2023;https://github.com/skcusltf/ldt-hack-2023;0;0;2023-05-23T14:57:09Z;2024-02-18T15:37:44Z;2024-02-17T14:38:14Z;main;skcusltf;134412849;Organization;False;
sam-dev-coder/CollegeBot;https://github.com/sam-dev-coder/CollegeBot;0;0;2024-02-17T06:55:27Z;2024-02-17T06:55:27Z;2024-02-17T06:56:42Z;main;sam-dev-coder;80621174;User;False;
DoubleFacess/AI-mastroGpt-widget-1.1;https://github.com/DoubleFacess/AI-mastroGpt-widget-1.1;0;0;2024-02-16T12:59:59Z;2024-02-16T13:11:29Z;2024-02-16T18:31:13Z;master;DoubleFacess;53007001;User;False;
fedoralina/DoughVinci;https://github.com/fedoralina/DoughVinci;0;1;2024-01-18T20:43:14Z;2024-02-07T07:10:33Z;2024-02-16T14:32:28Z;main;fedoralina;151767483;User;False;
huyue0228/FootballChatbot;https://github.com/huyue0228/FootballChatbot;0;0;2023-03-22T11:26:10Z;2023-05-16T21:49:55Z;2024-02-16T11:04:11Z;main;huyue0228;64911226;User;False;
salmangetai/Chatbot-with-Rasa;https://github.com/salmangetai/Chatbot-with-Rasa;0;0;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;main;salmangetai;158049736;User;False;
nferrari3444/weatherchatbot;https://github.com/nferrari3444/weatherchatbot;0;0;2024-02-07T03:13:09Z;2024-02-07T03:24:13Z;2024-02-16T02:27:37Z;main;nferrari3444;56965182;User;False;
ayadinizar12/Gestion_Budget_MicroService_Kafka;https://github.com/ayadinizar12/Gestion_Budget_MicroService_Kafka;0;0;2024-02-16T01:24:12Z;2024-02-16T01:29:31Z;2024-02-16T01:29:27Z;main;ayadinizar12;73939055;User;False;
MSPK99/2Dgame-Player-NPC-CHatbot-RASA;https://github.com/MSPK99/2Dgame-Player-NPC-CHatbot-RASA;0;0;2024-02-13T11:36:03Z;2024-02-13T11:36:03Z;2024-02-15T22:33:43Z;main;MSPK99;157824384;User;False;
YasinEnigma/chatbot;https://github.com/YasinEnigma/chatbot;6;0;2022-09-08T15:54:20Z;2024-08-15T16:58:23Z;2024-02-15T15:38:40Z;main;YasinEnigma;26917380;User;False;
hanhanwu/Hanhan_NLP;https://github.com/hanhanwu/Hanhan_NLP;5;1;2016-06-29T06:32:36Z;2024-02-15T02:58:35Z;2024-02-15T03:00:34Z;master;hanhanwu;4024769;User;False;
galudSla/rasa-portfolio-assistant;https://github.com/galudSla/rasa-portfolio-assistant;0;0;2024-02-14T15:06:24Z;2024-02-14T15:09:54Z;2024-02-14T15:09:50Z;main;galudSla;84164764;User;False;
E-dC/rasa_helpers;https://github.com/E-dC/rasa_helpers;0;2;2021-09-09T21:26:09Z;2022-01-10T11:01:17Z;2024-02-14T11:30:20Z;main;E-dC;22207434;User;False;
Luigi-S/BERT-RASA-News;https://github.com/Luigi-S/BERT-RASA-News;0;0;2024-01-31T14:49:32Z;2024-02-14T07:35:47Z;2024-02-14T10:38:02Z;master;Luigi-S;75085145;User;False;
ilobr4/horstl-bot;https://github.com/ilobr4/horstl-bot;0;0;2024-02-13T01:46:02Z;2024-02-24T15:36:01Z;2024-02-13T14:37:38Z;main;ilobr4;138172566;User;False;
mk1shan/rasa-chatbot;https://github.com/mk1shan/rasa-chatbot;0;0;2024-02-13T11:28:11Z;2024-02-13T11:28:11Z;2024-02-13T11:28:13Z;main;mk1shan;128371632;User;False;
sanika-karwa/-Entertainment-Bot-;https://github.com/sanika-karwa/-Entertainment-Bot-;0;0;2022-12-30T11:39:06Z;2022-12-31T10:24:57Z;2024-02-13T03:12:53Z;main;sanika-karwa;43379868;User;False;
arielchuri/svelteApp;https://github.com/arielchuri/svelteApp;0;0;2024-02-07T21:52:29Z;2024-02-07T21:52:57Z;2024-02-13T02:04:31Z;main;arielchuri;5287684;User;False;
vishwanathvenkat/Moodbot-Rasa-OpenAI-integration;https://github.com/vishwanathvenkat/Moodbot-Rasa-OpenAI-integration;0;0;2024-01-12T02:51:51Z;2024-02-12T12:52:34Z;2024-02-12T12:51:38Z;master;vishwanathvenkat;34026809;User;False;
PopescuCatalina/ChatbotSolution;https://github.com/PopescuCatalina/ChatbotSolution;0;0;2023-08-24T08:29:58Z;2024-02-12T09:01:21Z;2024-02-12T09:02:59Z;main;PopescuCatalina;43966104;User;False;
paraskevasleivadaros/AI-Data-ML-PrepKit;https://github.com/paraskevasleivadaros/AI-Data-ML-PrepKit;0;0;2024-02-11T18:10:57Z;2024-02-11T18:12:13Z;2024-02-11T23:25:33Z;main;paraskevasleivadaros;16403754;User;False;
mangesh-ux/order-chatbot;https://github.com/mangesh-ux/order-chatbot;0;0;2024-02-11T08:22:04Z;2024-02-11T08:23:11Z;2024-02-11T08:23:08Z;main;mangesh-ux;55969525;User;False;
tanersekmen/rasa-turkish-chatbot;https://github.com/tanersekmen/rasa-turkish-chatbot;4;0;2024-02-10T12:24:53Z;2024-12-22T22:15:24Z;2024-02-11T06:51:14Z;main;tanersekmen;56790802;User;False;
asifdotpy/asifdotpy;https://github.com/asifdotpy/asifdotpy;0;0;2023-09-28T16:46:35Z;2024-10-25T10:30:16Z;2024-02-10T07:34:08Z;main;asifdotpy;8067825;User;False;
logger421/JezykiSkryptowe;https://github.com/logger421/JezykiSkryptowe;0;0;2023-11-19T15:41:27Z;2024-02-20T19:35:56Z;2024-02-09T20:52:14Z;main;logger421;46714539;User;False;
vector316/AI-pro;https://github.com/vector316/AI-pro;0;0;2024-02-09T18:39:40Z;2024-04-13T09:28:39Z;2024-02-09T18:45:39Z;main;vector316;159421544;User;False;
hamzaelouiaazzani/coreference_resolution_chatbot;https://github.com/hamzaelouiaazzani/coreference_resolution_chatbot;2;1;2022-10-21T16:41:21Z;2024-01-06T07:22:38Z;2024-02-08T23:44:40Z;main;hamzaelouiaazzani;77059303;User;False;
ayajansari/Hindi-Chatbot;https://github.com/ayajansari/Hindi-Chatbot;0;0;2024-02-08T17:44:10Z;2024-02-08T17:48:14Z;2024-02-08T17:48:10Z;main;ayajansari;79745454;User;False;
Norma-99/WeatherChatbot;https://github.com/Norma-99/WeatherChatbot;0;0;2023-12-05T07:18:23Z;2024-01-31T07:53:25Z;2024-02-08T17:18:37Z;main;Norma-99;51518775;User;False;
SURENDRAREDDY0/-build-for-bharat;https://github.com/SURENDRAREDDY0/-build-for-bharat;0;0;2024-02-08T16:48:22Z;2024-02-08T16:49:14Z;2024-02-08T16:53:40Z;main;SURENDRAREDDY0;128321431;User;False;
MeenakshiNandipati/RasaChatbot;https://github.com/MeenakshiNandipati/RasaChatbot;0;0;2024-02-08T13:45:00Z;2024-02-08T13:45:00Z;2024-02-08T13:45:00Z;main;MeenakshiNandipati;138672846;User;False;
Joelx/rasax-deployment-guide;https://github.com/Joelx/rasax-deployment-guide;6;9;2023-02-01T20:22:10Z;2025-01-13T07:56:14Z;2024-02-07T23:57:14Z;master;Joelx;16455657;User;False;
jjcode22/chatbot-using-speech-recognition;https://github.com/jjcode22/chatbot-using-speech-recognition;0;0;2022-10-06T09:15:47Z;2024-01-24T13:21:01Z;2024-02-07T21:24:12Z;main;jjcode22;108716229;User;False;
reliablesoftdev/reliablesoftdev;https://github.com/reliablesoftdev/reliablesoftdev;17;0;2024-02-07T13:24:46Z;2024-04-17T13:35:12Z;2024-02-07T15:28:07Z;main;reliablesoftdev;159267255;User;False;
DominikKuenkele/MLT_Dialogue-Systems_empires;https://github.com/DominikKuenkele/MLT_Dialogue-Systems_empires;0;0;2022-02-23T13:59:55Z;2024-02-02T12:37:21Z;2024-02-07T12:13:39Z;main;DominikKuenkele;32542104;User;False;
SajixInc/Open-Health-Bot;https://github.com/SajixInc/Open-Health-Bot;3;1;2023-02-17T06:07:58Z;2024-11-23T07:58:49Z;2024-02-07T12:00:44Z;main;SajixInc;102758712;Organization;False;
ericsua/PizzaBot;https://github.com/ericsua/PizzaBot;0;0;2024-01-20T14:49:53Z;2024-02-04T02:24:14Z;2024-02-07T08:38:02Z;main;ericsua;33501092;User;False;
Chandan097/Chatbot-Widget-main;https://github.com/Chandan097/Chatbot-Widget-main;0;0;2024-02-07T06:24:26Z;2024-02-07T06:24:33Z;2024-02-07T06:24:29Z;main;Chandan097;159130720;User;False;
debryu/PiBot;https://github.com/debryu/PiBot;0;0;2024-02-06T23:11:09Z;2024-03-18T17:44:01Z;2024-02-07T03:12:13Z;main;debryu;116577959;User;False;
piabedinicrocci/Chatbot_Plagiocefalia_Rasa;https://github.com/piabedinicrocci/Chatbot_Plagiocefalia_Rasa;0;0;2023-10-26T02:00:47Z;2024-04-16T20:06:20Z;2024-02-07T00:40:59Z;master;piabedinicrocci;64741558;User;False;
Humancannonball/rasa-calc;https://github.com/Humancannonball/rasa-calc;0;0;2024-02-06T23:02:45Z;2024-12-15T23:03:33Z;2024-02-06T23:16:38Z;main;Humancannonball;50499658;User;False;
r1cc4r2o/Jobify;https://github.com/r1cc4r2o/Jobify;0;0;2023-12-17T13:44:02Z;2024-02-06T21:47:36Z;2024-02-06T21:33:11Z;main;r1cc4r2o;123461689;User;False;
andre-garcia/SmartGuideFinal;https://github.com/andre-garcia/SmartGuideFinal;0;0;2023-09-28T09:30:02Z;2023-09-28T09:44:02Z;2024-02-06T13:32:36Z;main;andre-garcia;70490575;User;False;
Himasnhu-AT/project-based-learning;https://github.com/Himasnhu-AT/project-based-learning;1;1;2023-08-14T09:55:49Z;2024-09-06T07:13:02Z;2024-02-06T10:02:46Z;main;Himasnhu-AT;117301124;User;False;
falqas/khaleeji-chatbot;https://github.com/falqas/khaleeji-chatbot;0;0;2023-11-16T22:10:00Z;2024-02-06T00:54:37Z;2024-02-06T01:00:22Z;main;falqas;8181055;User;False;
MANMEET75/RASA-NLU;https://github.com/MANMEET75/RASA-NLU;0;0;2024-02-04T16:45:50Z;2024-02-04T17:02:49Z;2024-02-05T19:20:37Z;main;MANMEET75;97391884;User;False;
ExperisFranchinLuciano/ExperisAcademy_chatbot_rasa;https://github.com/ExperisFranchinLuciano/ExperisAcademy_chatbot_rasa;0;0;2024-01-31T12:44:43Z;2024-01-31T12:54:30Z;2024-02-05T08:53:55Z;master;ExperisFranchinLuciano;123154026;User;False;
kshitij-narkhede/Sensors-Integrated-Chatbot;https://github.com/kshitij-narkhede/Sensors-Integrated-Chatbot;0;0;2024-02-05T04:54:22Z;2024-02-05T05:00:36Z;2024-02-05T05:00:26Z;main;kshitij-narkhede;103413687;User;False;
liveriden/my-awesome-forked-supermario-ai;https://github.com/liveriden/my-awesome-forked-supermario-ai;0;0;2024-02-25T11:36:37Z;2024-05-17T02:30:20Z;2024-02-05T00:15:46Z;main;liveriden;133656210;User;False;
astrokathi/hotel-bot-rasa;https://github.com/astrokathi/hotel-bot-rasa;0;0;2023-05-21T13:08:21Z;2023-05-21T13:23:30Z;2024-02-04T18:54:13Z;main;astrokathi;106402921;User;False;
pasterzewa/HMD-PizzaBot-project;https://github.com/pasterzewa/HMD-PizzaBot-project;0;0;2023-12-27T19:27:00Z;2024-03-01T12:36:43Z;2024-02-04T17:49:35Z;main;pasterzewa;93273156;User;False;
Shivanshninja42/RASA-Chatbot;https://github.com/Shivanshninja42/RASA-Chatbot;0;0;2024-02-04T17:17:49Z;2024-02-04T17:35:50Z;2024-02-04T17:19:51Z;main;Shivanshninja42;148963228;User;False;
hrushikesh009/EasyShopBot;https://github.com/hrushikesh009/EasyShopBot;1;0;2024-02-04T16:17:31Z;2024-02-04T16:30:37Z;2024-02-04T16:29:46Z;master;hrushikesh009;58423421;User;False;
MAXQGIT/NLP_WORD;https://github.com/MAXQGIT/NLP_WORD;1;2;2024-02-04T07:55:06Z;2024-07-30T00:29:06Z;2024-02-04T07:56:03Z;master;MAXQGIT;83851714;User;False;
granth2023/NandaApp;https://github.com/granth2023/NandaApp;0;0;2024-02-02T01:13:48Z;2024-02-02T01:13:49Z;2024-02-04T01:34:22Z;main;granth2023;131399837;User;False;
Tarunbalaji2003/Rasa_Chatbot;https://github.com/Tarunbalaji2003/Rasa_Chatbot;2;0;2024-02-02T15:56:15Z;2024-02-22T06:33:45Z;2024-02-02T15:59:04Z;main;Tarunbalaji2003;95616284;User;False;
Ammari-Youssef/ChatBot-Rasa;https://github.com/Ammari-Youssef/ChatBot-Rasa;0;0;2023-11-12T21:47:27Z;2024-02-02T11:03:58Z;2024-02-02T11:27:30Z;master;Ammari-Youssef;100441472;User;False;
ashus3868/RasaCustomerService;https://github.com/ashus3868/RasaCustomerService;29;50;2020-02-09T03:04:03Z;2024-12-15T18:57:09Z;2024-02-01T23:55:04Z;master;ashus3868;47918474;User;False;
sonnhfit/machine_learning_tutorial;https://github.com/sonnhfit/machine_learning_tutorial;7;10;2018-12-19T02:38:50Z;2024-11-17T15:27:16Z;2024-02-01T21:02:38Z;master;sonnhfit;38657002;User;False;
domalewski-daniel/RasaChatbot;https://github.com/domalewski-daniel/RasaChatbot;0;0;2023-12-14T16:04:32Z;2023-12-14T16:07:27Z;2024-02-01T18:37:43Z;master;domalewski-daniel;153831815;User;False;
Prasadchirag/ai-api;https://github.com/Prasadchirag/ai-api;0;0;2024-01-04T19:23:44Z;2024-02-01T18:16:36Z;2024-02-01T18:16:32Z;main;Prasadchirag;110489128;User;False;
jiayi-xian/rasa_calm_chatbot;https://github.com/jiayi-xian/rasa_calm_chatbot;0;0;2024-01-31T23:47:49Z;2024-01-31T23:47:50Z;2024-01-31T23:47:50Z;main;jiayi-xian;65373037;User;False;
FaisalShaker/Cyber_Bot;https://github.com/FaisalShaker/Cyber_Bot;0;0;2023-05-26T19:12:23Z;2024-01-31T18:40:53Z;2024-01-31T18:40:41Z;main;FaisalShaker;125823058;User;False;
Adheesh1107/crypto-stat-bot;https://github.com/Adheesh1107/crypto-stat-bot;0;0;2024-01-31T10:18:19Z;2024-01-31T10:25:48Z;2024-01-31T12:50:00Z;main;Adheesh1107;52904852;User;False;
AnasHoneini/RasaChatbotProject;https://github.com/AnasHoneini/RasaChatbotProject;0;0;2023-08-01T10:05:31Z;2024-01-30T17:25:03Z;2024-01-30T17:41:50Z;main;AnasHoneini;104212410;User;False;
gawasram/Pharma-Chain;https://github.com/gawasram/Pharma-Chain;0;0;2024-01-26T06:35:14Z;2024-01-30T10:11:21Z;2024-01-30T10:09:24Z;main;gawasram;104422155;User;False;
MokshitSurana/Ascend-AI;https://github.com/MokshitSurana/Ascend-AI;0;0;2023-12-13T11:23:02Z;2023-12-13T11:25:10Z;2024-01-30T04:02:57Z;master;MokshitSurana;72140092;User;False;
ClassicRenix/Balssasistents;https://github.com/ClassicRenix/Balssasistents;0;0;2024-01-29T21:03:10Z;2024-01-29T21:08:20Z;2024-01-29T21:08:15Z;main;ClassicRenix;89733539;User;False;
MichaelKuswanto/Library-Chatbot;https://github.com/MichaelKuswanto/Library-Chatbot;1;0;2024-01-08T08:48:06Z;2024-01-28T12:40:42Z;2024-01-29T01:21:05Z;main;MichaelKuswanto;90759961;User;False;
christin999/myfirstchatbox;https://github.com/christin999/myfirstchatbox;0;0;2023-11-01T08:39:50Z;2023-11-01T09:03:32Z;2024-01-28T21:48:06Z;main;christin999;122984127;User;False;
IroTyrokomaki/rasa_forms_policies;https://github.com/IroTyrokomaki/rasa_forms_policies;0;0;2024-01-28T13:16:19Z;2024-01-28T13:55:03Z;2024-01-28T18:28:47Z;main;IroTyrokomaki;117186503;User;False;
akitsou/my-chatbot;https://github.com/akitsou/my-chatbot;1;0;2023-11-12T15:38:13Z;2023-12-06T10:15:07Z;2024-01-28T17:54:54Z;main;akitsou;116096921;User;False;
gulnurdadak/rasa-chatbot;https://github.com/gulnurdadak/rasa-chatbot;0;0;2024-01-11T09:41:10Z;2024-07-27T01:42:49Z;2024-01-28T11:00:18Z;main;gulnurdadak;26023671;User;False;
Zeeshan0123/Rasa_chatbots;https://github.com/Zeeshan0123/Rasa_chatbots;0;0;2024-01-27T16:26:11Z;2024-01-27T16:56:22Z;2024-01-27T16:56:13Z;main;Zeeshan0123;91839944;User;False;
adham137/Rasa-chatbot;https://github.com/adham137/Rasa-chatbot;0;0;2024-01-27T10:12:19Z;2024-09-26T17:32:12Z;2024-01-27T12:29:25Z;master;adham137;104447719;User;False;
mr-vaibh/MeDiTi;https://github.com/mr-vaibh/MeDiTi;0;0;2024-01-27T03:27:38Z;2024-01-27T05:20:14Z;2024-01-27T05:20:10Z;main;mr-vaibh;52421094;User;False;
IvanitiX/AsistentesVirtualesOpenSource;https://github.com/IvanitiX/AsistentesVirtualesOpenSource;4;0;2022-08-29T17:09:59Z;2024-09-16T04:54:07Z;2024-01-26T21:32:38Z;master;IvanitiX;37305539;User;False;
JavidChaji/FUM-Bachelors-Project-Report-Demystifying-FUM-Education-Policies-Through-Conversational-AI;https://github.com/JavidChaji/FUM-Bachelors-Project-Report-Demystifying-FUM-Education-Policies-Through-Conversational-AI;0;0;2024-01-14T20:13:29Z;2024-01-26T11:17:07Z;2024-01-26T15:22:06Z;main;JavidChaji;46443872;User;False;
NoisyLightBulb/rasa_chatbot;https://github.com/NoisyLightBulb/rasa_chatbot;0;0;2024-01-15T12:05:33Z;2024-01-15T17:34:51Z;2024-01-25T16:33:28Z;master;NoisyLightBulb;146433226;User;False;
JoshuaAlvarez/rasa-dev-chatbot;https://github.com/JoshuaAlvarez/rasa-dev-chatbot;1;0;2023-03-04T22:00:44Z;2024-05-10T02:15:06Z;2024-01-24T23:44:36Z;master;JoshuaAlvarez;31878618;User;False;
ashishjadhav/Mystic_Forest_Escape_Room-master;https://github.com/ashishjadhav/Mystic_Forest_Escape_Room-master;1;0;2023-10-12T19:44:57Z;2024-02-20T22:36:43Z;2024-01-24T20:57:03Z;main;ashishjadhav;13299983;User;False;
mahekara28/RASA-CHATBOT;https://github.com/mahekara28/RASA-CHATBOT;0;0;2024-01-24T19:43:43Z;2024-01-24T19:51:44Z;2024-01-24T19:44:55Z;master;mahekara28;149953386;User;False;
OmdenaAI/nigeria-chapter-interactive-chatbot;https://github.com/OmdenaAI/nigeria-chapter-interactive-chatbot;9;1;2023-07-04T16:49:51Z;2023-11-24T07:11:12Z;2024-01-24T16:09:55Z;main;OmdenaAI;67275719;Organization;False;
JavidChaji/FUM-Simurgh;https://github.com/JavidChaji/FUM-Simurgh;0;0;2023-09-14T12:10:59Z;2024-02-15T16:36:44Z;2024-01-24T07:15:49Z;main;JavidChaji;46443872;User;False;
dicdiksha/fork-sunbird-bot;https://github.com/dicdiksha/fork-sunbird-bot;0;0;2023-07-19T08:29:49Z;2024-08-19T05:46:40Z;2024-01-24T05:56:07Z;dependabot/npm_and_yarn/router/ajv-6.12.6;dicdiksha;138650051;User;False;
Rohitbarate/chatbot-by-rasa;https://github.com/Rohitbarate/chatbot-by-rasa;1;0;2023-12-22T14:30:12Z;2024-01-24T04:45:25Z;2024-01-24T04:44:02Z;main;Rohitbarate;90303131;User;False;
wmk-richard-felix/mecanix-chatbot;https://github.com/wmk-richard-felix/mecanix-chatbot;0;0;2021-01-29T03:19:16Z;2024-01-24T01:00:40Z;2024-01-24T01:54:38Z;master;wmk-richard-felix;63875067;User;False;
Curanor99/chatbot-both;https://github.com/Curanor99/chatbot-both;0;0;2024-01-06T09:24:33Z;2024-01-06T10:06:29Z;2024-01-23T18:30:50Z;main;Curanor99;51695223;User;False;
shadealarbed/rasa_chatbot;https://github.com/shadealarbed/rasa_chatbot;0;0;2024-01-23T14:50:24Z;2024-01-23T14:50:24Z;2024-01-23T14:50:24Z;main;shadealarbed;82084137;User;False;
fiorentino-cairone/tesi;https://github.com/fiorentino-cairone/tesi;0;0;2024-01-23T11:25:42Z;2024-01-23T11:26:09Z;2024-01-23T11:26:03Z;main;fiorentino-cairone;146095216;User;False;
DL-85/awesome-stars;https://github.com/DL-85/awesome-stars;0;0;2024-01-23T09:12:36Z;2024-01-23T09:12:37Z;2024-01-23T09:12:38Z;main;DL-85;5525396;User;False;
likhitjha/likhitjha;https://github.com/likhitjha/likhitjha;0;0;2023-09-28T17:34:21Z;2024-01-23T05:02:27Z;2024-01-23T05:03:20Z;main;likhitjha;99000436;User;False;
Andyvince01/UNISA2023-24.Cognitive_Robotics;https://github.com/Andyvince01/UNISA2023-24.Cognitive_Robotics;1;0;2024-01-15T17:48:22Z;2024-09-06T10:18:22Z;2024-01-22T21:54:39Z;main;Andyvince01;108798058;User;False;
TanviSree/Humanoid_project;https://github.com/TanviSree/Humanoid_project;0;0;2024-01-20T10:21:04Z;2024-01-20T10:21:05Z;2024-01-22T05:27:09Z;main;TanviSree;112852064;User;False;
AIEngineerOnDemand/RasaBasicApps;https://github.com/AIEngineerOnDemand/RasaBasicApps;0;0;2023-12-21T21:57:46Z;2024-05-29T19:06:29Z;2024-01-21T21:21:27Z;master;AIEngineerOnDemand;52663609;User;False;
pykong/WeatherWiz;https://github.com/pykong/WeatherWiz;2;0;2024-01-21T18:39:04Z;2024-01-22T08:08:27Z;2024-01-21T18:53:01Z;main;pykong;20211140;User;False;
