full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
Parani2002/RASA-Chatbot;https://github.com/Parani2002/RASA-Chatbot;0;0;2024-03-21T18:30:47Z;2024-04-24T04:30:11Z;Parani2002;126932987;User
principie/Crypto_Chatbot;https://github.com/principie/Crypto_Chatbot;0;0;2023-06-11T05:32:06Z;2024-04-24T02:39:52Z;principie;93659513;User
Hukex/Mislabot;https://github.com/Hukex/Mislabot;0;0;2024-04-17T15:14:14Z;2024-04-23T21:28:02Z;Hukex;70652249;User
TehWeifu/ChatbotSchool;https://github.com/TehWeifu/ChatbotSchool;1;0;2024-03-28T11:50:55Z;2024-04-23T16:01:12Z;TehWeifu;62955112;User
FlagellumDiabolus/golang-chatbot-alle-image_operations;https://github.com/FlagellumDiabolus/golang-chatbot-alle-image_operations;0;0;2024-04-23T12:49:59Z;2024-04-23T12:50:03Z;FlagellumDiabolus;53792755;User
PerfectFit-project/virtual_coach_useful_activities;https://github.com/PerfectFit-project/virtual_coach_useful_activities;0;0;2022-08-17T12:25:46Z;2024-04-23T09:47:10Z;PerfectFit-project;67907427;Organization
AnhHoang61/RASA_CHATBOT;https://github.com/AnhHoang61/RASA_CHATBOT;0;0;2024-04-23T08:16:56Z;2024-04-23T08:19:57Z;AnhHoang61;106370750;User
surbhi-sood/RASA-chatbot-banking;https://github.com/surbhi-sood/RASA-chatbot-banking;1;0;2023-07-08T11:28:01Z;2024-04-23T06:10:40Z;surbhi-sood;79500444;User
BelalMoha/RasaChatbot;https://github.com/BelalMoha/RasaChatbot;0;0;2024-04-22T13:05:56Z;2024-04-22T14:37:58Z;BelalMoha;167777276;User
Fefe-Rc/rasa_chatbot;https://github.com/Fefe-Rc/rasa_chatbot;0;0;2024-04-22T07:25:42Z;2024-04-22T07:25:43Z;Fefe-Rc;147915628;User
nkthehustler/College-Enquiry-Chatbot-With-Voice-Assitance-V.2.0-;https://github.com/nkthehustler/College-Enquiry-Chatbot-With-Voice-Assitance-V.2.0-;2;1;2024-04-21T14:40:08Z;2024-09-21T14:20:47Z;nkthehustler;66864065;User
nishantgott/RasaChatbot;https://github.com/nishantgott/RasaChatbot;0;0;2024-04-21T10:48:29Z;2024-04-21T10:51:12Z;nishantgott;95520325;User
MinuriRajapakse/Agricultural-chatbot;https://github.com/MinuriRajapakse/Agricultural-chatbot;0;0;2024-04-20T15:20:04Z;2024-09-07T05:21:32Z;MinuriRajapakse;137886586;User
dokotela021/rasa-chatbot-university-selection-assistance;https://github.com/dokotela021/rasa-chatbot-university-selection-assistance;0;0;2024-04-19T21:48:02Z;2024-04-19T21:48:02Z;dokotela021;126469844;User
naveen-here/chatbot_rasa;https://github.com/naveen-here/chatbot_rasa;0;0;2024-01-22T15:24:27Z;2024-04-19T09:07:12Z;naveen-here;100085818;User
Nsibihedi/custum-parcel-chatbot-rasa;https://github.com/Nsibihedi/custum-parcel-chatbot-rasa;1;0;2024-04-18T14:56:08Z;2024-04-18T15:17:31Z;Nsibihedi;132267952;User
tasubaki/Chatbot-Rasa;https://github.com/tasubaki/Chatbot-Rasa;0;0;2022-05-01T06:12:06Z;2024-04-18T08:35:42Z;tasubaki;72445709;User
mxsu/IAT481-Final-Project;https://github.com/mxsu/IAT481-Final-Project;0;0;2024-04-15T06:21:42Z;2024-04-17T21:47:53Z;mxsu;22557844;User
Omkar07Shukla/omkar-travelling-bot-;https://github.com/Omkar07Shukla/omkar-travelling-bot-;0;0;2024-04-17T16:13:20Z;2024-04-17T16:16:20Z;Omkar07Shukla;104619118;User
haghob/ChatBot_Rasa;https://github.com/haghob/ChatBot_Rasa;0;0;2024-03-16T09:45:21Z;2024-03-16T09:47:49Z;haghob;88244796;User
SandeshJadhav4204/Chatbot-using-Rasa-Framework;https://github.com/SandeshJadhav4204/Chatbot-using-Rasa-Framework;0;0;2024-04-17T09:39:53Z;2024-04-17T09:39:54Z;SandeshJadhav4204;97199135;User
nishantgott/Rasa_chatbot_courses;https://github.com/nishantgott/Rasa_chatbot_courses;1;0;2024-04-13T14:26:06Z;2024-06-22T06:09:43Z;nishantgott;95520325;User
NIGHTMARE-NIGHTMARE-NIGHTMARE/Senior-Capstone;https://github.com/NIGHTMARE-NIGHTMARE-NIGHTMARE/Senior-Capstone;0;0;2024-01-30T21:33:02Z;2024-04-11T16:10:53Z;NIGHTMARE-NIGHTMARE-NIGHTMARE;149342983;Organization
Mayur7718070709/Chatbot;https://github.com/Mayur7718070709/Chatbot;0;0;2024-04-14T20:19:29Z;2024-04-14T20:19:29Z;Mayur7718070709;50384338;User
apo-orvv/TypeScriptxRasa;https://github.com/apo-orvv/TypeScriptxRasa;0;0;2022-04-19T19:06:54Z;2024-04-12T05:08:40Z;apo-orvv;76615313;User
HiNT89/rasa-chatbot;https://github.com/HiNT89/rasa-chatbot;0;0;2024-04-14T13:27:10Z;2024-04-14T13:27:11Z;HiNT89;107159970;User
lixavi/chatbot-builder;https://github.com/lixavi/chatbot-builder;2;0;2023-09-29T19:30:13Z;2024-03-04T20:41:12Z;lixavi;121849896;User
ihsan292292/Rasa-Chatbot;https://github.com/ihsan292292/Rasa-Chatbot;1;0;2023-05-22T12:11:28Z;2024-11-18T21:28:23Z;ihsan292292;97184876;User
christo070/Gus;https://github.com/christo070/Gus;0;0;2023-08-29T04:44:20Z;2024-06-02T14:11:37Z;christo070;77064772;User
karim-alamer/ChatBot;https://github.com/karim-alamer/ChatBot;0;0;2024-04-09T15:09:57Z;2024-04-09T15:09:57Z;karim-alamer;81974793;User
AYUSH27112021/Rasa_Spacy_ChatBot_WIth_ASR;https://github.com/AYUSH27112021/Rasa_Spacy_ChatBot_WIth_ASR;1;0;2024-04-01T08:25:14Z;2024-04-01T09:18:18Z;AYUSH27112021;90300049;User
aiswaryams19/Rasa_haystack-Chatbot;https://github.com/aiswaryams19/Rasa_haystack-Chatbot;0;0;2024-04-07T12:41:14Z;2024-04-07T12:42:53Z;aiswaryams19;82578864;User
DineshKarnati/Chatbot-RASA-NLU;https://github.com/DineshKarnati/Chatbot-RASA-NLU;1;1;2024-04-06T16:52:57Z;2024-04-18T18:42:48Z;DineshKarnati;51969415;User
DucSonLe/RASA_Chatbot;https://github.com/DucSonLe/RASA_Chatbot;0;0;2024-01-06T07:50:08Z;2024-01-06T07:57:07Z;DucSonLe;62685189;User
zchelalo/chatbot;https://github.com/zchelalo/chatbot;0;0;2023-10-15T21:26:07Z;2023-11-02T08:12:52Z;zchelalo;65685698;User
joaodunas/rasa_chatbot;https://github.com/joaodunas/rasa_chatbot;1;0;2024-04-05T11:13:09Z;2024-04-13T00:09:21Z;joaodunas;72671696;User
lewigi/rasa_chat;https://github.com/lewigi/rasa_chat;0;0;2024-04-04T08:20:29Z;2024-04-04T08:20:30Z;lewigi;44609966;User
FaritIsmeth/NLP_chatbot_with_Rasa;https://github.com/FaritIsmeth/NLP_chatbot_with_Rasa;0;0;2024-04-04T02:14:55Z;2024-04-04T02:19:19Z;FaritIsmeth;7732757;User
abirallaoui/TP4_ChatbotRasa_ReservationRestaurant;https://github.com/abirallaoui/TP4_ChatbotRasa_ReservationRestaurant;0;0;2024-04-03T22:59:19Z;2024-04-03T22:59:20Z;abirallaoui;135226898;User
Errachidiacoder/RasaChatbot;https://github.com/Errachidiacoder/RasaChatbot;0;0;2024-04-03T17:08:18Z;2024-04-03T17:44:23Z;Errachidiacoder;115092990;User
AYUSH27112021/RASA-CHATBOT-UI;https://github.com/AYUSH27112021/RASA-CHATBOT-UI;0;0;2023-10-25T15:03:39Z;2024-04-01T08:18:29Z;AYUSH27112021;90300049;User
glizondo/rasa-chatbot;https://github.com/glizondo/rasa-chatbot;0;0;2024-03-24T22:57:19Z;2024-03-24T23:13:44Z;glizondo;80534057;User
Deepam-Rai/social_media_chatbot;https://github.com/Deepam-Rai/social_media_chatbot;0;0;2024-03-26T09:21:55Z;2024-03-27T12:49:55Z;Deepam-Rai;78490078;User
Anildumbare/Rasa-Restaurant-Chatbot;https://github.com/Anildumbare/Rasa-Restaurant-Chatbot;0;0;2024-03-29T18:13:12Z;2024-03-29T18:13:12Z;Anildumbare;134308833;User
PanosRntgs/Chatbot_with_Rasa;https://github.com/PanosRntgs/Chatbot_with_Rasa;0;0;2024-03-04T21:22:06Z;2024-03-05T14:17:07Z;PanosRntgs;123265107;User
tymoma01/Rasa_chatbot;https://github.com/tymoma01/Rasa_chatbot;0;0;2024-03-12T11:57:08Z;2024-03-12T11:58:23Z;tymoma01;81296363;User
smchuma/Rasa-SafariChat;https://github.com/smchuma/Rasa-SafariChat;0;0;2024-03-27T12:32:50Z;2024-04-09T06:18:45Z;smchuma;81111079;User
GautierRetco/NLP-Rasa-Chatbot;https://github.com/GautierRetco/NLP-Rasa-Chatbot;0;0;2024-03-11T16:53:48Z;2024-03-23T15:38:51Z;GautierRetco;145995316;User
Nilavan/rasa-chatbot;https://github.com/Nilavan/rasa-chatbot;0;0;2024-03-10T19:07:55Z;2024-03-10T19:19:28Z;Nilavan;73516876;User
HoangLan01/rasa_chatbot;https://github.com/HoangLan01/rasa_chatbot;0;0;2024-03-26T07:55:23Z;2024-03-26T08:09:13Z;HoangLan01;89098652;User
Wahid7852/rasa_chatbot;https://github.com/Wahid7852/rasa_chatbot;2;0;2024-03-25T15:35:22Z;2024-03-25T17:44:10Z;Wahid7852;63857471;User
199406/simple_rasa_chatbot;https://github.com/199406/simple_rasa_chatbot;0;0;2024-03-23T15:31:50Z;2024-03-23T15:45:46Z;199406;17401939;User
20BCE11035/rasa-webchat-APP;https://github.com/20BCE11035/rasa-webchat-APP;0;0;2024-03-23T18:20:50Z;2024-03-23T18:23:32Z;20BCE11035;153983455;User
alainkamuleta/zack-ai;https://github.com/alainkamuleta/zack-ai;1;0;2018-05-19T22:20:54Z;2024-05-15T16:36:57Z;alainkamuleta;13013839;User
mralioo/better_call_saul_bot;https://github.com/mralioo/better_call_saul_bot;1;0;2023-02-20T19:52:56Z;2024-10-03T14:48:00Z;mralioo;22811214;User
salbinodev/echatbot;https://github.com/salbinodev/echatbot;0;0;2024-03-21T18:44:50Z;2024-03-21T18:44:50Z;salbinodev;116595762;User
MohamedShathir/ChatBot-using-RASA;https://github.com/MohamedShathir/ChatBot-using-RASA;0;0;2024-03-21T13:37:01Z;2024-03-21T13:47:36Z;MohamedShathir;106461661;User
Shivam0506/guidance-rasa-chatbot;https://github.com/Shivam0506/guidance-rasa-chatbot;0;0;2024-03-21T12:41:29Z;2024-03-21T12:44:58Z;Shivam0506;143273071;User
Devansh9548/Rasa_chatbot;https://github.com/Devansh9548/Rasa_chatbot;0;0;2024-03-21T08:05:53Z;2024-03-21T08:20:12Z;Devansh9548;113422368;User
SivanBershan/chat_bot;https://github.com/SivanBershan/chat_bot;0;0;2024-03-21T07:20:24Z;2024-03-21T07:20:24Z;SivanBershan;2496985;User
mohamedsaoud7/Rasa-chatbot;https://github.com/mohamedsaoud7/Rasa-chatbot;0;0;2024-03-20T09:41:10Z;2024-03-20T09:41:10Z;mohamedsaoud7;100589406;User
paduy2/Rasa_Chatbot;https://github.com/paduy2/Rasa_Chatbot;0;0;2024-03-19T02:15:16Z;2024-03-20T01:23:53Z;paduy2;134573192;User
devops-bh/ai-module-chatbot;https://github.com/devops-bh/ai-module-chatbot;0;0;2024-03-19T16:41:01Z;2024-03-19T16:43:16Z;devops-bh;43749613;User
EtienneLeMee/chatbot;https://github.com/EtienneLeMee/chatbot;0;0;2024-03-19T13:11:19Z;2024-03-19T13:11:20Z;EtienneLeMee;92585626;User
Rajivjha003/Medicalbot_RASA;https://github.com/Rajivjha003/Medicalbot_RASA;0;0;2024-03-19T08:29:57Z;2024-03-19T08:45:35Z;Rajivjha003;139047443;User
tsKenneth/rasa-udemy;https://github.com/tsKenneth/rasa-udemy;0;0;2024-03-18T15:00:15Z;2024-03-18T15:00:16Z;tsKenneth;28561581;User
HaojieChu/FSM_Chatbot_for_Stock_Information_Queries;https://github.com/HaojieChu/FSM_Chatbot_for_Stock_Information_Queries;0;0;2024-03-17T22:38:02Z;2024-03-17T22:38:42Z;HaojieChu;157280899;User
zeroforth/helper_custom_rasa_chatbot;https://github.com/zeroforth/helper_custom_rasa_chatbot;1;0;2024-03-16T03:39:19Z;2024-03-27T18:51:44Z;zeroforth;163549397;User
AlexanderDevelopment69/Chatbot-Rasa;https://github.com/AlexanderDevelopment69/Chatbot-Rasa;0;0;2024-02-02T23:57:08Z;2024-02-02T23:57:36Z;AlexanderDevelopment69;61817463;User
Derek-Bentley/Real-Estate-Rasa-ChatBot;https://github.com/Derek-Bentley/Real-Estate-Rasa-ChatBot;0;0;2024-03-16T02:52:10Z;2024-03-16T02:52:15Z;Derek-Bentley;142171071;User
ranjeetsps/rasa_chatbot;https://github.com/ranjeetsps/rasa_chatbot;0;1;2023-12-01T13:17:28Z;2024-10-08T05:25:12Z;ranjeetsps;52485961;User
saimanasa5676/WIKABOT;https://github.com/saimanasa5676/WIKABOT;0;0;2024-03-09T09:15:33Z;2024-03-09T09:15:34Z;saimanasa5676;162673839;User
samineniushasri/WIKACHATBOT;https://github.com/samineniushasri/WIKACHATBOT;0;0;2024-03-09T07:48:08Z;2024-03-09T07:48:09Z;samineniushasri;152612659;User
aishwarya1735/Chatbot_rasa;https://github.com/aishwarya1735/Chatbot_rasa;0;0;2024-03-06T18:11:47Z;2024-03-07T18:05:53Z;aishwarya1735;83745638;User
IgorEM/ChatBotPLN;https://github.com/IgorEM/ChatBotPLN;0;0;2024-03-06T18:50:42Z;2024-03-06T21:23:21Z;IgorEM;50914198;User
Rehan2001/ChatBot-Rasa;https://github.com/Rehan2001/ChatBot-Rasa;0;0;2023-11-29T17:34:00Z;2023-11-29T18:01:54Z;Rehan2001;83022732;User
lluk4z/chatbot-rasa;https://github.com/lluk4z/chatbot-rasa;0;0;2024-03-05T22:37:02Z;2024-03-06T00:30:21Z;lluk4z;26438177;User
hitthecodelabs/RasaTalks;https://github.com/hitthecodelabs/RasaTalks;1;0;2024-02-15T03:38:58Z;2024-11-20T03:37:06Z;hitthecodelabs;145279880;User
sandcobainer/rasa-locust;https://github.com/sandcobainer/rasa-locust;1;0;2024-03-05T19:40:23Z;2024-03-30T21:53:45Z;sandcobainer;21367486;User
ramonvaleriano/chatbot_rasa;https://github.com/ramonvaleriano/chatbot_rasa;0;0;2024-03-05T14:38:57Z;2024-03-05T14:38:58Z;ramonvaleriano;78983351;User
bwbayu/Rasa_Chatbot;https://github.com/bwbayu/Rasa_Chatbot;0;0;2024-02-18T17:49:19Z;2024-02-22T16:04:42Z;bwbayu;100755457;User
Gabriel-Dee/RealEstate-Bot;https://github.com/Gabriel-Dee/RealEstate-Bot;0;0;2024-03-05T07:20:49Z;2024-03-05T07:20:49Z;Gabriel-Dee;90185518;User
Sanketgadekar31/Rasa-Waste-Awareness-Chatbot;https://github.com/Sanketgadekar31/Rasa-Waste-Awareness-Chatbot;0;0;2024-02-23T06:29:57Z;2024-06-26T13:01:17Z;Sanketgadekar31;106864499;User
Adithya1243/RASA_Chatbot;https://github.com/Adithya1243/RASA_Chatbot;0;0;2024-02-23T23:41:05Z;2024-03-01T05:12:44Z;Adithya1243;26895521;User
umairmughal70/Rasa-Chatbot;https://github.com/umairmughal70/Rasa-Chatbot;0;0;2024-03-04T13:59:16Z;2024-03-04T14:10:19Z;umairmughal70;88228589;User
GerritBartels/AIandTheWeb;https://github.com/GerritBartels/AIandTheWeb;1;0;2023-10-30T10:06:41Z;2024-05-03T10:44:08Z;GerritBartels;64156238;User
BirKalon/Projet_Integration_RASA;https://github.com/BirKalon/Projet_Integration_RASA;0;0;2024-03-03T21:20:10Z;2024-03-03T21:28:09Z;BirKalon;98120257;User
harshaljagtap6/Rasa-Chatbot;https://github.com/harshaljagtap6/Rasa-Chatbot;0;0;2024-03-03T19:59:59Z;2024-03-04T11:34:59Z;harshaljagtap6;51406641;User
Vishnu0107/RASA_Chatbot;https://github.com/Vishnu0107/RASA_Chatbot;0;0;2024-03-03T14:44:13Z;2024-03-03T14:45:50Z;Vishnu0107;85633193;User
mujjasaikumar/live_weather_with_Rasa_chatbot;https://github.com/mujjasaikumar/live_weather_with_Rasa_chatbot;0;0;2024-03-03T11:56:00Z;2024-03-03T11:59:07Z;mujjasaikumar;95629853;User
Deadrohan19/Song_recommendation_chat_bot-RASA;https://github.com/Deadrohan19/Song_recommendation_chat_bot-RASA;0;0;2024-03-03T11:50:40Z;2024-03-03T11:59:58Z;Deadrohan19;52125078;User
Sneha-jain2901/ChatBot;https://github.com/Sneha-jain2901/ChatBot;0;1;2024-02-27T08:37:14Z;2024-02-27T09:04:50Z;Sneha-jain2901;142802352;User
Timi230/Car-Reservation-Rasa-Chatbot-Project;https://github.com/Timi230/Car-Reservation-Rasa-Chatbot-Project;0;0;2023-12-20T06:17:19Z;2023-12-20T06:21:07Z;Timi230;78559013;User
Ankur7891/BetaLabs-AIML-CareerChatBot-RASA;https://github.com/Ankur7891/BetaLabs-AIML-CareerChatBot-RASA;1;0;2024-03-01T17:05:20Z;2024-09-16T12:39:37Z;Ankur7891;121335152;User
directoryxx/rasa-vmware-chatbot;https://github.com/directoryxx/rasa-vmware-chatbot;0;0;2024-02-29T15:07:48Z;2024-02-29T15:48:11Z;directoryxx;23633048;User
marianaprytula/rasaChatbot;https://github.com/marianaprytula/rasaChatbot;0;0;2024-02-29T09:02:29Z;2024-02-29T09:24:30Z;marianaprytula;148947920;User
enryH/rasa_chatbot_german_example;https://github.com/enryH/rasa_chatbot_german_example;1;0;2018-12-01T08:13:03Z;2024-04-27T15:38:48Z;enryH;2833836;User
ayajansari/chatbot_rasa;https://github.com/ayajansari/chatbot_rasa;0;0;2024-02-28T09:19:44Z;2024-02-28T09:19:44Z;ayajansari;79745454;User
gk-gokul/rasa-chatbot;https://github.com/gk-gokul/rasa-chatbot;0;0;2024-02-28T04:33:24Z;2024-02-28T04:36:01Z;gk-gokul;108075631;User
priyanshu-saraswat/vitae;https://github.com/priyanshu-saraswat/vitae;0;0;2024-02-27T15:21:51Z;2024-02-27T15:36:08Z;priyanshu-saraswat;118011902;User
UjjwalAgarwal0575/RASA_Chatbot;https://github.com/UjjwalAgarwal0575/RASA_Chatbot;0;0;2024-02-27T06:24:00Z;2024-02-27T10:56:01Z;UjjwalAgarwal0575;77500131;User
Xhuynh16/Chatbot--Tu_Van_Suc_Khoe-_Tinh_Than-RASA-;https://github.com/Xhuynh16/Chatbot--Tu_Van_Suc_Khoe-_Tinh_Than-RASA-;0;0;2024-02-27T05:56:52Z;2024-02-27T06:02:58Z;Xhuynh16;132005425;User
JayGuerra/Rasa-Chatbot;https://github.com/JayGuerra/Rasa-Chatbot;0;0;2024-02-23T20:52:44Z;2024-02-23T23:53:22Z;JayGuerra;117417681;User
notsocertain/portfolio-chatbot;https://github.com/notsocertain/portfolio-chatbot;0;0;2024-02-25T14:21:45Z;2024-02-26T07:55:56Z;notsocertain;65997077;User
HuyHoangFSDev/rasa_chatbot;https://github.com/HuyHoangFSDev/rasa_chatbot;1;0;2024-02-25T16:43:04Z;2024-06-02T13:36:47Z;HuyHoangFSDev;94818018;User
moca6lack/CHATAMARALABS-PROJECTS;https://github.com/moca6lack/CHATAMARALABS-PROJECTS;0;0;2024-02-25T16:14:45Z;2024-02-25T16:14:46Z;moca6lack;77207373;User
Bobolsky/Pepper_Guardian_Mall;https://github.com/Bobolsky/Pepper_Guardian_Mall;1;0;2024-02-25T13:48:26Z;2024-03-26T09:50:50Z;Bobolsky;36935215;User
AmanChainpure/RASA;https://github.com/AmanChainpure/RASA;0;0;2024-02-25T08:33:52Z;2024-02-25T08:33:52Z;AmanChainpure;161191503;User
smitpatel8/Healthcare-Chatbot-Using-RASA;https://github.com/smitpatel8/Healthcare-Chatbot-Using-RASA;1;1;2021-09-10T13:12:30Z;2024-02-05T23:35:25Z;smitpatel8;70285371;User
Darshan-S-P/rasa;https://github.com/Darshan-S-P/rasa;2;0;2024-02-24T07:14:43Z;2024-09-15T03:32:24Z;Darshan-S-P;119423403;User
ShreyaNayak04/Rasa_ChatBot;https://github.com/ShreyaNayak04/Rasa_ChatBot;0;0;2024-02-23T15:14:12Z;2024-02-23T15:14:12Z;ShreyaNayak04;87110187;User
hlong24082k/Chatbot-rasa2x;https://github.com/hlong24082k/Chatbot-rasa2x;0;0;2022-04-23T02:24:19Z;2024-02-23T03:26:58Z;hlong24082k;90229051;User
pranavh4/ActionBot_Contact;https://github.com/pranavh4/ActionBot_Contact;0;2;2020-05-28T10:51:02Z;2024-02-22T05:07:11Z;pranavh4;45517185;User
AmanSoodprog/BOLT_RasaChatbot;https://github.com/AmanSoodprog/BOLT_RasaChatbot;1;0;2024-02-22T20:49:46Z;2024-02-27T12:09:11Z;AmanSoodprog;38162730;User
amature98/Rasa-Chatbot;https://github.com/amature98/Rasa-Chatbot;0;0;2024-02-22T14:35:21Z;2024-02-22T14:54:50Z;amature98;54580936;User
kosgei-cr/chatbot;https://github.com/kosgei-cr/chatbot;0;0;2024-02-22T13:57:27Z;2024-02-22T13:57:27Z;kosgei-cr;79512663;User
newaishy/rasa_chatbot;https://github.com/newaishy/rasa_chatbot;0;0;2024-02-21T13:07:40Z;2024-02-21T13:11:52Z;newaishy;57723600;User
JayPat2003/Woxsen-University-Chatbot;https://github.com/JayPat2003/Woxsen-University-Chatbot;0;1;2023-08-31T09:55:23Z;2024-02-28T07:10:41Z;JayPat2003;87596889;User
almaalt/chatbot_rasa;https://github.com/almaalt/chatbot_rasa;0;0;2024-02-20T14:16:22Z;2024-02-20T15:41:58Z;almaalt;66728532;User
Onlyhimanshi/RasaBOt;https://github.com/Onlyhimanshi/RasaBOt;0;0;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;Onlyhimanshi;145139860;User
Om7203/Rasa-Chatbot;https://github.com/Om7203/Rasa-Chatbot;0;0;2024-02-18T14:06:34Z;2024-02-18T14:07:45Z;Om7203;129802952;User
prat459/rasa-chatbot;https://github.com/prat459/rasa-chatbot;0;0;2024-02-18T11:14:25Z;2024-02-18T11:56:34Z;prat459;141496777;User
sam-dev-coder/CollegeBot;https://github.com/sam-dev-coder/CollegeBot;0;0;2024-02-17T06:55:27Z;2024-02-17T06:55:27Z;sam-dev-coder;80621174;User
fedoralina/DoughVinci;https://github.com/fedoralina/DoughVinci;0;1;2024-01-18T20:43:14Z;2024-02-07T07:10:33Z;fedoralina;151767483;User
salmangetai/Chatbot-with-Rasa;https://github.com/salmangetai/Chatbot-with-Rasa;0;0;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;salmangetai;158049736;User
ayadinizar12/Gestion_Budget_MicroService_Kafka;https://github.com/ayadinizar12/Gestion_Budget_MicroService_Kafka;0;0;2024-02-16T01:24:12Z;2024-02-16T01:29:31Z;ayadinizar12;73939055;User
MSPK99/2Dgame-Player-NPC-CHatbot-RASA;https://github.com/MSPK99/2Dgame-Player-NPC-CHatbot-RASA;0;0;2024-02-13T11:36:03Z;2024-02-13T11:36:03Z;MSPK99;157824384;User
galudSla/rasa-portfolio-assistant;https://github.com/galudSla/rasa-portfolio-assistant;0;0;2024-02-14T15:06:24Z;2024-02-14T15:09:54Z;galudSla;84164764;User
E-dC/rasa_helpers;https://github.com/E-dC/rasa_helpers;0;2;2021-09-09T21:26:09Z;2022-01-10T11:01:17Z;E-dC;22207434;User
Luigi-S/BERT-RASA-News;https://github.com/Luigi-S/BERT-RASA-News;0;0;2024-01-31T14:49:32Z;2024-02-14T07:35:47Z;Luigi-S;75085145;User
ilobr4/horstl-bot;https://github.com/ilobr4/horstl-bot;0;0;2024-02-13T01:46:02Z;2024-02-24T15:36:01Z;ilobr4;138172566;User
mk1shan/rasa-chatbot;https://github.com/mk1shan/rasa-chatbot;0;0;2024-02-13T11:28:11Z;2024-02-13T11:28:11Z;mk1shan;128371632;User
sanika-karwa/-Entertainment-Bot-;https://github.com/sanika-karwa/-Entertainment-Bot-;0;0;2022-12-30T11:39:06Z;2022-12-31T10:24:57Z;sanika-karwa;43379868;User
tanersekmen/rasa-turkish-chatbot;https://github.com/tanersekmen/rasa-turkish-chatbot;3;0;2024-02-10T12:24:53Z;2024-08-18T14:54:27Z;tanersekmen;56790802;User
ayajansari/Hindi-Chatbot;https://github.com/ayajansari/Hindi-Chatbot;0;0;2024-02-08T17:44:10Z;2024-02-08T17:48:14Z;ayajansari;79745454;User
Norma-99/WeatherChatbot;https://github.com/Norma-99/WeatherChatbot;0;0;2023-12-05T07:18:23Z;2024-01-31T07:53:25Z;Norma-99;51518775;User
MeenakshiNandipati/RasaChatbot;https://github.com/MeenakshiNandipati/RasaChatbot;0;0;2024-02-08T13:45:00Z;2024-02-08T13:45:00Z;MeenakshiNandipati;138672846;User
Joelx/rasax-deployment-guide;https://github.com/Joelx/rasax-deployment-guide;6;9;2023-02-01T20:22:10Z;2024-07-09T16:03:06Z;Joelx;16455657;User
debryu/PiBot;https://github.com/debryu/PiBot;0;0;2024-02-06T23:11:09Z;2024-03-18T17:44:01Z;debryu;116577959;User
piabedinicrocci/Chatbot_Plagiocefalia_Rasa;https://github.com/piabedinicrocci/Chatbot_Plagiocefalia_Rasa;0;0;2023-10-26T02:00:47Z;2024-04-16T20:06:20Z;piabedinicrocci;64741558;User
ExperisFranchinLuciano/ExperisAcademy_chatbot_rasa;https://github.com/ExperisFranchinLuciano/ExperisAcademy_chatbot_rasa;0;0;2024-01-31T12:44:43Z;2024-01-31T12:54:30Z;ExperisFranchinLuciano;123154026;User
astrokathi/hotel-bot-rasa;https://github.com/astrokathi/hotel-bot-rasa;0;0;2023-05-21T13:08:21Z;2023-05-21T13:23:30Z;astrokathi;106402921;User
Shivanshninja42/RASA-Chatbot;https://github.com/Shivanshninja42/RASA-Chatbot;0;0;2024-02-04T17:17:49Z;2024-02-04T17:35:50Z;Shivanshninja42;148963228;User
hrushikesh009/EasyShopBot;https://github.com/hrushikesh009/EasyShopBot;1;0;2024-02-04T16:17:31Z;2024-02-04T16:30:37Z;hrushikesh009;58423421;User
Tarunbalaji2003/Rasa_Chatbot;https://github.com/Tarunbalaji2003/Rasa_Chatbot;2;0;2024-02-02T15:56:15Z;2024-02-22T06:33:45Z;Tarunbalaji2003;95616284;User
Ammari-Youssef/ChatBot-Rasa;https://github.com/Ammari-Youssef/ChatBot-Rasa;0;0;2023-11-12T21:47:27Z;2024-02-02T11:03:58Z;Ammari-Youssef;100441472;User
ashus3868/RasaCustomerService;https://github.com/ashus3868/RasaCustomerService;29;49;2020-02-09T03:04:03Z;2024-10-23T07:51:39Z;ashus3868;47918474;User
domalewski-daniel/RasaChatbot;https://github.com/domalewski-daniel/RasaChatbot;0;0;2023-12-14T16:04:32Z;2023-12-14T16:07:27Z;domalewski-daniel;153831815;User
jiayi-xian/rasa_calm_chatbot;https://github.com/jiayi-xian/rasa_calm_chatbot;0;0;2024-01-31T23:47:49Z;2024-01-31T23:47:50Z;jiayi-xian;65373037;User
AnasHoneini/RasaChatbotProject;https://github.com/AnasHoneini/RasaChatbotProject;0;0;2023-08-01T10:05:31Z;2024-01-30T17:25:03Z;AnasHoneini;104212410;User
gulnurdadak/rasa-chatbot;https://github.com/gulnurdadak/rasa-chatbot;0;0;2024-01-11T09:41:10Z;2024-07-27T01:42:49Z;gulnurdadak;26023671;User
Zeeshan0123/Rasa_chatbots;https://github.com/Zeeshan0123/Rasa_chatbots;0;0;2024-01-27T16:26:11Z;2024-01-27T16:56:22Z;Zeeshan0123;91839944;User
adham137/Rasa-chatbot;https://github.com/adham137/Rasa-chatbot;0;0;2024-01-27T10:12:19Z;2024-09-26T17:32:12Z;adham137;104447719;User
