full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
elmerdema/JobJet;https://github.com/elmerdema/JobJet;0;0;2024-01-01T18:29:34Z;2024-01-01T18:37:17Z;2024-01-01T19:19:30Z;main;elmerdema;113256997;User;['domain.yml']
CypherRazzor/network_chatbot;https://github.com/CypherRazzor/network_chatbot;0;0;2023-12-28T12:34:02Z;2023-12-29T14:59:26Z;2023-12-29T20:37:33Z;main;CypherRazzor;116540660;User;['domain.yml', 'aller_code/domain.yml']
Kheem-Dh/RasaNegotiationChatbot;https://github.com/Kheem-Dh/RasaNegotiationChatbot;3;1;2023-12-29T18:42:57Z;2024-07-20T04:53:18Z;2023-12-29T19:01:59Z;main;Kheem-Dh;77248954;User;['domain.yml']
VadlamudiVaishnavi/NLP-final-project;https://github.com/VadlamudiVaishnavi/NLP-final-project;0;0;2023-12-24T03:36:29Z;2023-12-24T03:40:57Z;2023-12-25T18:33:52Z;main;VadlamudiVaishnavi;118309154;User;['rasa/domain.yml']
VedikaSrivastava/Rasa-Chatbot;https://github.com/VedikaSrivastava/Rasa-Chatbot;0;0;2023-12-15T23:58:25Z;2023-12-16T22:23:54Z;2023-12-23T21:35:53Z;main;VedikaSrivastava;83489280;User;['domain.yml']
Ahmad1786/ProfBot;https://github.com/Ahmad1786/ProfBot;0;0;2023-12-23T19:39:06Z;2023-12-23T20:05:28Z;2023-12-23T20:05:24Z;main;Ahmad1786;69284724;User;['chatbot/domain.yml']
kimekent/Masters-Thesis;https://github.com/kimekent/Masters-Thesis;0;0;2023-12-09T15:52:42Z;2023-12-22T22:43:54Z;2023-12-22T22:43:17Z;main;kimekent;100380154;User;['intent-based_bot/domain.yml', 'intent-based_bot/data/stories.yml', 'intent-based_bot/data/nlu.yml', 'intent-based_bot/MS_teams_files/domain_teams.yml', 'intent-based_bot/data/NLU_per_iteration/2_NLU.yml', 'intent-based_bot/data/NLU_per_iteration/3_NLU.yml', 'intent-based_bot/data/NLU_per_iteration/4_NLU.yml', 'intent-based_bot/data/NLU_per_iteration/1_NLU.yml']
prakashlawagun/SimpleChatBot;https://github.com/prakashlawagun/SimpleChatBot;0;0;2023-12-22T16:13:48Z;2023-12-22T16:23:29Z;2023-12-22T16:31:36Z;main;prakashlawagun;60993988;User;['domain.yml']
machaao/rasa-sample-nlu-bot;https://github.com/machaao/rasa-sample-nlu-bot;8;11;2020-05-12T22:46:55Z;2024-10-06T01:14:07Z;2023-12-20T02:30:01Z;master;machaao;1811286;Organization;['domain.yml']
VrajPatelK/Patient-Appointment;https://github.com/VrajPatelK/Patient-Appointment;2;0;2023-05-20T08:35:05Z;2023-06-30T07:36:29Z;2023-12-18T06:06:48Z;master;VrajPatelK;88115297;User;['chatbot/domain.yml']
mammhoud/Rasa-Sample-ChatBot;https://github.com/mammhoud/Rasa-Sample-ChatBot;0;0;2023-10-11T18:19:06Z;2024-04-17T21:20:26Z;2023-12-17T13:05:14Z;main;mammhoud;98676093;User;['domain.yml', 'models/20231214-144643-descriptive-head/components/domain_provider/domain.yml']
mayanklad/chatbot-canada-immigration;https://github.com/mayanklad/chatbot-canada-immigration;0;3;2023-09-29T17:11:47Z;2024-11-04T03:25:02Z;2023-12-17T00:21:30Z;main;mayanklad;60233177;User;['domain.yml']
Abhishek0145/NewAPHchatbot;https://github.com/Abhishek0145/NewAPHchatbot;0;0;2023-12-16T09:12:00Z;2023-12-29T03:12:55Z;2023-12-16T19:54:58Z;main;Abhishek0145;96715256;User;['domain.yml']
steadforce/rasa_faq_form_bot;https://github.com/steadforce/rasa_faq_form_bot;6;6;2020-08-04T07:29:25Z;2024-07-16T08:56:32Z;2023-12-15T02:37:01Z;master;steadforce;51160139;Organization;['domain.yml']
AIEngineerOnDemand/e-commerce-rasa_chatbot;https://github.com/AIEngineerOnDemand/e-commerce-rasa_chatbot;0;0;2023-12-02T07:04:11Z;2023-12-02T07:04:53Z;2023-12-17T04:42:57Z;master;AIEngineerOnDemand;52663609;User;['domain.yml']
prantikseal/rasa-chatbot;https://github.com/prantikseal/rasa-chatbot;0;0;2023-12-14T08:09:54Z;2023-12-14T08:13:12Z;2023-12-14T08:13:09Z;main;prantikseal;83081442;User;['domain.yml']
cotterma/ia;https://github.com/cotterma/ia;0;0;2023-12-13T18:44:58Z;2023-12-13T18:56:09Z;2023-12-13T18:56:04Z;main;cotterma;119701569;User;['ia/domain.yml']
RasaHQ/financial-demo;https://github.com/RasaHQ/financial-demo;312;398;2020-02-27T10:24:14Z;2024-11-17T05:53:38Z;2023-12-13T14:02:57Z;main;RasaHQ;21214473;Organization;['domain.yml']
b2007220/rasa-chatbot;https://github.com/b2007220/rasa-chatbot;0;0;2023-12-04T15:10:29Z;2024-01-29T02:48:27Z;2023-12-13T02:02:42Z;main;b2007220;127931507;User;['domain.yml']
EagleAssist/med_assist_chatbot;https://github.com/EagleAssist/med_assist_chatbot;0;0;2023-06-14T04:01:47Z;2023-06-14T06:18:43Z;2023-12-11T20:04:15Z;master;EagleAssist;111172584;User;['rasaprojects/domain.yml']
sasha-ishchuk/rasa_chatbot;https://github.com/sasha-ishchuk/rasa_chatbot;0;0;2023-12-09T19:13:20Z;2024-08-11T19:54:23Z;2023-12-10T23:25:38Z;main;sasha-ishchuk;99425330;User;['domain.yml']
Mdalasini/word_burglar;https://github.com/Mdalasini/word_burglar;0;0;2023-10-15T13:37:51Z;2023-10-15T15:38:59Z;2023-12-08T21:42:10Z;master;Mdalasini;108992296;User;['chat/domain.yml']
dnambinh/NCKH2022_NHOMBINH;https://github.com/dnambinh/NCKH2022_NHOMBINH;1;0;2023-12-08T11:09:33Z;2024-01-11T15:21:41Z;2023-12-08T11:19:27Z;main;dnambinh;91754083;User;['Saved/Saved/domain.yml']
vnagpal25/Water-Quality-Chatbot;https://github.com/vnagpal25/Water-Quality-Chatbot;0;0;2023-12-08T03:09:36Z;2023-12-08T05:10:38Z;2023-12-08T06:06:08Z;main;vnagpal25;89408554;User;['code/domain.yml']
ZAHEERAHMAD-07/Healthcare-Chatbot;https://github.com/ZAHEERAHMAD-07/Healthcare-Chatbot;0;0;2023-09-20T19:40:02Z;2023-09-20T19:58:45Z;2023-12-08T03:35:22Z;main;ZAHEERAHMAD-07;145567289;User;['rasabot/domain.yml']
rgstephens/rasa-watson-converter;https://github.com/rgstephens/rasa-watson-converter;1;0;2023-02-09T19:43:09Z;2023-10-17T19:28:38Z;2023-12-08T00:57:39Z;main;rgstephens;846052;User;['customer-care_domain.yml']
camd0204/Proyecto-Integrador;https://github.com/camd0204/Proyecto-Integrador;0;0;2023-09-11T14:14:28Z;2023-12-21T04:03:49Z;2023-12-21T04:09:03Z;main;camd0204;99340694;User;['domain.yml']
interrupted-dev/Healthcare-chatbot-master;https://github.com/interrupted-dev/Healthcare-chatbot-master;0;0;2023-12-05T07:32:40Z;2023-12-05T07:39:26Z;2023-12-05T07:46:33Z;main;interrupted-dev;118756828;User;['rasabot/domain.yml']
sushantkrsky/Chatbot-for-Healthcare-System-Project;https://github.com/sushantkrsky/Chatbot-for-Healthcare-System-Project;0;0;2023-12-04T23:06:52Z;2024-01-25T06:37:22Z;2023-12-04T23:17:27Z;main;sushantkrsky;148749860;User;['rasabot/domain.yml']
ATorrise/chatbot;https://github.com/ATorrise/chatbot;0;0;2023-11-08T17:05:06Z;2023-11-08T22:01:13Z;2023-12-04T19:41:08Z;master;ATorrise;112635587;User;['rasaProject/domain.yml']
dyu222/ParsingProject;https://github.com/dyu222/ParsingProject;0;0;2023-11-14T20:16:39Z;2023-11-14T21:48:02Z;2023-12-04T01:32:17Z;main;dyu222;48658466;User;['domain.yml']
unic-ailab/Zenon;https://github.com/unic-ailab/Zenon;2;1;2022-03-18T06:44:40Z;2023-03-02T07:54:27Z;2023-12-01T08:18:45Z;main;unic-ailab;51751292;Organization;['domain/general_domain.yml']
pravinmahida/restaurant-chatbot;https://github.com/pravinmahida/restaurant-chatbot;1;1;2019-08-29T17:31:24Z;2022-09-26T05:39:02Z;2024-05-03T19:43:36Z;master;pravinmahida;48326889;User;['restaurant_domain.yml', 'models/dialogue/domain.yml']
nvidia-riva/sample-apps;https://github.com/nvidia-riva/sample-apps;25;17;2022-04-15T00:14:27Z;2023-12-11T10:45:09Z;2024-11-14T14:43:16Z;main;nvidia-riva;93673946;Organization;['virtual-assistant-rasa/rasa-weatherbot/domain/domain_rasanlp.yml', 'virtual-assistant-rasa/rasa-weatherbot/domain/domain_rivanlp.yml']
thaichautran/rasa_chatbot;https://github.com/thaichautran/rasa_chatbot;0;0;2023-10-22T14:16:11Z;2023-11-24T15:52:06Z;2023-11-28T09:21:23Z;main;thaichautran;133397705;User;['rasa_chatbot/rasa-core/domain.yml']
JaydenPal/Rasa-ChatBot;https://github.com/JaydenPal/Rasa-ChatBot;0;0;2023-11-28T00:39:14Z;2023-11-28T00:41:44Z;2023-11-28T00:41:38Z;main;JaydenPal;98489766;User;['domain.yml']
npvinh39/Rasa-Chatbot;https://github.com/npvinh39/Rasa-Chatbot;0;0;2023-11-25T13:37:17Z;2023-11-25T13:40:58Z;2023-11-25T13:40:49Z;master;npvinh39;105929092;User;['domain.yml']
smafraim/Rasa-sales;https://github.com/smafraim/Rasa-sales;0;0;2023-11-24T10:52:41Z;2023-11-24T11:03:44Z;2023-11-24T11:03:34Z;main;smafraim;70313535;User;['domain.yml']
Adrielram/Rasa_Chatbot_2022;https://github.com/Adrielram/Rasa_Chatbot_2022;1;0;2023-09-30T23:50:41Z;2024-07-13T00:03:13Z;2023-11-22T21:39:47Z;main;Adrielram;112234936;User;['domain.yml']
SaraPerezSoler/VetClinic;https://github.com/SaraPerezSoler/VetClinic;2;0;2020-06-09T15:07:57Z;2024-01-26T00:40:59Z;2023-11-22T18:12:13Z;master;SaraPerezSoler;19842087;User;['RasaBot/domain.yml']
vinifsouza/racom-bot;https://github.com/vinifsouza/racom-bot;5;0;2021-08-27T17:15:58Z;2023-11-26T20:06:39Z;2024-09-13T17:27:03Z;master;vinifsouza;39967235;User;['chatbot/domain.yml']
FerNicolas117/Python-RasaChatbot;https://github.com/FerNicolas117/Python-RasaChatbot;0;0;2023-09-28T17:28:42Z;2024-05-31T20:17:37Z;2023-11-22T13:22:13Z;main;FerNicolas117;98902063;User;['domain.yml']
Pallavi-Sinha-12/Expense-Tracker-Chatbot;https://github.com/Pallavi-Sinha-12/Expense-Tracker-Chatbot;8;0;2023-10-01T07:59:35Z;2024-11-13T14:57:31Z;2023-11-20T05:07:49Z;main;Pallavi-Sinha-12;54810800;User;['domain.yml']
panchambanerjee/Chatbots;https://github.com/panchambanerjee/Chatbots;0;1;2018-11-19T05:27:00Z;2023-08-08T18:31:32Z;2023-11-18T16:22:21Z;master;panchambanerjee;17071658;User;['spotify_bot/domain.yml', 'spotify_bot/models/dialogue/domain.yml']
minjnlgc/STC-23-24;https://github.com/minjnlgc/STC-23-24;0;0;2023-11-08T23:13:24Z;2023-11-09T23:10:20Z;2023-11-17T21:29:31Z;master;minjnlgc;111153630;User;['rasachat/domain.yml']
ricktorzynski/project-access-voice-chatbot;https://github.com/ricktorzynski/project-access-voice-chatbot;1;0;2023-11-17T17:33:19Z;2023-12-09T20:17:13Z;2023-11-17T18:29:31Z;main;ricktorzynski;22782381;User;['domain.yml']
paulpierre/RasaGPT;https://github.com/paulpierre/RasaGPT;2362;227;2023-04-25T14:33:51Z;2024-11-27T09:32:48Z;2023-11-17T05:23:56Z;main;paulpierre;142327;User;['app/rasa/domain.yml']
ShugeLei/Chatbot_RCT_Test;https://github.com/ShugeLei/Chatbot_RCT_Test;0;0;2022-03-31T13:02:46Z;2023-11-14T19:29:27Z;2023-11-14T19:28:44Z;main;ShugeLei;68519507;User;['g1/domain.yml', 'g0/domain.yml']
motin/autonomous-engineer;https://github.com/motin/autonomous-engineer;3;1;2023-06-02T10:37:45Z;2023-06-27T12:03:47Z;2023-11-14T11:31:10Z;main;motin;793037;User;['chatbot/domain.yml']
aurelixv/utfpr_chatbot;https://github.com/aurelixv/utfpr_chatbot;0;0;2022-04-15T17:13:39Z;2023-11-26T21:27:49Z;2023-11-14T01:49:59Z;master;aurelixv;28060635;User;['bot/domain.yml']
N-ckDotCom/Foodle;https://github.com/N-ckDotCom/Foodle;0;1;2023-11-13T08:43:31Z;2023-11-28T16:40:02Z;2023-11-13T22:07:59Z;main;N-ckDotCom;93934484;User;['foodle-NLU-model-API/domain.yml']
DevOps-With-Brian/jasper-chat;https://github.com/DevOps-With-Brian/jasper-chat;3;1;2022-11-06T10:17:26Z;2023-02-19T11:24:12Z;2024-11-25T19:01:16Z;main;DevOps-With-Brian;115162917;Organization;['domain.yml']
KI-Campus/chatbot-kim;https://github.com/KI-Campus/chatbot-kim;4;1;2022-04-12T12:43:13Z;2023-06-24T09:57:29Z;2023-11-13T09:36:30Z;main;KI-Campus;61589912;Organization;['rasa/KI-Campus_de/GreetBot_de/domain.yml', 'rasa/KI-Campus_de/action_responses/actions_recommender_responses.yml', 'rasa/KI-Campus_de/DFKIBot_de/domain.yml', 'rasa/KI-Campus_en/domain.yml', 'rasa/KI-Campus_en/GreetBot_en/domain.yml', 'rasa/KI-Campus_de/domain.yml']
nikiapost/My_Chatbot;https://github.com/nikiapost/My_Chatbot;0;0;2023-11-12T18:15:30Z;2023-11-12T19:49:34Z;2023-11-12T20:07:34Z;master;nikiapost;116082282;User;['domain.yml']
zakariaebouklah/chatbot;https://github.com/zakariaebouklah/chatbot;1;0;2023-11-12T17:34:41Z;2024-01-13T14:52:02Z;2023-11-12T17:36:13Z;master;zakariaebouklah;76215217;User;['domain.yml']
latte-chatbot/chatbot;https://github.com/latte-chatbot/chatbot;2;0;2023-02-16T02:54:32Z;2023-11-07T17:05:13Z;2023-12-24T20:11:39Z;main;latte-chatbot;124682068;Organization;['bot/domain.yml']
Mrmichelerocha/pibic-rasa-stress;https://github.com/Mrmichelerocha/pibic-rasa-stress;0;0;2023-05-15T12:37:10Z;2023-07-08T15:56:49Z;2023-11-08T17:03:55Z;main;Mrmichelerocha;93664169;User;['domain.yml']
project-sunbird/sunbird-bot;https://github.com/project-sunbird/sunbird-bot;1;20;2020-06-03T16:34:53Z;2021-12-16T09:47:34Z;2023-11-07T08:22:59Z;master;project-sunbird;26705730;Organization;['bot/domain.yml']
federica01freddy/Completed-Projects;https://github.com/federica01freddy/Completed-Projects;1;1;2022-09-14T15:11:28Z;2023-11-03T19:28:56Z;2023-11-05T14:54:30Z;main;federica01freddy;62033504;User;['Spoken Human Robot Interaction/domain.yml']
Crystal11101/AmazonHackOn;https://github.com/Crystal11101/AmazonHackOn;0;0;2023-11-03T18:37:36Z;2023-11-03T18:42:40Z;2023-11-03T18:41:51Z;crystal;Crystal11101;110472147;User;['amazon bot/domain.yml']
joelsathi/FinalProject;https://github.com/joelsathi/FinalProject;1;0;2023-08-29T03:50:08Z;2024-10-03T17:32:47Z;2023-11-03T16:13:55Z;main;joelsathi;66292222;User;['BackEnd/IntentClassifierRasa/domain.yml']
manigaru/chatbots;https://github.com/manigaru/chatbots;0;0;2019-04-09T19:08:30Z;2021-09-19T07:21:17Z;2024-11-27T05:40:13Z;master;manigaru;15930306;User;['domain.yml']
swadhin1237/Amazon-Bot;https://github.com/swadhin1237/Amazon-Bot;0;0;2023-10-23T15:04:17Z;2023-10-24T15:55:14Z;2024-01-13T06:51:30Z;main;swadhin1237;95016250;User;['amazon bot/domain.yml']
AnoshanJ/dse-project-chatbot;https://github.com/AnoshanJ/dse-project-chatbot;0;2;2023-08-11T16:45:32Z;2023-10-04T18:26:31Z;2023-11-02T07:14:19Z;main;AnoshanJ;101160077;User;['src/Tamil/domain.yml', 'src/English/config.yml', 'src/English/domain.yml', 'src/Sinhala/domain.yml']
oal2727/chatbot_rasa_rest;https://github.com/oal2727/chatbot_rasa_rest;0;0;2023-11-01T18:26:38Z;2023-11-03T02:54:26Z;2023-11-01T20:07:25Z;main;oal2727;41652885;User;['domain.yml']
sajitheranda/customer-care-chatbot-main;https://github.com/sajitheranda/customer-care-chatbot-main;0;0;2023-11-01T18:40:26Z;2023-11-01T18:40:36Z;2023-11-01T19:28:20Z;main;sajitheranda;118637181;User;['domain.yml']
BharathMuppasani/Election-Chatbot-SC;https://github.com/BharathMuppasani/Election-Chatbot-SC;0;0;2022-10-20T00:13:49Z;2024-04-16T16:55:05Z;2023-10-31T15:58:38Z;main;BharathMuppasani;29307744;User;['domain.yml']
abhit-rana/DaargiBot;https://github.com/abhit-rana/DaargiBot;0;1;2023-06-15T16:56:59Z;2024-02-16T20:25:36Z;2023-10-28T13:01:52Z;main;abhit-rana;88608893;User;['NLU/domain.yml']
abhit2code/DaargiBot;https://github.com/abhit2code/DaargiBot;0;0;2023-03-22T11:27:16Z;2024-02-16T20:26:05Z;2023-10-28T12:54:22Z;main;abhit2code;123395972;User;['NLU/domain.yml']
abnas7511/Travel-bot;https://github.com/abnas7511/Travel-bot;0;0;2023-10-27T16:24:09Z;2023-10-27T16:39:34Z;2023-10-27T17:07:47Z;main;abnas7511;104258579;User;['domain.yml']
vibulan73/ChatBot-Rasa;https://github.com/vibulan73/ChatBot-Rasa;0;0;2023-10-26T04:31:52Z;2023-10-26T04:34:01Z;2023-10-26T04:33:57Z;main;vibulan73;120412626;User;['domain.yml']
minionPeterLU/SmartChatbot;https://github.com/minionPeterLU/SmartChatbot;0;0;2020-01-16T06:57:25Z;2023-09-27T17:57:10Z;2023-10-25T21:22:02Z;master;minionPeterLU;25948839;User;['domain.yml', 'models/current/dialogue/domain.yml']
rslgp/rasa;https://github.com/rslgp/rasa;1;0;2023-10-06T12:32:13Z;2023-10-10T18:23:01Z;2023-10-25T19:35:27Z;main;rslgp;11529665;User;['ConsumoApi/domain.yml']
aastha51551/Rasa-ChatBot;https://github.com/aastha51551/Rasa-ChatBot;0;0;2023-10-25T15:24:47Z;2023-10-25T19:00:56Z;2023-10-25T19:04:49Z;main;aastha51551;134774307;User;['domain.yml']
RuwanUdayanga/Chatbot3.0;https://github.com/RuwanUdayanga/Chatbot3.0;0;0;2023-08-12T12:19:33Z;2023-10-01T08:56:44Z;2023-10-24T03:39:51Z;main;RuwanUdayanga;116033080;User;['domain.yml']
ajpienaar/WeatherChat;https://github.com/ajpienaar/WeatherChat;0;0;2023-10-22T02:48:25Z;2023-10-22T02:51:24Z;2023-10-22T02:51:21Z;main;ajpienaar;64284125;User;['domain.yml']
pmutua/casa;https://github.com/pmutua/casa;8;3;2023-01-13T06:42:36Z;2024-10-06T04:03:58Z;2023-10-20T19:10:13Z;master;pmutua;16241851;User;['domain.yml']
engineerbasit/rasa_buyer_seller;https://github.com/engineerbasit/rasa_buyer_seller;0;0;2022-04-15T07:11:54Z;2022-04-15T07:15:18Z;2023-10-20T17:22:15Z;main;engineerbasit;101786218;User;['domain.yml']
auroraai-bot-platform/platform;https://github.com/auroraai-bot-platform/platform;2;1;2021-04-23T06:00:24Z;2024-03-06T05:10:48Z;2023-10-20T12:42:47Z;main;auroraai-bot-platform;82944353;Organization;['test-bots/demo-bot-figma/botfront/analyticsconfig.yml', 'test-bots/testing-bot/domain.yml', 'test-bots/demo-bot-figma/domain.yml', 'test-bots/example-bot-language-model/domain.yml', 'test-bots/example-bot-language-model/botfront/analyticsconfig.yml']
tnvuhai/RasaTest;https://github.com/tnvuhai/RasaTest;0;0;2023-08-07T09:45:21Z;2023-10-18T11:31:45Z;2023-10-18T11:31:38Z;main;tnvuhai;77385477;User;['domain.yml']
DevPriSha/rasasupportbot;https://github.com/DevPriSha/rasasupportbot;2;3;2022-07-10T17:34:16Z;2023-06-12T04:31:10Z;2023-10-18T07:05:57Z;main;DevPriSha;77352100;User;['domain.yml']
shalini-agarwal/rasa_chatbot;https://github.com/shalini-agarwal/rasa_chatbot;0;0;2023-04-16T20:30:47Z;2023-04-16T20:35:23Z;2023-10-17T23:37:30Z;main;shalini-agarwal;41849272;User;['draft_one/domain.yml', 'rasa_blenderbot/domain.yml']
CREASA/iCare_Work;https://github.com/CREASA/iCare_Work;1;0;2023-08-16T05:36:59Z;2023-10-17T18:45:55Z;2023-10-17T18:44:54Z;main;CREASA;76934029;User;['domain.yml']
urvashii-b/RASA-Chatbot;https://github.com/urvashii-b/RASA-Chatbot;1;0;2023-10-17T05:12:47Z;2024-08-09T15:54:16Z;2023-10-17T05:20:38Z;master;urvashii-b;130129236;User;['domain.yml']
ivanhue/chatbot-uami;https://github.com/ivanhue/chatbot-uami;0;0;2023-08-20T17:42:33Z;2023-10-11T17:36:06Z;2023-10-16T16:46:07Z;main;ivanhue;47096604;User;['domain.yml', 'tests/test_stories.yml']
paguasmar/rasa_chatbot;https://github.com/paguasmar/rasa_chatbot;0;0;2023-10-15T14:05:52Z;2023-10-15T14:07:10Z;2023-10-15T16:23:59Z;main;paguasmar;8708125;User;['domain.yml']
hushunxin123/chatbot-project-based-on-rasa;https://github.com/hushunxin123/chatbot-project-based-on-rasa;0;0;2023-10-15T11:56:37Z;2023-10-15T11:59:10Z;2023-10-15T12:07:07Z;main;hushunxin123;143319595;User;['Rasa/domain.yml']
mayank00927/Rasa-chatbot-;https://github.com/mayank00927/Rasa-chatbot-;0;0;2023-10-03T18:38:27Z;2023-10-03T19:51:27Z;2023-10-14T19:16:20Z;main;mayank00927;96683686;User;['domain.yml']
shivamnath027/Healthcare-chatbot-master;https://github.com/shivamnath027/Healthcare-chatbot-master;2;0;2023-09-12T05:17:57Z;2024-10-19T04:36:35Z;2023-10-13T17:25:10Z;main;shivamnath027;85029646;User;['rasabot/domain.yml']
frflefevre/defiiv;https://github.com/frflefevre/defiiv;0;5;2020-10-07T10:56:26Z;2021-10-05T09:02:49Z;2023-10-13T14:44:40Z;main;frflefevre;25514846;User;['emploi_du_temps/domain.yml', 'exemples/09_news_api/src/domain.yml', 'exemples/05_event_bot/src/domain.yml', 'exemples/04_feedback_bot/src/domain.yml', 'exemples/02_lead_bot/src/domain.yml', 'connexion_db/travel_agency_bot/domain.yml', 'connexion_db/travel_agency_bot/models/dialogue/domain.yml', 'exemples/07_survey_bot/src/domain.yml', 'exemples/03_real_estate_bot/src/domain.yml', 'exemples/10_freshdesk_customer_support_bot/src/domain.yml', 'exemples/06_hotel_bot/src/domain.yml', 'exemples/08_travel_agency_bot/src/domain.yml', 'exemples/01_smalltalk_bot/src/domain.yml']
splashdavinci/Divine-Rhythm-Chatbot;https://github.com/splashdavinci/Divine-Rhythm-Chatbot;0;0;2023-10-13T03:29:47Z;2023-10-13T13:09:26Z;2023-10-13T13:09:21Z;main;splashdavinci;100991259;User;['DivineRhythm/domain.yml']
ivanj-0/MedBot;https://github.com/ivanj-0/MedBot;0;0;2023-07-21T07:24:05Z;2023-07-21T07:30:16Z;2023-10-13T10:00:54Z;main;ivanj-0;100060386;User;['domain.yml']
sagar118/Eatit-Rasa-chatbot;https://github.com/sagar118/Eatit-Rasa-chatbot;0;1;2019-08-31T09:31:37Z;2022-05-26T20:33:36Z;2023-10-11T16:19:30Z;main;sagar118;24275587;User;['Rasa_basic_folder/restaurant_domain.yml', 'Rasa_basic_folder/models/dialogue/domain.yml', 'Rasa- Installation Guide/rasa_core-master/examples/concertbot/concert_domain.yml', 'Rasa- Installation Guide/rasa_core-master/examples/remotebot/concert_domain_remote.yml', 'Rasa- Installation Guide/rasa_core-master/examples/moodbot/domain.yml', 'Rasa- Installation Guide/rasa_core-master/examples/restaurantbot/restaurant_domain.yml', 'Rasa- Installation Guide/rasa_core-master/rasa_core/schemas/domain.yml', 'Rasa- Installation Guide/rasa_core-master/data/test_domains/default.yml', 'Rasa- Installation Guide/rasa_core-master/data/test_domains/query_form.yml', 'Rasa- Installation Guide/rasa_core-master/data/test_domains/default_with_slots.yml', 'Rasa- Installation Guide/rasa_core-master/data/test_domains/restaurant_form.yml', 'Rasa- Installation Guide/rasa_core-master/data/test_domains/travel_form.yml', 'Rasa- Installation Guide/rasa_core-master/data/test_domains/people_form.yml']
zhayubaby/chatbot_rasa_docker;https://github.com/zhayubaby/chatbot_rasa_docker;1;0;2023-10-10T10:44:08Z;2023-10-11T05:11:19Z;2023-10-11T15:46:16Z;main;zhayubaby;121445047;User;['domain.yml']
nish-shai-scacap/Rehnuma-A-Conversational-Agent-for-Womens-Health;https://github.com/nish-shai-scacap/Rehnuma-A-Conversational-Agent-for-Womens-Health;0;1;2020-06-26T11:12:57Z;2020-07-09T12:34:03Z;2023-10-11T06:29:59Z;master;nish-shai-scacap;35392508;User;['1. REHNUMA bot/domain.yml']
zhayubaby/chatbot_rasa_no_docker;https://github.com/zhayubaby/chatbot_rasa_no_docker;0;0;2023-10-10T08:56:59Z;2023-10-10T08:58:00Z;2023-10-10T14:44:27Z;main;zhayubaby;121445047;User;['domain.yml']
amymariam/Daily-Habit-Tracker;https://github.com/amymariam/Daily-Habit-Tracker;0;0;2023-10-10T10:13:55Z;2023-10-10T10:20:59Z;2023-10-10T10:39:08Z;main;amymariam;78523866;User;['domain.yml']
ChriAsc/HotelChat_Bot;https://github.com/ChriAsc/HotelChat_Bot;0;0;2023-03-14T17:43:50Z;2023-05-01T16:51:57Z;2023-10-09T09:08:01Z;master;ChriAsc;48650960;User;['domain.yml']
derickcjohn/rasa-chatbot-to-send-email;https://github.com/derickcjohn/rasa-chatbot-to-send-email;0;0;2023-10-09T08:24:12Z;2023-10-09T08:26:09Z;2023-10-09T08:30:12Z;main;derickcjohn;96041141;User;['domain.yml']
Yves575/Nutritional_Agent;https://github.com/Yves575/Nutritional_Agent;0;0;2023-09-26T00:23:26Z;2023-09-26T00:36:29Z;2023-10-05T23:42:06Z;master;Yves575;46087829;User;['Project/domain.yml', 'Project/data/nlu.yml']
tusuii/SmartSolveAI_Unified_ChatBot_Internship_Project;https://github.com/tusuii/SmartSolveAI_Unified_ChatBot_Internship_Project;2;0;2023-10-01T15:33:46Z;2023-11-08T17:29:21Z;2023-10-05T15:22:24Z;main;tusuii;39451041;User;['domain.yml']
sanjulamadurapperuma/rasa-stack-chatbot;https://github.com/sanjulamadurapperuma/rasa-stack-chatbot;0;0;2018-12-31T17:16:21Z;2021-10-07T15:35:53Z;2024-06-17T22:45:10Z;master;sanjulamadurapperuma;32578617;User;['domain.yml']
fouziray/enmlink;https://github.com/fouziray/enmlink;0;0;2023-01-18T12:30:57Z;2023-10-26T09:17:07Z;2023-10-02T16:35:10Z;main;fouziray;49080592;User;['domain.yml']
Aadil-tai/Rasa-chatbot;https://github.com/Aadil-tai/Rasa-chatbot;0;0;2023-09-30T13:15:49Z;2023-09-30T13:29:06Z;2023-09-30T13:29:49Z;main;Aadil-tai;60460219;User;['domain.yml']
dids-reyes/Coeus-A.C.E;https://github.com/dids-reyes/Coeus-A.C.E;3;0;2021-12-23T04:34:17Z;2022-10-14T00:12:15Z;2023-09-28T15:44:02Z;master;dids-reyes;48916955;User;['domain.yml']
AnnshuPrajapati/eLIFE-an-AI-Enabled-Mental-Health-Chatbot-Project;https://github.com/AnnshuPrajapati/eLIFE-an-AI-Enabled-Mental-Health-Chatbot-Project;2;0;2023-09-23T08:05:35Z;2024-10-20T13:36:12Z;2023-09-28T09:50:55Z;main;AnnshuPrajapati;91715629;User;['cloned-repo/domain.yml', 'domain.yml', 'cloned-repo/jokebot/domain.yml']
githubprojetvincent/RasaGPT_v1.0;https://github.com/githubprojetvincent/RasaGPT_v1.0;0;0;2023-09-27T13:43:59Z;2023-09-27T13:44:16Z;2023-09-27T13:44:12Z;main;githubprojetvincent;146199905;User;['app/rasa/domain.yml']
