full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
krupalkp97/krupalkp97;https://github.com/krupalkp97/krupalkp97;0;0;2024-06-22T12:53:29Z;2024-06-22T12:56:50Z;2024-06-22T12:56:47Z;main;krupalkp97;25688850;User
ebunoluwazaynab/RasaBot;https://github.com/ebunoluwazaynab/RasaBot;0;3;2024-06-04T22:14:49Z;2024-06-22T07:53:34Z;2024-06-22T07:53:31Z;master;ebunoluwazaynab;64692340;User
HarshithaRao22/IT-support-chatbot;https://github.com/HarshithaRao22/IT-support-chatbot;0;0;2024-06-20T21:46:32Z;2024-06-21T10:53:30Z;2024-06-21T10:53:27Z;main;HarshithaRao22;84924320;User
shruthishri/nlp-projects;https://github.com/shruthishri/nlp-projects;0;0;2024-06-21T09:56:48Z;2024-06-21T10:03:43Z;2024-06-21T10:03:41Z;main;shruthishri;39728181;User
saf1ya/chatbot;https://github.com/saf1ya/chatbot;0;0;2024-06-20T14:36:42Z;2024-06-20T14:36:43Z;2024-06-20T14:36:42Z;main;saf1ya;119602685;User
saileelavardhan/leela_chatbot;https://github.com/saileelavardhan/leela_chatbot;0;0;2024-06-19T11:41:34Z;2024-06-19T11:56:03Z;2024-06-19T11:56:00Z;main;saileelavardhan;171926192;User
chandrika595/chandrika_chatbot;https://github.com/chandrika595/chandrika_chatbot;0;0;2024-06-13T11:49:11Z;2024-06-19T11:34:55Z;2024-06-19T11:34:52Z;main;chandrika595;171925763;User
Inshan/Chatbot_usingRasa;https://github.com/Inshan/Chatbot_usingRasa;0;0;2024-06-19T11:10:11Z;2024-06-19T11:15:13Z;2024-06-19T11:15:10Z;main;Inshan;8745319;User
azma33/chatbot;https://github.com/azma33/chatbot;0;0;2024-06-19T01:56:54Z;2024-06-19T02:04:35Z;2024-06-19T02:04:32Z;main;azma33;126534745;User
NetkovJordan/IEEE_scrapper;https://github.com/NetkovJordan/IEEE_scrapper;0;0;2024-05-27T12:21:13Z;2024-06-18T21:00:29Z;2024-06-18T21:00:25Z;master;NetkovJordan;100224466;User
gayathrik948/RASA_CHATBOT;https://github.com/gayathrik948/RASA_CHATBOT;0;0;2024-06-18T15:55:22Z;2024-06-18T16:37:26Z;2024-06-18T16:37:22Z;main;gayathrik948;32759142;User
MYVPrasad/prasad_chatbot;https://github.com/MYVPrasad/prasad_chatbot;0;0;2024-06-13T10:11:45Z;2024-06-18T10:55:15Z;2024-06-18T10:55:11Z;main;MYVPrasad;171799130;User
rakeshAtWork/rasa2;https://github.com/rakeshAtWork/rasa2;0;0;2024-06-05T17:06:24Z;2024-06-17T11:55:51Z;2024-06-17T11:55:43Z;main;rakeshAtWork;153895722;User
quant-1729/mnnit_gpt;https://github.com/quant-1729/mnnit_gpt;1;0;2024-05-31T06:25:13Z;2024-06-25T15:29:53Z;2024-06-17T06:33:03Z;master;quant-1729;125037247;User
Tirodoragon/game-scripting-languages-JU-23-24;https://github.com/Tirodoragon/game-scripting-languages-JU-23-24;0;0;2024-03-21T17:25:29Z;2024-06-16T22:21:09Z;2024-06-16T22:21:06Z;main;Tirodoragon;56449270;User
InaraSouza/ChatBotRasa;https://github.com/InaraSouza/ChatBotRasa;0;0;2024-06-16T12:34:32Z;2024-06-16T12:34:32Z;2024-06-16T12:34:32Z;main;InaraSouza;70184145;User
be-great/chat_bot;https://github.com/be-great/chat_bot;1;0;2024-06-14T16:46:34Z;2024-07-14T20:35:44Z;2024-06-15T19:24:40Z;main;be-great;78013422;User
ChennuboinaSirisha/sirisha_chatbot;https://github.com/ChennuboinaSirisha/sirisha_chatbot;0;0;2024-06-15T11:57:56Z;2024-06-15T12:07:33Z;2024-06-15T12:07:31Z;main;ChennuboinaSirisha;171800566;User
manojooo/mm_chatbot;https://github.com/manojooo/mm_chatbot;0;0;2024-06-14T07:47:43Z;2024-06-15T12:01:47Z;2024-06-15T12:01:44Z;main;manojooo;171799854;User
joyseeyendluri/joysee_charboart;https://github.com/joyseeyendluri/joysee_charboart;0;0;2024-06-13T10:01:34Z;2024-06-15T11:42:28Z;2024-06-15T11:42:25Z;main;joyseeyendluri;171927341;User
httpstarL/chatbot;https://github.com/httpstarL/chatbot;0;0;2024-06-15T11:31:47Z;2024-06-15T11:39:20Z;2024-06-15T11:39:16Z;main;httpstarL;171799942;User
Mahalakshmi511/Maha_chatbot;https://github.com/Mahalakshmi511/Maha_chatbot;0;0;2024-06-13T10:00:24Z;2024-06-15T11:34:33Z;2024-06-15T11:34:30Z;main;Mahalakshmi511;171799843;User
ChennuboinaSirisha/siri_chatbot;https://github.com/ChennuboinaSirisha/siri_chatbot;0;0;2024-06-13T10:05:34Z;2024-06-15T11:30:51Z;2024-06-15T11:30:48Z;main;ChennuboinaSirisha;171800566;User
vardhinipotnuri/vardhini_chatbot;https://github.com/vardhinipotnuri/vardhini_chatbot;0;0;2024-06-15T11:14:40Z;2024-06-15T11:24:58Z;2024-06-15T11:24:54Z;main;vardhinipotnuri;171800468;User
skydheere/skydheere;https://github.com/skydheere/skydheere;0;0;2022-04-10T13:40:56Z;2024-06-15T10:40:30Z;2024-06-15T10:40:27Z;main;skydheere;42135121;User
esdafinesseda/advaise-chatbot;https://github.com/esdafinesseda/advaise-chatbot;0;0;2024-06-14T14:08:42Z;2024-06-15T07:54:51Z;2024-06-15T07:54:56Z;main;esdafinesseda;96165133;User
biifioretti/ChallengeSprint2;https://github.com/biifioretti/ChallengeSprint2;0;0;2024-06-14T23:50:55Z;2024-06-15T02:07:08Z;2024-06-15T02:07:05Z;main;biifioretti;90809560;User
davidpedem/03_Med_Bot_ES;https://github.com/davidpedem/03_Med_Bot_ES;0;0;2024-06-09T10:39:56Z;2024-06-14T19:05:48Z;2024-06-14T19:05:45Z;main;davidpedem;132158101;User
dhanasri1229/dhanasri_chatbot;https://github.com/dhanasri1229/dhanasri_chatbot;0;0;2024-06-13T13:50:12Z;2024-06-14T16:58:48Z;2024-06-14T16:58:44Z;main;dhanasri1229;172611183;User
jsaraswathi2004/saru2_chatbot;https://github.com/jsaraswathi2004/saru2_chatbot;0;0;2024-06-14T15:50:50Z;2024-06-14T16:34:43Z;2024-06-14T16:34:40Z;main;jsaraswathi2004;171886446;User
hemapraneethapuramsetti/hema_chatbot;https://github.com/hemapraneethapuramsetti/hema_chatbot;0;0;2024-06-13T10:02:35Z;2024-06-14T15:46:55Z;2024-06-14T15:46:51Z;main;hemapraneethapuramsetti;171800673;User
kalyani20092004/kalyani_chatbot;https://github.com/kalyani20092004/kalyani_chatbot;0;0;2024-06-13T10:27:45Z;2024-06-14T14:41:23Z;2024-06-14T14:41:19Z;main;kalyani20092004;171800347;User
KrishnabhavaniK/Krishna_chatbot;https://github.com/KrishnabhavaniK/Krishna_chatbot;0;0;2024-06-13T10:12:08Z;2024-06-14T12:02:02Z;2024-06-14T12:01:58Z;main;KrishnabhavaniK;171799904;User
vikas126015/vikas_chatbot;https://github.com/vikas126015/vikas_chatbot;0;0;2024-06-13T10:03:56Z;2024-06-14T11:58:33Z;2024-06-14T11:58:30Z;main;vikas126015;171799426;User
oleeviyababu/Chatbot;https://github.com/oleeviyababu/Chatbot;0;2;2024-05-21T09:52:10Z;2024-06-14T11:56:08Z;2024-08-23T10:19:19Z;main;oleeviyababu;41065792;User
sravs816/chatbot_sravani;https://github.com/sravs816/chatbot_sravani;0;0;2024-06-14T04:23:25Z;2024-06-14T04:27:09Z;2024-06-14T04:27:06Z;main;sravs816;172012569;User
drajasekar/Movie-Recommendation-chatbot;https://github.com/drajasekar/Movie-Recommendation-chatbot;0;0;2024-06-13T17:36:17Z;2024-06-13T17:53:44Z;2024-06-13T17:53:40Z;main;drajasekar;44079369;User
yasaswini2109/yashu_chatboat;https://github.com/yasaswini2109/yashu_chatboat;0;0;2024-06-13T14:49:03Z;2024-06-13T14:55:06Z;2024-06-13T14:55:02Z;main;yasaswini2109;171926546;User
PotnuriHarshini/Harshini_chatbot;https://github.com/PotnuriHarshini/Harshini_chatbot;0;0;2024-06-13T10:34:17Z;2024-06-13T12:07:37Z;2024-06-13T12:07:34Z;main;PotnuriHarshini;171800584;User
GRavindraKumar/R-vindra_chatbot;https://github.com/GRavindraKumar/R-vindra_chatbot;0;0;2024-06-13T11:33:58Z;2024-06-13T12:05:42Z;2024-06-13T12:05:39Z;main;GRavindraKumar;171799832;User
naziyanazu786/Naziya_chatbot;https://github.com/naziyanazu786/Naziya_chatbot;0;0;2024-06-13T10:00:39Z;2024-06-13T12:04:10Z;2024-06-13T12:04:06Z;main;naziyanazu786;171800581;User
SaiBalaram/Balaram_chatbot;https://github.com/SaiBalaram/Balaram_chatbot;1;0;2024-06-13T10:04:13Z;2024-06-18T14:56:48Z;2024-06-13T11:43:57Z;main;SaiBalaram;171799979;User
jsaraswathi2004/saru_chatbot;https://github.com/jsaraswathi2004/saru_chatbot;0;0;2024-06-13T10:40:03Z;2024-06-13T11:30:05Z;2024-06-13T11:30:01Z;main;jsaraswathi2004;171886446;User
sravanigirijala/sravani_chatbot;https://github.com/sravanigirijala/sravani_chatbot;0;0;2024-06-13T10:25:53Z;2024-06-13T11:23:13Z;2024-06-13T11:23:11Z;main;sravanigirijala;172593467;User
dhanasri2004/dhanasri_chatbot;https://github.com/dhanasri2004/dhanasri_chatbot;0;0;2024-06-13T10:30:31Z;2024-06-13T11:21:16Z;2024-06-13T11:21:12Z;main;dhanasri2004;172593850;User
seerambhumika/dj_chatbot;https://github.com/seerambhumika/dj_chatbot;0;0;2024-06-13T11:16:59Z;2024-06-13T11:20:27Z;2024-06-13T11:20:23Z;main;seerambhumika;172037118;User
gnaneswari2003/gnani_chatbot;https://github.com/gnaneswari2003/gnani_chatbot;0;0;2024-06-13T10:30:00Z;2024-06-13T11:14:50Z;2024-06-13T11:14:47Z;main;gnaneswari2003;171800354;User
Kusuma4715/kusuma_chatbot;https://github.com/Kusuma4715/kusuma_chatbot;0;0;2024-06-13T10:00:27Z;2024-06-13T11:14:37Z;2024-06-13T11:14:34Z;main;Kusuma4715;171799730;User
Venkateshdarsinala/venkatesh_chatbot;https://github.com/Venkateshdarsinala/venkatesh_chatbot;0;0;2024-06-13T10:58:10Z;2024-06-13T11:13:17Z;2024-06-13T11:13:13Z;main;Venkateshdarsinala;172595123;User
roshithadurgasi8/geetha_chatbot;https://github.com/roshithadurgasi8/geetha_chatbot;0;0;2024-06-13T11:05:28Z;2024-06-13T11:10:14Z;2024-06-13T11:10:10Z;main;roshithadurgasi8;172031149;User
roshithadurgasi8/bhavani_chatbot;https://github.com/roshithadurgasi8/bhavani_chatbot;0;0;2024-06-13T10:34:38Z;2024-06-13T11:01:51Z;2024-06-13T11:01:48Z;main;roshithadurgasi8;172031149;User
leela140/leela_chartbot1;https://github.com/leela140/leela_chartbot1;0;0;2024-06-13T10:18:18Z;2024-06-13T10:49:47Z;2024-06-13T10:49:43Z;main;leela140;171800091;User
nagarani6/nagarani.ch_chatbot;https://github.com/nagarani6/nagarani.ch_chatbot;0;0;2024-06-13T10:38:00Z;2024-06-13T10:49:09Z;2024-06-13T10:49:05Z;main;nagarani6;171801190;User
hemapraneethapuramsetti/praneetha_chatbot;https://github.com/hemapraneethapuramsetti/praneetha_chatbot;0;0;2024-06-13T10:36:26Z;2024-06-13T10:46:16Z;2024-06-13T10:46:13Z;main;hemapraneethapuramsetti;171800673;User
shaiksharook999/sharuk_chatbot;https://github.com/shaiksharook999/sharuk_chatbot;0;0;2024-06-13T10:41:53Z;2024-06-13T10:44:32Z;2024-06-13T10:44:29Z;main;shaiksharook999;172029913;User
teewhymagg/Chatbot-RASA;https://github.com/teewhymagg/Chatbot-RASA;0;0;2024-06-12T22:26:59Z;2024-06-12T22:57:08Z;2024-06-12T22:57:05Z;main;teewhymagg;64512620;User
OlatunbosunTosin/chatbot;https://github.com/OlatunbosunTosin/chatbot;0;0;2024-06-12T08:28:10Z;2024-06-12T09:50:55Z;2024-06-12T09:50:52Z;main;OlatunbosunTosin;92984392;User
lafernca/Botkino;https://github.com/lafernca/Botkino;0;0;2024-06-10T16:11:13Z;2024-06-12T08:19:24Z;2024-06-12T08:19:21Z;main;lafernca;146425150;User
poyrazozbeg/poyrazozbeg;https://github.com/poyrazozbeg/poyrazozbeg;0;1;2024-06-10T23:05:58Z;2024-06-11T20:30:10Z;2024-06-11T20:30:07Z;main;poyrazozbeg;63404281;User
Phamhuycoca/Rasa_ChatBot;https://github.com/Phamhuycoca/Rasa_ChatBot;0;0;2024-05-28T07:46:40Z;2024-06-11T14:04:50Z;2024-06-11T14:04:45Z;main;Phamhuycoca;107949442;User
Paultsai0522/Flick-Finder;https://github.com/Paultsai0522/Flick-Finder;0;0;2024-06-09T18:08:24Z;2024-06-11T11:56:29Z;2024-06-11T11:56:26Z;main;Paultsai0522;42364403;User
Digvijayphutane-NEOSOFT/RASA_chatbot_LLM;https://github.com/Digvijayphutane-NEOSOFT/RASA_chatbot_LLM;0;0;2024-06-11T09:23:00Z;2024-06-11T10:15:48Z;2024-06-11T10:15:44Z;main;Digvijayphutane-NEOSOFT;149475360;User
ShivgunGaming/chatboi;https://github.com/ShivgunGaming/chatboi;1;0;2024-06-11T06:34:18Z;2024-06-11T06:59:59Z;2024-06-11T06:59:57Z;main;ShivgunGaming;102505925;User
ankitpatel-akp4/sas-rasa;https://github.com/ankitpatel-akp4/sas-rasa;0;0;2024-05-27T16:23:29Z;2024-06-10T16:55:06Z;2024-06-10T16:50:35Z;main;ankitpatel-akp4;87401919;User
Ausaf1996/Rasa;https://github.com/Ausaf1996/Rasa;0;0;2024-06-10T06:02:37Z;2024-06-10T06:59:33Z;2024-06-10T06:59:30Z;main;Ausaf1996;49086481;User
raja2508200/super-market-chatbot-for-blind-people;https://github.com/raja2508200/super-market-chatbot-for-blind-people;0;0;2024-05-31T04:33:16Z;2024-06-10T04:40:24Z;2024-06-10T04:40:21Z;main;raja2508200;128018261;User
ONALL-NCODEe/Thue_ChatbotRasaProject;https://github.com/ONALL-NCODEe/Thue_ChatbotRasaProject;0;0;2024-06-10T00:59:29Z;2024-06-10T02:57:24Z;2024-06-17T00:36:23Z;master;ONALL-NCODEe;100357625;User
Tarunbalaji2003/Tarunbalaji2003;https://github.com/Tarunbalaji2003/Tarunbalaji2003;0;0;2021-12-06T09:32:07Z;2024-06-09T17:35:38Z;2024-06-09T17:35:35Z;main;Tarunbalaji2003;95616284;User
Abdelkader19/ChatBot_Rasa;https://github.com/Abdelkader19/ChatBot_Rasa;0;0;2024-06-09T13:20:34Z;2024-06-09T16:30:01Z;2024-06-09T16:29:55Z;main;Abdelkader19;108670497;User
Omyadavjss/simple_chat_bot;https://github.com/Omyadavjss/simple_chat_bot;0;0;2024-06-09T14:12:24Z;2024-06-09T14:22:06Z;2024-06-09T14:22:03Z;main;Omyadavjss;101789640;User
eyaallouch/PFA-ChatBotRecrutement;https://github.com/eyaallouch/PFA-ChatBotRecrutement;0;0;2024-06-09T00:21:16Z;2024-06-09T08:39:41Z;2024-06-09T08:39:35Z;main;eyaallouch;116625867;User
Arwandi00/Wibot;https://github.com/Arwandi00/Wibot;1;0;2024-06-09T03:26:05Z;2024-06-12T12:49:20Z;2024-06-09T03:48:21Z;master;Arwandi00;100402870;User
ShreyaPandey1106/Being-Well;https://github.com/ShreyaPandey1106/Being-Well;0;1;2024-03-16T08:28:19Z;2024-06-09T03:59:40Z;2024-06-09T02:23:29Z;main;ShreyaPandey1106;111476547;User
BlueBash/rasa-bot;https://github.com/BlueBash/rasa-bot;1;1;2024-05-31T11:03:19Z;2024-11-12T19:54:20Z;2024-06-07T09:53:23Z;master;BlueBash;43982317;Organization
JatinBansal09/Rasa_Mail_Sender;https://github.com/JatinBansal09/Rasa_Mail_Sender;0;0;2024-06-07T08:30:13Z;2024-06-07T08:58:14Z;2024-06-07T08:58:11Z;main;JatinBansal09;134193834;User
ITbeginner718/Project_Mental_Health_RasaChatbot;https://github.com/ITbeginner718/Project_Mental_Health_RasaChatbot;0;0;2024-05-02T02:31:40Z;2024-06-07T07:52:04Z;2024-06-07T07:52:00Z;main;ITbeginner718;72123114;User
Jay8898-rathod/RASA;https://github.com/Jay8898-rathod/RASA;0;0;2024-06-06T16:46:22Z;2024-06-06T17:04:16Z;2024-06-06T17:04:12Z;main;Jay8898-rathod;115618555;User
manav1105/RASA-ChatBot-;https://github.com/manav1105/RASA-ChatBot-;0;0;2021-05-10T19:09:19Z;2024-06-05T22:36:40Z;2024-06-05T22:35:35Z;main;manav1105;68787817;User
hrvoje32/AI-Chatbot;https://github.com/hrvoje32/AI-Chatbot;0;0;2024-06-03T23:16:43Z;2024-06-05T10:29:00Z;2024-06-05T10:28:57Z;main;hrvoje32;171631709;User
Popsonn/rasa-chatbot-spoonacular-api;https://github.com/Popsonn/rasa-chatbot-spoonacular-api;0;0;2024-06-04T02:56:28Z;2024-06-04T03:03:37Z;2024-06-04T03:03:34Z;main;Popsonn;115980537;User
anwereeam/rasa_chatbot;https://github.com/anwereeam/rasa_chatbot;0;0;2024-06-03T03:42:35Z;2024-06-03T08:20:39Z;2024-06-03T08:20:36Z;main;anwereeam;99105441;User
Gfhessen/OpportunityOrbit;https://github.com/Gfhessen/OpportunityOrbit;0;0;2024-06-03T03:18:29Z;2024-06-03T03:18:29Z;2024-06-03T03:18:29Z;main;Gfhessen;164100610;User
karimomrane/Chatbot-Rasa-Back-Python;https://github.com/karimomrane/Chatbot-Rasa-Back-Python;0;0;2024-06-02T02:45:08Z;2024-06-02T02:45:08Z;2024-06-02T02:45:08Z;main;karimomrane;63483461;User
montasser99/Rasa_chatbot_Benyagh;https://github.com/montasser99/Rasa_chatbot_Benyagh;0;0;2024-06-01T23:40:38Z;2024-06-01T23:43:15Z;2024-06-01T23:43:12Z;master;montasser99;87189051;User
ViktorooReps/food-crisis-chatbot;https://github.com/ViktorooReps/food-crisis-chatbot;0;0;2024-04-30T15:26:12Z;2024-06-01T19:19:59Z;2024-06-01T19:19:56Z;master;ViktorooReps;56936206;User
montasser99/Rasa_chatbot_IA;https://github.com/montasser99/Rasa_chatbot_IA;0;0;2024-06-01T15:16:14Z;2024-06-01T15:24:32Z;2024-06-01T15:24:25Z;main;montasser99;87189051;User
Arwandi00/bot0;https://github.com/Arwandi00/bot0;0;0;2024-06-01T00:17:12Z;2024-06-01T00:22:28Z;2024-06-01T00:22:25Z;master;Arwandi00;100402870;User
Arwandi00/bot1;https://github.com/Arwandi00/bot1;0;0;2024-05-23T02:18:31Z;2024-05-31T23:48:01Z;2024-05-31T23:47:58Z;master;Arwandi00;100402870;User
rajan-31/food_ordering_chatbot;https://github.com/rajan-31/food_ordering_chatbot;0;0;2024-05-31T10:45:46Z;2024-05-31T10:47:09Z;2024-05-31T10:46:04Z;main;rajan-31;62245685;User
praneshk26/AIML_project_series;https://github.com/praneshk26/AIML_project_series;0;0;2024-05-30T16:28:52Z;2024-05-30T16:33:57Z;2024-05-30T16:33:54Z;main;praneshk26;171269159;User
praneshk26/aiml-internship;https://github.com/praneshk26/aiml-internship;0;0;2024-05-30T15:44:39Z;2024-05-30T15:58:08Z;2024-05-30T15:58:05Z;main;praneshk26;171269159;User
CymruLavis/movie_reccomendation_chatbot;https://github.com/CymruLavis/movie_reccomendation_chatbot;0;0;2024-02-11T15:56:41Z;2024-06-15T18:04:35Z;2024-05-30T09:14:29Z;main;CymruLavis;117460546;User
SreejaSeethini/university-chatbot;https://github.com/SreejaSeethini/university-chatbot;0;0;2024-05-30T05:08:50Z;2024-05-30T05:28:14Z;2024-05-30T05:28:11Z;main;SreejaSeethini;107903148;User
pawanbajeli/wasserstoff-AiTask;https://github.com/pawanbajeli/wasserstoff-AiTask;0;0;2024-05-25T14:54:40Z;2024-05-29T09:34:43Z;2024-05-29T09:34:39Z;master;pawanbajeli;63145897;User
sksathish12/Team-7;https://github.com/sksathish12/Team-7;0;0;2021-10-02T07:17:12Z;2024-05-29T05:13:01Z;2024-05-29T05:12:58Z;main;sksathish12;91059702;User
Harshraj1301/Harshraj1301;https://github.com/Harshraj1301/Harshraj1301;0;0;2024-05-27T18:23:12Z;2024-05-28T20:32:51Z;2024-05-28T20:32:47Z;main;Harshraj1301;156616493;User
secretstar919/helpdesk-assistant;https://github.com/secretstar919/helpdesk-assistant;0;0;2024-05-28T16:13:15Z;2024-05-28T16:13:40Z;2024-05-28T16:13:26Z;main;secretstar919;170946016;User
prayasjadaun/JobMage_ChatBot;https://github.com/prayasjadaun/JobMage_ChatBot;1;0;2024-05-15T14:47:54Z;2024-05-28T09:29:26Z;2024-05-28T09:29:22Z;main;prayasjadaun;110890102;User
i3omar/ForestBot;https://github.com/i3omar/ForestBot;0;0;2023-11-17T14:46:26Z;2024-05-27T18:59:25Z;2024-05-27T18:59:22Z;main;i3omar;33887446;User
AiAI-99/katzbot;https://github.com/AiAI-99/katzbot;0;0;2024-05-20T21:34:12Z;2024-05-27T17:26:08Z;2024-05-27T17:26:06Z;main;AiAI-99;161956020;User
akshatmerhcant68/GrievanceAlly;https://github.com/akshatmerhcant68/GrievanceAlly;0;0;2024-05-25T12:09:33Z;2024-05-27T12:05:59Z;2024-05-27T12:05:56Z;main;akshatmerhcant68;160894220;User
shivaram200/RASA-chatbot;https://github.com/shivaram200/RASA-chatbot;0;0;2024-05-27T09:57:09Z;2024-05-27T10:01:05Z;2024-05-27T10:01:01Z;main;shivaram200;114309080;User
1122coder/Venus-chatbot;https://github.com/1122coder/Venus-chatbot;0;0;2024-05-27T07:47:52Z;2024-05-27T09:38:03Z;2024-05-27T09:38:00Z;main;1122coder;60742658;User
gillan-krishna/rasa-chatbot;https://github.com/gillan-krishna/rasa-chatbot;0;0;2024-05-27T06:26:26Z;2024-05-27T06:26:30Z;2024-05-27T06:26:26Z;main;gillan-krishna;109590640;User
CameronLct/ChatBot;https://github.com/CameronLct/ChatBot;0;0;2024-05-26T20:35:51Z;2024-05-26T23:19:47Z;2024-05-26T23:19:44Z;main;CameronLct;70210978;User
Aditya-Kumar-Gond/AIChatHub;https://github.com/Aditya-Kumar-Gond/AIChatHub;2;0;2024-02-22T08:41:01Z;2024-08-28T06:20:25Z;2024-05-26T15:49:45Z;master;Aditya-Kumar-Gond;144111472;User
Amaan9136/heathcare-chatbot;https://github.com/Amaan9136/heathcare-chatbot;1;1;2023-12-04T15:43:09Z;2024-08-04T16:05:49Z;2024-05-26T14:09:58Z;main;Amaan9136;120761340;User
PrathamRajendraPednekar/Rasa-Chatbot;https://github.com/PrathamRajendraPednekar/Rasa-Chatbot;0;0;2024-05-24T11:07:03Z;2024-05-26T06:15:48Z;2024-05-26T06:15:44Z;main;PrathamRajendraPednekar;115396830;User
prarthanaVengurlekar5/RASA-CHATBOT;https://github.com/prarthanaVengurlekar5/RASA-CHATBOT;0;0;2024-05-25T07:20:53Z;2024-05-25T07:20:56Z;2024-05-25T07:20:54Z;main;prarthanaVengurlekar5;141853687;User
Osaki23/rasa_reservation;https://github.com/Osaki23/rasa_reservation;0;0;2024-05-24T20:12:33Z;2024-05-24T21:31:46Z;2024-05-24T21:31:43Z;main;Osaki23;124469633;User
alexisDEF/bill;https://github.com/alexisDEF/bill;0;0;2024-05-16T13:47:25Z;2024-05-24T21:30:34Z;2024-05-24T21:30:31Z;master;alexisDEF;77848925;User
nemish493/Rasa_Chatbot;https://github.com/nemish493/Rasa_Chatbot;0;0;2024-05-24T20:53:58Z;2024-05-24T20:58:18Z;2024-05-24T20:58:15Z;master;nemish493;100860654;User
Ishaq-p/Rasa_chatBot;https://github.com/Ishaq-p/Rasa_chatBot;0;0;2024-05-24T16:15:59Z;2024-05-24T16:16:00Z;2024-05-24T16:16:00Z;main;Ishaq-p;65335868;User
tom55dev/Django-Rasabot;https://github.com/tom55dev/Django-Rasabot;0;0;2024-05-24T05:10:45Z;2024-05-24T05:34:35Z;2024-05-24T05:34:28Z;master;tom55dev;169192607;User
emms204/Enzagroup-Chatbot;https://github.com/emms204/Enzagroup-Chatbot;0;0;2024-05-23T21:00:00Z;2024-05-23T21:14:21Z;2024-05-23T21:14:17Z;main;emms204;84206687;User
Jhair-andree/Lang-Chain-Project;https://github.com/Jhair-andree/Lang-Chain-Project;0;0;2024-05-22T22:41:33Z;2024-05-22T22:43:41Z;2024-05-22T22:43:22Z;main;Jhair-andree;66096069;User
dinhhuong2002/RasaChatbotOfficial;https://github.com/dinhhuong2002/RasaChatbotOfficial;0;0;2024-05-22T08:14:12Z;2024-05-22T11:02:42Z;2024-05-22T11:02:38Z;master;dinhhuong2002;147311266;User
hamzaziizzz/Rasa-ChatBot;https://github.com/hamzaziizzz/Rasa-ChatBot;0;0;2024-05-22T04:16:21Z;2024-05-22T04:19:33Z;2024-05-22T04:19:29Z;main;hamzaziizzz;67309795;User
GROUPEY05/ChatbotRasaOrnella;https://github.com/GROUPEY05/ChatbotRasaOrnella;0;0;2024-05-21T16:59:20Z;2024-05-21T17:24:22Z;2024-05-21T17:24:18Z;main;GROUPEY05;133396117;User
MilyaushaShamsutdinova/conversational_agent_rasa;https://github.com/MilyaushaShamsutdinova/conversational_agent_rasa;0;0;2024-05-21T10:24:30Z;2024-09-17T22:06:33Z;2024-05-21T10:28:33Z;main;MilyaushaShamsutdinova;118357526;User
jotsandhu0310/HR-Chatbot-using-RASA;https://github.com/jotsandhu0310/HR-Chatbot-using-RASA;0;0;2024-05-21T06:06:29Z;2024-05-21T06:13:09Z;2024-05-21T06:13:06Z;main;jotsandhu0310;81979829;User
heguangyong/rasa-moqui;https://github.com/heguangyong/rasa-moqui;0;0;2024-04-14T14:06:31Z;2024-05-20T15:04:44Z;2024-05-20T15:04:40Z;main;heguangyong;2323614;User
adi-kr/chat_bot;https://github.com/adi-kr/chat_bot;0;0;2024-05-20T13:50:20Z;2024-05-20T14:06:44Z;2024-05-20T14:06:40Z;main;adi-kr;92708024;User
DiegoIEC/Chatbot-with-Rasa;https://github.com/DiegoIEC/Chatbot-with-Rasa;0;0;2024-05-18T20:44:05Z;2024-05-18T20:44:05Z;2024-05-18T20:44:05Z;main;DiegoIEC;53939730;User
syed735/Chatbot;https://github.com/syed735/Chatbot;0;0;2024-05-18T14:30:35Z;2024-05-18T15:15:40Z;2024-05-18T15:15:37Z;main;syed735;68501224;User
Howdy3824/rasa-chatbot;https://github.com/Howdy3824/rasa-chatbot;0;0;2024-05-17T00:41:37Z;2024-05-17T01:14:01Z;2024-05-17T01:13:58Z;master;Howdy3824;161731248;User
Howdy3824/rasa-chatbot-fe;https://github.com/Howdy3824/rasa-chatbot-fe;0;0;2024-05-17T00:26:59Z;2024-05-17T00:27:03Z;2024-05-17T00:29:03Z;main;Howdy3824;161731248;User
1nbr0/rasa-reservation-restaurant;https://github.com/1nbr0/rasa-reservation-restaurant;0;0;2024-04-22T07:11:52Z;2024-05-16T23:14:31Z;2024-05-16T23:14:28Z;main;1nbr0;73218467;User
Goodluck07/chatbot_project;https://github.com/Goodluck07/chatbot_project;0;0;2024-05-16T20:32:35Z;2024-05-16T21:11:13Z;2024-05-16T21:11:10Z;main;Goodluck07;143906447;User
adityayadav97/College-enquiry-chatbot-Natural-Language-Understanding-for-Dialog-Systems-;https://github.com/adityayadav97/College-enquiry-chatbot-Natural-Language-Understanding-for-Dialog-Systems-;0;0;2024-05-15T17:22:04Z;2024-05-16T14:19:36Z;2024-05-16T14:19:32Z;main;adityayadav97;67759837;User
zubrostnick/thd_DSchatbot;https://github.com/zubrostnick/thd_DSchatbot;0;0;2024-05-16T09:18:12Z;2024-05-17T17:40:04Z;2024-05-16T10:13:44Z;main;zubrostnick;120424149;User
