full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
pratyushparida18/rasa-chatbot;https://github.com/pratyushparida18/rasa-chatbot;0;0;2022-05-26T18:10:29Z;2022-05-27T09:02:19Z;2022-05-27T09:02:17Z;master;pratyushparida18;73376735;User
hdunlop310/weather-agent;https://github.com/hdunlop310/weather-agent;0;0;2022-05-23T12:56:14Z;2022-05-23T13:14:26Z;2022-05-26T14:24:24Z;main;hdunlop310;59927681;User
Gyanadipta/Rasa_Chatbot;https://github.com/Gyanadipta/Rasa_Chatbot;0;0;2022-05-26T05:21:29Z;2022-05-26T05:24:07Z;2022-05-26T05:24:01Z;main;Gyanadipta;60834131;User
l3ocurz1/Webchat-SupportStudent;https://github.com/l3ocurz1/Webchat-SupportStudent;0;0;2022-02-24T13:13:23Z;2022-05-25T10:16:07Z;2022-05-25T10:09:45Z;main;l3ocurz1;72511157;User
minhuyk6vd/RasaDemo;https://github.com/minhuyk6vd/RasaDemo;0;0;2022-05-23T03:41:11Z;2022-05-23T03:41:32Z;2022-05-25T09:42:50Z;master;minhuyk6vd;73730281;User
Department-of-AIML/RASA-chatbot;https://github.com/Department-of-AIML/RASA-chatbot;0;0;2022-05-23T17:15:56Z;2022-05-23T17:15:56Z;2022-05-23T17:15:57Z;main;Department-of-AIML;100130617;Organization
abu-rayyan/rasa_chatbot;https://github.com/abu-rayyan/rasa_chatbot;0;0;2022-05-23T07:48:22Z;2022-05-23T07:48:22Z;2022-05-23T07:48:23Z;main;abu-rayyan;34974698;User
sararodriguezfernandez/bot_invidentes_botanico;https://github.com/sararodriguezfernandez/bot_invidentes_botanico;0;0;2022-05-08T22:08:52Z;2022-05-08T22:10:10Z;2022-05-22T21:23:50Z;main;sararodriguezfernandez;47814826;User
i-Anshal/rasa-chatbot;https://github.com/i-Anshal/rasa-chatbot;0;0;2022-05-22T17:01:43Z;2022-05-22T17:01:43Z;2022-05-22T17:01:43Z;main;i-Anshal;59865020;User
adrian-bueno/maiara;https://github.com/adrian-bueno/maiara;6;1;2019-09-21T23:29:59Z;2024-06-13T19:02:27Z;2022-05-22T12:48:44Z;master;adrian-bueno;14169794;User
sajithpe/rasa_chatbot;https://github.com/sajithpe/rasa_chatbot;0;0;2022-05-22T05:31:46Z;2022-05-22T07:52:27Z;2022-05-22T07:53:21Z;master;sajithpe;74374127;User
TrevorW-code/starter-rasa-chatbot;https://github.com/TrevorW-code/starter-rasa-chatbot;0;0;2022-05-22T05:41:03Z;2022-05-22T05:58:00Z;2022-05-22T06:12:18Z;main;TrevorW-code;78617817;User
andersonew/tatiele;https://github.com/andersonew/tatiele;0;0;2022-05-21T20:03:55Z;2022-05-22T03:52:38Z;2022-05-22T04:04:39Z;main;andersonew;85598501;User
Areli-Anzures/chatmis-uami;https://github.com/Areli-Anzures/chatmis-uami;0;0;2022-04-27T00:06:37Z;2022-04-27T00:34:57Z;2022-05-21T18:19:37Z;main;Areli-Anzures;104444363;User
AbiamRemacheGonzalez/Sistema-Docker-for-a-RASA-Chatbot;https://github.com/AbiamRemacheGonzalez/Sistema-Docker-for-a-RASA-Chatbot;0;0;2022-05-21T15:50:35Z;2022-05-21T15:50:35Z;2022-05-21T15:50:35Z;main;AbiamRemacheGonzalez;72497926;User
Rodrigovaladao01/sprint-1-pb-rg-pel;https://github.com/Rodrigovaladao01/sprint-1-pb-rg-pel;0;0;2022-05-19T17:56:49Z;2022-05-18T18:50:07Z;2022-05-21T12:55:19Z;main;Rodrigovaladao01;91639238;User
mfflavell/AEI_Artifical_Emotional_Intelligence;https://github.com/mfflavell/AEI_Artifical_Emotional_Intelligence;1;1;2020-05-14T20:48:02Z;2022-05-20T17:07:51Z;2022-05-20T17:07:48Z;master;mfflavell;55773592;User
roottoor1234/customer-care-chatbot-main;https://github.com/roottoor1234/customer-care-chatbot-main;0;0;2022-05-20T13:40:15Z;2022-05-20T13:56:38Z;2022-05-20T13:56:35Z;main;roottoor1234;12631749;User
kbv72/kbv72;https://github.com/kbv72/kbv72;0;0;2021-10-21T08:45:24Z;2021-10-21T08:47:41Z;2022-05-20T08:27:06Z;main;kbv72;49945861;User
Sravanthi52/first-aid-chatbot;https://github.com/Sravanthi52/first-aid-chatbot;0;0;2022-05-18T03:09:58Z;2022-05-20T07:24:26Z;2022-05-20T07:34:01Z;main;Sravanthi52;95865498;User
NicoOsimani/Data-Science;https://github.com/NicoOsimani/Data-Science;0;0;2022-05-10T20:41:11Z;2022-05-20T01:56:43Z;2022-05-20T01:51:10Z;main;NicoOsimani;62762380;User
JamesG2703/DissertationChatbot;https://github.com/JamesG2703/DissertationChatbot;0;1;2022-05-19T23:11:55Z;2023-10-01T15:42:34Z;2022-05-19T23:36:37Z;main;JamesG2703;66436631;User
sergey383/bot;https://github.com/sergey383/bot;0;0;2022-05-19T21:02:39Z;2022-05-19T21:03:37Z;2022-05-19T21:03:33Z;main;sergey383;61799645;User
GustavoMarcello/GustavoMarcello;https://github.com/GustavoMarcello/GustavoMarcello;0;0;2021-07-31T14:42:33Z;2022-01-19T20:58:40Z;2022-05-19T19:56:39Z;main;GustavoMarcello;61936009;User
alijboor/Graduation-Project;https://github.com/alijboor/Graduation-Project;0;0;2022-05-04T09:45:57Z;2023-05-04T04:08:17Z;2022-05-19T09:49:16Z;main;alijboor;59504151;User
LukeGall/CA-Coursework;https://github.com/LukeGall/CA-Coursework;0;0;2022-05-19T08:26:15Z;2022-05-19T08:37:27Z;2022-05-19T08:54:57Z;master;LukeGall;44098963;User
falco2202/tu_van_tuyen_sinh;https://github.com/falco2202/tu_van_tuyen_sinh;0;0;2022-05-19T07:42:23Z;2023-09-12T15:38:26Z;2022-05-19T07:43:54Z;main;falco2202;82159331;User
maialenezi/rasaChatbot;https://github.com/maialenezi/rasaChatbot;0;0;2022-05-19T03:38:46Z;2022-05-19T03:38:46Z;2022-05-19T03:43:51Z;main;maialenezi;105836041;User
Jerome-debug/Hotel_Booking_Chatbot_RASA;https://github.com/Jerome-debug/Hotel_Booking_Chatbot_RASA;0;0;2022-05-18T21:08:38Z;2022-05-18T21:09:25Z;2022-05-18T21:21:02Z;main;Jerome-debug;68271511;User
MaheshvaranS/weather-bot;https://github.com/MaheshvaranS/weather-bot;0;0;2022-05-17T07:24:57Z;2022-05-17T18:14:11Z;2022-05-18T18:07:19Z;main;MaheshvaranS;75715855;User
Babayev633/chatbot;https://github.com/Babayev633/chatbot;0;0;2022-03-05T02:24:32Z;2022-04-30T02:20:49Z;2022-05-18T17:54:36Z;main;Babayev633;99037615;User
carolinebarra/HealthRasa_Bot;https://github.com/carolinebarra/HealthRasa_Bot;0;0;2022-03-30T11:33:41Z;2022-05-26T13:16:33Z;2022-05-18T10:32:44Z;main;carolinebarra;52780972;User
swarup4/price-bargaining-bot;https://github.com/swarup4/price-bargaining-bot;0;0;2021-11-09T06:17:40Z;2021-12-30T06:39:45Z;2022-05-18T06:28:09Z;main;swarup4;12823417;User
yashi-saxena10/Chatbots;https://github.com/yashi-saxena10/Chatbots;0;0;2021-08-31T17:51:45Z;2022-09-25T15:20:39Z;2022-05-17T19:16:19Z;main;yashi-saxena10;57556636;User
akshaywairagade2/Rasa-Chatbot;https://github.com/akshaywairagade2/Rasa-Chatbot;0;0;2022-05-14T17:20:59Z;2022-05-14T17:37:19Z;2022-05-17T16:16:10Z;master;akshaywairagade2;78997656;User
srodrigo231/ChatBot;https://github.com/srodrigo231/ChatBot;0;0;2022-05-15T12:31:12Z;2022-05-16T15:07:46Z;2022-05-17T16:09:34Z;master;srodrigo231;102742050;User
leelakarthik/rasa-ci;https://github.com/leelakarthik/rasa-ci;0;0;2022-05-12T06:39:35Z;2022-05-12T09:27:44Z;2022-05-17T06:13:52Z;master;leelakarthik;31040072;User
quangkhanhvihat/rasa_omicall;https://github.com/quangkhanhvihat/rasa_omicall;0;0;2022-05-16T09:35:35Z;2022-05-16T09:35:35Z;2022-05-16T09:35:36Z;main;quangkhanhvihat;89368015;User
ronankff99/FailteBot;https://github.com/ronankff99/FailteBot;0;0;2021-12-22T21:24:53Z;2022-03-29T09:33:59Z;2022-05-15T18:50:35Z;main;ronankff99;56452895;User
cctong-castiel/init_chatbot;https://github.com/cctong-castiel/init_chatbot;0;0;2021-05-07T03:04:20Z;2022-05-14T09:34:23Z;2022-05-14T14:56:31Z;main;cctong-castiel;36528183;User
Tanya-11/CMPE252-AI-ChatBot;https://github.com/Tanya-11/CMPE252-AI-ChatBot;0;0;2022-04-11T06:28:31Z;2022-06-07T07:41:55Z;2022-05-14T04:56:11Z;main;Tanya-11;90728105;User
zzyyzzzzy/Chatbot-Main;https://github.com/zzyyzzzzy/Chatbot-Main;0;1;2022-05-13T23:47:59Z;2022-05-14T00:01:33Z;2022-05-14T00:01:29Z;master;zzyyzzzzy;40347232;User
injusticescorpio/Arista_2.0;https://github.com/injusticescorpio/Arista_2.0;0;1;2022-05-13T16:53:21Z;2022-05-13T18:19:59Z;2022-05-13T18:19:54Z;master;injusticescorpio;63117348;User
wyt1234/financial-demo-zh1;https://github.com/wyt1234/financial-demo-zh1;2;2;2022-03-13T06:49:04Z;2023-03-08T01:14:49Z;2022-05-13T14:57:17Z;master;wyt1234;42131304;User
chaitali03/RASA_Edubot;https://github.com/chaitali03/RASA_Edubot;0;0;2022-04-24T08:11:03Z;2022-05-13T13:59:54Z;2022-05-13T13:59:51Z;main;chaitali03;11499514;User
BekaHaile/athenaMain;https://github.com/BekaHaile/athenaMain;0;0;2022-05-13T12:08:23Z;2022-05-13T12:16:41Z;2022-05-13T12:15:13Z;master;BekaHaile;49582830;User
OmkarNaik10/RASA_PersonalTrainerChatbot;https://github.com/OmkarNaik10/RASA_PersonalTrainerChatbot;0;0;2022-05-06T16:48:49Z;2022-06-03T18:58:11Z;2022-05-12T21:19:39Z;main;OmkarNaik10;46419836;User
ptanmay143/virtual-therapist;https://github.com/ptanmay143/virtual-therapist;0;0;2022-05-12T21:19:29Z;2022-05-12T21:20:05Z;2022-05-12T21:19:35Z;master;ptanmay143;39222830;User
anchit2000/RasaChatBot;https://github.com/anchit2000/RasaChatBot;0;0;2022-05-12T15:19:12Z;2022-05-12T18:09:38Z;2022-05-12T18:07:28Z;master;anchit2000;40944354;User
elfreeda-github/ChatbotRasaDjango;https://github.com/elfreeda-github/ChatbotRasaDjango;0;0;2022-05-12T10:16:50Z;2022-07-14T03:47:48Z;2022-05-12T11:54:01Z;main;elfreeda-github;8587046;User
bet02024/pnud;https://github.com/bet02024/pnud;0;0;2022-03-25T03:48:29Z;2022-04-21T05:21:34Z;2022-05-11T16:05:15Z;main;bet02024;239682;User
Metric-AI-Team/Chatbot_UlinYuk_RASA;https://github.com/Metric-AI-Team/Chatbot_UlinYuk_RASA;0;0;2022-05-09T14:51:15Z;2022-05-09T16:42:04Z;2022-05-11T11:15:50Z;main;Metric-AI-Team;105159796;Organization
youssef-el-mahdi-bouchouicha/Bankeji-ChatBot;https://github.com/youssef-el-mahdi-bouchouicha/Bankeji-ChatBot;0;0;2022-05-11T02:00:39Z;2022-05-11T02:00:39Z;2022-05-11T02:33:16Z;main;youssef-el-mahdi-bouchouicha;47715089;User
sushilpurohit/rasa_chatbot;https://github.com/sushilpurohit/rasa_chatbot;0;0;2022-05-10T20:50:11Z;2022-05-10T20:50:11Z;2022-05-10T20:50:12Z;main;sushilpurohit;104438268;User
irenabecker/DHO_Rasa;https://github.com/irenabecker/DHO_Rasa;0;0;2022-01-23T16:29:16Z;2022-05-09T21:26:07Z;2022-05-10T20:15:31Z;main;irenabecker;12761427;User
inquisitour/RASA_FAQ_chatbot;https://github.com/inquisitour/RASA_FAQ_chatbot;0;0;2022-05-10T13:02:45Z;2022-05-10T13:04:01Z;2022-05-10T13:07:28Z;main;inquisitour;29502196;User
Akansha-Mittal/Chatbot-using-RASA-framework;https://github.com/Akansha-Mittal/Chatbot-using-RASA-framework;0;0;2022-05-09T15:56:19Z;2022-05-09T16:30:49Z;2022-05-09T16:31:27Z;main;Akansha-Mittal;53531440;User
aldoleal78/aldoleal78;https://github.com/aldoleal78/aldoleal78;0;0;2022-05-09T13:57:53Z;2022-05-09T13:57:53Z;2022-05-09T13:58:31Z;main;aldoleal78;57691935;User
Patil-Chaitanya/chatbot_rasa1;https://github.com/Patil-Chaitanya/chatbot_rasa1;0;0;2022-05-08T15:20:52Z;2022-05-08T15:21:08Z;2022-05-08T16:39:14Z;main;Patil-Chaitanya;74103603;User
martyntamerlane/rasa;https://github.com/martyntamerlane/rasa;0;0;2022-05-08T12:56:49Z;2022-05-08T12:56:49Z;2022-05-08T12:56:50Z;main;martyntamerlane;29289271;User
athenasaurav/Chaitanya;https://github.com/athenasaurav/Chaitanya;0;1;2022-04-22T07:35:49Z;2022-05-07T15:22:50Z;2022-05-08T10:42:04Z;main;athenasaurav;530190;User
khairi-brahmi/movs-chatbot-rasa;https://github.com/khairi-brahmi/movs-chatbot-rasa;1;0;2022-05-07T18:34:10Z;2023-03-28T00:05:49Z;2022-05-07T18:34:11Z;Development;khairi-brahmi;58664611;User
tusharphadke0/improved-journey;https://github.com/tusharphadke0/improved-journey;0;0;2022-03-23T12:50:40Z;2022-07-16T07:24:50Z;2022-05-07T12:39:34Z;main;tusharphadke0;36358055;User
PierreEpron/nt-challenge;https://github.com/PierreEpron/nt-challenge;0;0;2022-04-30T05:06:50Z;2022-05-06T17:28:16Z;2022-05-06T23:46:43Z;main;PierreEpron;9272395;User
T0B1K/Issue_Relations;https://github.com/T0B1K/Issue_Relations;0;0;2021-04-16T09:27:07Z;2022-05-05T11:29:49Z;2022-05-06T21:19:45Z;main;T0B1K;31769288;User
heysarthak/rasa-chatbot-react;https://github.com/heysarthak/rasa-chatbot-react;0;0;2022-05-06T19:40:15Z;2022-05-06T19:47:33Z;2022-05-06T19:49:29Z;master;heysarthak;74072442;User
lichenglu/resume_bot;https://github.com/lichenglu/resume_bot;0;0;2022-05-05T13:12:29Z;2022-05-05T13:16:58Z;2022-05-06T15:19:12Z;main;lichenglu;14342440;User
akhilakpuppala/_CMPE252_PlacesNearMe;https://github.com/akhilakpuppala/_CMPE252_PlacesNearMe;0;0;2022-04-20T22:35:07Z;2022-06-27T17:45:27Z;2022-05-05T18:22:26Z;master;akhilakpuppala;73505100;User
ngochai9a7/rasa-chatbot;https://github.com/ngochai9a7/rasa-chatbot;0;0;2022-05-05T13:25:54Z;2022-05-05T13:28:19Z;2022-05-05T13:28:14Z;main;ngochai9a7;75022616;User
LorenzoDag/chatbot;https://github.com/LorenzoDag/chatbot;0;1;2022-04-05T10:56:18Z;2022-04-05T11:01:06Z;2022-05-05T09:05:36Z;main;LorenzoDag;48352881;User
ragedamodhar123/project-test;https://github.com/ragedamodhar123/project-test;0;0;2023-11-28T05:01:23Z;2023-11-28T05:01:23Z;2022-05-05T07:51:50Z;master;ragedamodhar123;133376676;User
sudha-vijayakumar/LanguageModel_TigerGraph_ConceptNet5;https://github.com/sudha-vijayakumar/LanguageModel_TigerGraph_ConceptNet5;5;2;2022-02-01T06:39:02Z;2022-11-30T08:43:26Z;2022-05-04T21:18:23Z;main;sudha-vijayakumar;69941575;User
GuruprasadaShridharHegde/-Saarthi-Python---Bot-and-utterance;https://github.com/GuruprasadaShridharHegde/-Saarthi-Python---Bot-and-utterance;1;0;2021-12-04T16:40:59Z;2022-01-08T02:05:38Z;2022-05-04T12:00:05Z;main;GuruprasadaShridharHegde;85961223;User
badrithapa/medium_planner;https://github.com/badrithapa/medium_planner;0;0;2022-05-04T08:58:57Z;2022-05-04T08:58:57Z;2022-05-04T08:58:58Z;main;badrithapa;70624461;User
chakresh3894/RASA_OPTION_CHATBOT;https://github.com/chakresh3894/RASA_OPTION_CHATBOT;1;0;2022-05-03T08:54:26Z;2022-05-05T06:11:07Z;2022-05-03T08:59:06Z;main;chakresh3894;56107314;User
Fin-Bot-dev/Fin-Bot-dev.github.io;https://github.com/Fin-Bot-dev/Fin-Bot-dev.github.io;0;1;2022-03-10T22:00:50Z;2022-03-11T19:12:50Z;2022-05-03T00:51:24Z;main;Fin-Bot-dev;101366809;User
rimabr/rasa2;https://github.com/rimabr/rasa2;0;0;2022-04-30T23:11:49Z;2022-05-16T10:23:31Z;2022-05-02T19:13:21Z;main;rimabr;73399999;User
aexae-h/rasa_chatbot2;https://github.com/aexae-h/rasa_chatbot2;0;0;2022-05-02T12:50:10Z;2022-05-02T13:05:03Z;2022-05-02T13:06:38Z;master;aexae-h;36262567;User
aexae-h/rasa_chatbot;https://github.com/aexae-h/rasa_chatbot;0;0;2022-05-02T12:41:07Z;2022-05-02T12:44:42Z;2022-05-02T12:47:28Z;main;aexae-h;36262567;User
narusara/rasanoi_chatbot;https://github.com/narusara/rasanoi_chatbot;0;0;2022-05-02T11:33:55Z;2022-05-02T11:33:55Z;2022-05-02T11:33:56Z;main;narusara;89380125;User
abdu355/mentalai;https://github.com/abdu355/mentalai;1;0;2022-04-21T23:01:15Z;2023-02-05T11:33:17Z;2022-05-02T07:45:04Z;main;abdu355;12097274;User
spandey1296/Restaurantchatbot_rasa;https://github.com/spandey1296/Restaurantchatbot_rasa;6;2;2021-05-02T06:09:57Z;2021-10-02T13:54:32Z;2022-05-02T04:52:11Z;main;spandey1296;50301680;User
Sanjjushri/learning_platform_chatbot;https://github.com/Sanjjushri/learning_platform_chatbot;0;0;2022-04-29T03:35:16Z;2022-04-29T06:09:54Z;2022-05-02T03:46:15Z;main;Sanjjushri;67419416;User
bresha/blackbox;https://github.com/bresha/blackbox;0;0;2022-03-30T15:12:29Z;2022-03-30T15:13:08Z;2022-05-01T12:02:56Z;main;bresha;20991244;User
AdityaSusawat/rasa-chatbot;https://github.com/AdityaSusawat/rasa-chatbot;0;0;2022-05-01T07:30:35Z;2022-05-01T07:30:35Z;2022-05-01T08:25:12Z;main;AdityaSusawat;40438552;User
TapendraBaduwal/Chatbot-using-RASA-NLU;https://github.com/TapendraBaduwal/Chatbot-using-RASA-NLU;1;0;2022-03-26T16:55:32Z;2022-09-12T04:59:04Z;2022-04-30T15:57:09Z;master;TapendraBaduwal;87867535;User
PeterXiao-create/PetChatbot-rasa;https://github.com/PeterXiao-create/PetChatbot-rasa;0;0;2022-04-30T01:22:21Z;2022-04-30T01:22:21Z;2022-04-30T03:55:22Z;PetChatbot;PeterXiao-create;62829981;User
phanxuanphucnd/Data-Augmentation;https://github.com/phanxuanphucnd/Data-Augmentation;1;0;2021-07-21T09:00:18Z;2023-01-10T10:54:54Z;2022-04-29T07:29:18Z;main;phanxuanphucnd;32262730;User
freitas000jeferson/tests-rasa-chatbot;https://github.com/freitas000jeferson/tests-rasa-chatbot;0;0;2021-08-12T13:11:30Z;2021-10-31T15:31:55Z;2022-04-28T23:45:50Z;main;freitas000jeferson;35332920;User
wanghongbeant/sasidevtooll;https://github.com/wanghongbeant/sasidevtooll;0;0;2022-04-28T14:14:14Z;2022-04-28T14:14:14Z;2022-04-28T14:14:15Z;main;wanghongbeant;104577029;User
Medic-Bot-India/rasaheroku;https://github.com/Medic-Bot-India/rasaheroku;0;0;2022-04-27T19:33:24Z;2022-04-28T11:00:00Z;2022-04-28T11:05:02Z;main;Medic-Bot-India;89959799;Organization
manishb27/chatbot;https://github.com/manishb27/chatbot;0;0;2022-04-26T09:09:59Z;2022-04-26T10:56:18Z;2022-04-28T06:22:32Z;main;manishb27;29886434;User
BassmaHassan/RASA_Chatbots;https://github.com/BassmaHassan/RASA_Chatbots;0;0;2022-04-27T13:52:19Z;2022-04-27T13:54:47Z;2022-04-27T14:04:38Z;main;BassmaHassan;85904009;User
Jeee-bot/Chatbot;https://github.com/Jeee-bot/Chatbot;0;0;2022-04-26T12:09:57Z;2022-04-26T12:10:15Z;2022-04-26T12:12:07Z;main;Jeee-bot;78933746;User
AMN-SHK/UnibotFM;https://github.com/AMN-SHK/UnibotFM;0;0;2021-08-21T16:12:32Z;2021-09-30T09:26:08Z;2022-04-26T02:56:45Z;main;AMN-SHK;69301325;User
Patil-Chaitanya/Chatbot_RASA;https://github.com/Patil-Chaitanya/Chatbot_RASA;0;0;2022-04-25T16:29:28Z;2022-04-25T16:29:28Z;2022-04-25T16:29:28Z;main;Patil-Chaitanya;74103603;User
Huyne459/rasa-chatbot;https://github.com/Huyne459/rasa-chatbot;0;0;2022-04-25T13:33:59Z;2022-04-25T13:44:00Z;2022-04-25T13:43:47Z;main;Huyne459;96757832;User
mahirt1228/chatbot-for-diet-analysis;https://github.com/mahirt1228/chatbot-for-diet-analysis;1;0;2022-04-19T04:47:31Z;2022-04-19T05:59:24Z;2022-04-25T07:40:25Z;main;mahirt1228;103981795;User
Sonamsingla/RASA;https://github.com/Sonamsingla/RASA;0;0;2022-04-25T06:12:56Z;2022-04-25T06:33:10Z;2022-04-25T06:37:01Z;main;Sonamsingla;101313579;User
puru1234567/chatbot;https://github.com/puru1234567/chatbot;0;0;2022-04-25T05:34:39Z;2022-04-25T05:34:58Z;2022-04-25T05:34:54Z;master;puru1234567;88615320;User
michelicious11/Chatbot_Rasa;https://github.com/michelicious11/Chatbot_Rasa;0;0;2022-02-05T02:24:12Z;2022-02-21T03:14:15Z;2022-04-24T14:01:55Z;main;michelicious11;46691861;User
rusydimuhammad/Chatbot-Ulin-Yuk-RASA;https://github.com/rusydimuhammad/Chatbot-Ulin-Yuk-RASA;1;0;2022-04-24T07:11:55Z;2022-07-02T08:42:28Z;2022-04-24T07:34:50Z;main;rusydimuhammad;88386517;User
nbala2k2/Abhiyaan_software_app;https://github.com/nbala2k2/Abhiyaan_software_app;0;0;2022-04-20T15:15:58Z;2022-04-20T15:17:46Z;2022-04-23T10:07:27Z;main;nbala2k2;87026163;User
akumar-c/healthnet;https://github.com/akumar-c/healthnet;0;0;2022-04-20T06:53:04Z;2022-04-21T01:38:14Z;2022-04-21T19:28:10Z;main;akumar-c;104054493;User
awadai/animal-rescue-chatbot;https://github.com/awadai/animal-rescue-chatbot;0;0;2022-04-21T11:02:16Z;2022-04-21T11:06:51Z;2022-04-21T12:49:09Z;main;awadai;103187366;User
bet02024/PNUDChatbot;https://github.com/bet02024/PNUDChatbot;1;0;2021-02-04T18:00:21Z;2022-04-26T13:51:39Z;2022-04-21T03:44:05Z;main;bet02024;239682;User
zhuohongpan/helpdesk-assistant01;https://github.com/zhuohongpan/helpdesk-assistant01;0;0;2022-04-18T21:09:56Z;2022-04-18T21:10:01Z;2022-04-21T02:35:11Z;main;zhuohongpan;70253710;User
zhuohongpan/helpdesk01;https://github.com/zhuohongpan/helpdesk01;0;0;2022-04-18T17:00:17Z;2022-04-18T17:00:22Z;2022-04-21T01:32:10Z;main;zhuohongpan;70253710;User
GipsaGeorge/RASA-CHATBOT;https://github.com/GipsaGeorge/RASA-CHATBOT;0;0;2022-04-20T20:54:10Z;2022-04-20T20:56:17Z;2022-04-20T20:56:14Z;master;GipsaGeorge;99611220;User
joegaspari/FOX-RasaChat;https://github.com/joegaspari/FOX-RasaChat;0;0;2022-04-20T18:05:37Z;2022-04-20T18:10:14Z;2022-04-20T18:10:05Z;main;joegaspari;77291565;User
joegaspari/TravelChat;https://github.com/joegaspari/TravelChat;0;0;2022-04-12T03:43:57Z;2022-04-12T04:58:21Z;2022-04-20T18:01:58Z;main;joegaspari;77291565;User
ShrutikaDRaut/Capstone2;https://github.com/ShrutikaDRaut/Capstone2;2;2;2022-02-02T22:17:08Z;2022-03-02T18:39:40Z;2022-04-20T00:25:30Z;main;ShrutikaDRaut;92343758;User
jacuna88/botmesas_web;https://github.com/jacuna88/botmesas_web;0;0;2022-04-11T15:08:05Z;2022-04-11T16:30:16Z;2022-04-19T16:36:07Z;master;jacuna88;60046469;User
Priya2216/AI_RASA_Chatbot;https://github.com/Priya2216/AI_RASA_Chatbot;1;1;2022-04-19T09:34:00Z;2023-05-10T14:26:09Z;2022-04-19T09:54:43Z;master;Priya2216;98551190;User
violettawacker/violettawacker;https://github.com/violettawacker/violettawacker;0;0;2022-04-19T07:35:57Z;2022-04-19T07:35:57Z;2022-04-19T07:36:58Z;main;violettawacker;76737028;User
rushi-patel-347/Chatbot-Using-RASA;https://github.com/rushi-patel-347/Chatbot-Using-RASA;0;0;2022-02-07T15:42:40Z;2022-02-07T15:42:40Z;2022-04-19T04:27:49Z;main;rushi-patel-347;51758753;User
ArmyP/Rasa-Chatbot;https://github.com/ArmyP/Rasa-Chatbot;0;0;2022-04-18T23:45:46Z;2022-04-18T23:50:21Z;2022-04-18T23:50:44Z;main;ArmyP;70608660;User
rimabr/rasa;https://github.com/rimabr/rasa;0;0;2022-04-18T10:13:22Z;2022-05-16T10:26:10Z;2022-04-18T12:07:53Z;master;rimabr;73399999;User
tanvigadgil/happify-chatbot-rasa;https://github.com/tanvigadgil/happify-chatbot-rasa;0;0;2022-04-16T20:06:16Z;2024-06-12T06:12:00Z;2022-04-18T06:42:11Z;main;tanvigadgil;65287714;User
saptarshidatta96/RASA-Chatbot-ComapanyInfo;https://github.com/saptarshidatta96/RASA-Chatbot-ComapanyInfo;0;0;2022-04-16T08:58:33Z;2022-04-19T14:58:42Z;2022-04-17T15:05:24Z;master;saptarshidatta96;58257478;User
zhenxiaoyuan/Real;https://github.com/zhenxiaoyuan/Real;0;0;2022-04-16T07:01:54Z;2022-04-16T08:45:14Z;2022-04-17T09:59:24Z;main;zhenxiaoyuan;33344542;User
Indace/Building-chatbots;https://github.com/Indace/Building-chatbots;0;2;2022-04-16T11:48:18Z;2022-04-16T12:08:50Z;2022-04-16T21:11:29Z;main;Indace;103817733;User
BabakBar/QnA-Chatbot-Rasa;https://github.com/BabakBar/QnA-Chatbot-Rasa;0;0;2022-02-16T02:09:14Z;2022-03-01T03:56:34Z;2022-04-16T18:01:02Z;main;BabakBar;66915674;User
gamefreakoneone/chitty_chatty_bang_bang;https://github.com/gamefreakoneone/chitty_chatty_bang_bang;0;0;2020-07-10T15:36:56Z;2022-04-16T10:12:06Z;2022-04-16T10:12:01Z;master;gamefreakoneone;52035627;User
zhuohongpan/aieibot-helpdesk;https://github.com/zhuohongpan/aieibot-helpdesk;0;0;2022-04-16T05:49:22Z;2022-04-16T05:49:26Z;2022-04-16T05:49:23Z;main;zhuohongpan;70253710;User
jinalp60/AI-chatbot;https://github.com/jinalp60/AI-chatbot;0;0;2022-04-15T22:21:54Z;2022-09-09T21:02:08Z;2022-04-15T22:34:44Z;main;jinalp60;30051466;User
tarunmukku/NLP-conversational-AI-RASA-chatbot;https://github.com/tarunmukku/NLP-conversational-AI-RASA-chatbot;0;0;2022-03-20T06:00:46Z;2022-04-15T15:56:32Z;2022-04-15T15:56:29Z;main;tarunmukku;55400054;User
slifer4195/rasaChatbot;https://github.com/slifer4195/rasaChatbot;0;0;2022-01-29T01:35:07Z;2022-01-29T01:42:32Z;2022-04-15T05:58:14Z;main;slifer4195;54692613;User
YaqianQi/DialogueAgent_ML;https://github.com/YaqianQi/DialogueAgent_ML;0;0;2021-05-15T01:23:26Z;2022-04-14T15:49:17Z;2022-04-14T15:49:30Z;master;YaqianQi;37165165;User
lsoaresesilva/Chatbot_Front_End;https://github.com/lsoaresesilva/Chatbot_Front_End;0;0;2022-04-16T15:10:32Z;2022-05-24T18:31:22Z;2022-04-13T22:51:43Z;main;lsoaresesilva;1513013;User
lvyin1122/styled-chatbot-rasa;https://github.com/lvyin1122/styled-chatbot-rasa;0;0;2022-04-13T12:37:10Z;2022-04-13T12:37:10Z;2022-04-13T12:37:11Z;main;lvyin1122;42922524;User
agostinodati/chatbot_hotel_assistent_rasa;https://github.com/agostinodati/chatbot_hotel_assistent_rasa;0;0;2022-04-12T08:06:16Z;2022-04-12T08:06:16Z;2022-04-12T08:06:17Z;main;agostinodati;49189004;User
