full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
PallaviHoge1/Chatbot_Rasa;https://github.com/PallaviHoge1/Chatbot_Rasa;0;0;2024-10-01T13:40:00Z;2024-10-19T07:14:36Z;2024-10-10T06:14:50Z;main;PallaviHoge1;107275126;User;False;;c80f739390654d30057c986da5f705723712848b;2024-10-10T06:14:42Z;['Chatbot/domain.yml'];1;['Chatbot/data/nlu.yml'];1;1;0;0;['Chatbot/data'];1;['Chatbot/actions/actions.py'];1;['Chatbot/actions'];1;['README.md'];1
JiggiJiggi/Conversational-AI-Chatbot;https://github.com/JiggiJiggi/Conversational-AI-Chatbot;0;0;2024-10-09T18:16:06Z;2024-10-09T18:19:01Z;2024-10-09T18:18:55Z;master;JiggiJiggi;69974777;User;False;;d219c1974467d4f3da2b63d7c18fbc6721578a1c;2024-10-09T19:17:19Z;['AimlLab/domain.yml', 'FinalDemo/domain.yml', 'RasaFlask/domain.yml', 'AdvancePython/domain.yml'];4;['AdvancePython/data/nlu.yml', 'AimlLab/data/nlu.yml', 'FinalDemo/data/nlu.yml', 'RasaFlask/data/nlu.yml'];4;4;0;0;['AdvancePython/data', 'AimlLab/data', 'FinalDemo/data', 'RasaFlask/data'];4;['FinalDemo/actions/actions.py', 'AimlLab/actions/actions.py', 'AdvancePython/actions/actions.py', 'RasaFlask/actions/actions.py'];4;['FinalDemo/actions', 'AimlLab/actions', 'AdvancePython/actions', 'RasaFlask/actions'];4;[];0
Agnes-Kalunda/AI-Powered-Chatbot;https://github.com/Agnes-Kalunda/AI-Powered-Chatbot;0;0;2024-05-29T21:39:00Z;2024-10-09T14:43:40Z;2024-10-09T14:43:20Z;master;Agnes-Kalunda;97960131;User;False;;ef0be4edd084cee004e32e6cee1fc0dd117b5d58;2024-10-09T14:43:15Z;['backend/domain.yml'];1;['backend/data/nlu.yml'];1;1;0;0;['backend/data'];1;['backend/actions/actions.py'];1;['backend/actions'];1;['README.md'];1
arpitmittal98/rasa-chatbot;https://github.com/arpitmittal98/rasa-chatbot;1;0;2020-11-17T11:51:01Z;2024-10-08T23:45:48Z;2024-10-08T23:45:44Z;main;arpitmittal98;50900633;User;False;;388ca66f8e43ad4f4b3f26d1389885c5b0f8bc94;2024-10-08T23:45:43Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
mukeshkumarcs/RASA-Customer-Support-Assistant;https://github.com/mukeshkumarcs/RASA-Customer-Support-Assistant;0;0;2024-10-08T18:40:05Z;2024-10-08T18:48:24Z;2024-10-08T18:48:20Z;main;mukeshkumarcs;29085955;User;False;;96fd65fd089fcfbd29680320388a50f9e3664ffe;2024-10-08T18:48:19Z;['domain.yml'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1
PamelaBorelli/chatbot-rasa;https://github.com/PamelaBorelli/chatbot-rasa;0;0;2024-09-14T19:21:32Z;2024-10-08T17:33:21Z;2024-10-08T17:33:15Z;main;PamelaBorelli;102415224;User;False;;ff800f4afd39867e250a292c2262623cb390d106;2024-10-08T17:32:44Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
ahmetozdemirrr/ChatBot;https://github.com/ahmetozdemirrr/ChatBot;0;0;2024-06-20T08:25:58Z;2024-10-08T15:01:19Z;2024-10-08T15:01:07Z;main;ahmetozdemirrr;94064510;User;False;;a38b55d5915cc5f6e0167bf3e4ca846c0411ba79;2024-10-08T15:01:05Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
MirzaSohaib-Baig/edu-chatbot-backend;https://github.com/MirzaSohaib-Baig/edu-chatbot-backend;0;0;2024-09-14T16:30:29Z;2024-10-08T14:33:51Z;2024-10-08T14:33:36Z;main;MirzaSohaib-Baig;107631355;User;False;;eaa30951e25cc8068b23b6eabcd01ffb5a4ccc5f;2024-10-08T14:33:05Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/course_info_action.py', 'actions/question_actions.py', 'actions/top_institutes_actions.py'];3;['actions'];1;['README.md'];1
Ankita7033/Customer-Service-Bot-master;https://github.com/Ankita7033/Customer-Service-Bot-master;0;0;2024-10-08T09:44:29Z;2024-10-08T09:49:48Z;2024-10-08T09:49:45Z;main;Ankita7033;137888030;User;False;;4871c5c0bb4aa3a1c5103af4c262b177af60957c;2024-10-08T09:49:45Z;['domain.yml'];1;['nlu.md'];1;0;0;1;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
temesgen5335/Autonomous_Chatbot_for_Instagram;https://github.com/temesgen5335/Autonomous_Chatbot_for_Instagram;0;0;2024-07-22T12:52:35Z;2024-10-06T18:52:10Z;2024-10-06T18:52:07Z;main;temesgen5335;95023922;User;False;;bdc25f6e79cd4dd8ba365a231b103ce58ba9920b;2024-10-06T18:52:07Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
codewithmanuu/ai-assistant;https://github.com/codewithmanuu/ai-assistant;0;0;2024-09-25T20:00:10Z;2024-10-06T14:01:13Z;2024-10-31T10:56:37Z;main;codewithmanuu;123239944;User;False;;85d8ea6a202d237db32f96955b84c1a22450dd1a;2024-10-06T14:00:54Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/res.py', 'actions/actions.py'];2;['actions'];1;[];0
JDDMR03/UniAmigoModel;https://github.com/JDDMR03/UniAmigoModel;3;1;2024-07-04T18:06:03Z;2024-10-06T07:54:26Z;2024-10-06T07:54:23Z;main;JDDMR03;110984622;User;False;;a9ced5a7ad383df59b28e692e8b09052c33d262e;2024-10-06T07:54:08Z;['model/domain.yml'];1;['model/data/nlu.yml'];1;1;0;0;['model/data'];1;['model/actions/actions.py'];1;['model/actions'];1;['README.md'];1
AnjumShehzad7/MediBot_AI_Assistant;https://github.com/AnjumShehzad7/MediBot_AI_Assistant;0;0;2024-10-05T17:00:14Z;2024-10-05T17:25:46Z;2024-10-05T17:25:43Z;master;AnjumShehzad7;103351844;User;False;;fdc56aeda4643d6df6593ce3da33902f3c635d2e;2024-10-05T17:25:43Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
irizzcodes/HealthRecoChatbot;https://github.com/irizzcodes/HealthRecoChatbot;0;0;2024-07-03T07:04:50Z;2024-10-05T07:42:16Z;2024-10-05T07:40:04Z;master;irizzcodes;114680318;User;False;;4af583381bbef462ed745ad130e0afe797bf1648;2024-10-05T07:40:04Z;['RasaFlask/domain.yml', 'SecondProject/domain.yml', 'FirstProject/domain.yml'];3;['FirstProject/data/nlu.yml', 'RasaFlask/data/nlu.yml', 'SecondProject/data/nlu.yml'];3;3;0;0;['FirstProject/data', 'RasaFlask/data', 'SecondProject/data'];3;['FirstProject/actions/actions.py', 'SecondProject/actions/actions.py', 'RasaFlask/actions/actions.py'];3;['FirstProject/actions', 'SecondProject/actions', 'RasaFlask/actions'];3;['README.md'];1
iiililliliii/ChatBot-RASA-;https://github.com/iiililliliii/ChatBot-RASA-;0;0;2024-10-04T11:57:26Z;2024-10-04T12:02:55Z;2024-10-04T12:02:48Z;main;iiililliliii;77606583;User;False;;3a7e297837789a7c219c984aeed0150334523921;2024-10-04T12:00:12Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Kinciorska/pokedex-chatbot;https://github.com/Kinciorska/pokedex-chatbot;0;0;2023-11-13T15:36:03Z;2024-10-04T08:35:01Z;2024-10-04T08:34:58Z;main;Kinciorska;134686429;User;False;;1a2a78b9815c44ce4ce3e7721a30e98dcf56ee2d;2024-10-04T08:34:52Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/utils.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1
Bihindu/Rasa_Sinhala_Bankbot;https://github.com/Bihindu/Rasa_Sinhala_Bankbot;0;0;2024-10-03T16:59:26Z;2024-10-15T05:44:38Z;2024-10-03T17:03:58Z;main;Bihindu;93850971;User;False;;1f198a9cc5a71b3bee032dd9e9e9848314b4bda7;2024-10-03T17:03:58Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Dhyanesh18/ERP_Chatbot;https://github.com/Dhyanesh18/ERP_Chatbot;0;0;2024-10-02T22:24:07Z;2024-10-02T22:31:46Z;2024-10-02T22:31:39Z;main;Dhyanesh18;159611557;User;False;;608f33b4400db3230f19a52cf907dcbf02c82c5f;2024-10-02T22:29:32Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Dhruv-0905/InsureBuddy;https://github.com/Dhruv-0905/InsureBuddy;0;0;2024-10-02T17:36:39Z;2024-10-02T18:41:02Z;2024-10-02T18:40:58Z;master;Dhruv-0905;84468905;User;False;;1e47516c88711ec1d5d1dc30e68b7c7d0c15fd16;2024-10-02T18:40:58Z;['backend/domain.yml', 'backend/data/rules.yml'];2;['backend/data/nlu.yml'];1;1;0;0;['backend/data'];1;['backend/actions/actions.py'];1;['backend/actions'];1;['README.md', 'frontend/README.md'];2
rjshs/AI-Rasa-Chatbot;https://github.com/rjshs/AI-Rasa-Chatbot;0;0;2024-10-01T20:11:16Z;2024-10-02T03:01:37Z;2024-10-02T03:01:33Z;master;rjshs;67490215;User;False;;1a2511fd50d7d5da8769005020a8748ef4889d1a;2024-10-02T03:01:33Z;['domain.yml'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
Adk-157/ERP-Chatbot;https://github.com/Adk-157/ERP-Chatbot;0;0;2024-10-01T13:07:20Z;2024-10-01T13:07:21Z;2024-10-01T06:26:00Z;main;Adk-157;155703673;User;False;;e97b5cf10ee76bc663458a47377f9924a496c2b4;2024-10-01T06:25:59Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Kaivanov21/rasacalm;https://github.com/Kaivanov21/rasacalm;0;0;2024-10-01T04:39:28Z;2024-10-01T04:40:19Z;2024-10-01T04:40:16Z;main;Kaivanov21;55892883;User;False;;02545b0bb59fd733560bd2fbb942eacf07cd0ab2;2024-10-01T04:39:51Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/courses_scraper.py'];2;['actions'];1;['README.md'];1
Kaivanov21/rasacalm_deployment;https://github.com/Kaivanov21/rasacalm_deployment;0;0;2024-09-30T23:18:27Z;2024-09-30T23:20:18Z;2024-09-30T23:20:16Z;main;Kaivanov21;55892883;User;False;;ef24537307247af36fdbf9d3bfb87ab43980c08d;2024-09-30T23:19:26Z;['backend/domain.yml'];1;['backend/data/nlu.yml'];1;1;0;0;['backend/data'];1;['actions/courses_scraper.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1
syrine-ztn/SendMOB_Chatbot;https://github.com/syrine-ztn/SendMOB_Chatbot;0;0;2024-09-30T16:53:19Z;2024-09-30T19:55:47Z;2024-09-30T19:55:44Z;main;syrine-ztn;82603855;User;False;;cb4a993b2d715f3113a3abf9d4f3de34102f67c7;2024-09-30T19:55:44Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Deepam-Rai/helpdesk_chatbot;https://github.com/Deepam-Rai/helpdesk_chatbot;0;0;2024-09-17T07:01:52Z;2024-09-30T15:08:07Z;2024-09-30T15:08:04Z;main;Deepam-Rai;78490078;User;False;;ae3808824fd6525ab8502cf9ac301ee0c9a5cc91;2024-09-30T15:07:59Z;['domain/domain_about.yml', 'domain/user_ops/domain_login_form.yml', 'domain/nlu_fallback/domain_nlu_fallback.yml', 'domain/user_ops/domain_logout_form.yml', 'domain/telegram/domain_telegram.yml', 'domain/staff_ops/domain_show_user_details.yml', 'domain/staff_ops/domain_misc.yml', 'domain/domain_main.yml', 'domain/user_ops/domain_signup_form.yml', 'domain/cancel/domain_cancel_form.yml'];10;['data/nlu/nlu.yml', 'data/nlu/nlu_about.yml', 'data/nlu/nlu_cancel.yml', 'data/nlu/nlu_user_ops.yml', 'data/nlu/staff_ops/nlu_misc.yml', 'data/nlu/staff_ops/nlu_show_user_details.yml'];6;6;0;0;['data/nlu', 'data/nlu/staff_ops'];2;['actions/nlu_fallback/actions_nlu_fallback.py', 'actions/utils/utils_database.py', 'actions/staff_ops/actions_show_user_details.py', 'actions/constants_database.py', 'actions/user_ops/constants.py', 'actions/cancel/actions_cancel_form_validate.py', 'actions/user_ops/actions_signup_form.py', 'actions/user_ops/actions_logout_form.py', 'actions/constants.py', 'actions/user_ops/actions_login_form.py', 'actions/cancel/constants.py', 'actions/utils/utils_environment.py', 'actions/actions_main.py', 'actions/cancel/actions_cancel_form.py', 'actions/staff_ops/constants.py', 'actions/utils/utils.py', 'actions/nlu_fallback/constants.py', 'actions/staff_ops/actions_misc.py'];18;['actions/nlu_fallback', 'actions/utils', 'actions/staff_ops', 'actions', 'actions/user_ops', 'actions/cancel'];6;['README.md'];1
DoanKhaAi/RasaTMDT;https://github.com/DoanKhaAi/RasaTMDT;0;0;2024-09-24T14:51:55Z;2024-09-30T12:13:21Z;2024-09-30T12:13:18Z;main;DoanKhaAi;126748802;User;False;;c308a52776d142a8d5090ad163301ba179ec435a;2024-09-30T12:13:18Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
shar-aavunoori/DS_PROJECTS_NLP;https://github.com/shar-aavunoori/DS_PROJECTS_NLP;0;0;2024-09-29T16:24:53Z;2024-09-30T00:55:49Z;2024-09-30T00:55:46Z;main;shar-aavunoori;146125514;User;False;;509f1f3eac6d2bd0e69bac83220bcc2e0a3de20a;2024-09-30T00:55:44Z;['Foodie/restaurant_domain.yml'];1;['Foodie/data/data.json', 'data/data.json'];2;0;2;0;['Foodie/data', 'data'];2;['Foodie/actions.py'];1;['Foodie'];1;['Foodie/README.md', 'Geely_Auto/README.md', 'Gesture_Recognition/README.md', 'HMM-based_POS_tagger/README.md', 'NN_Numpy/README.md', 'README.md', 'Spark_Funds_Investment_Analysis/README.md', 'SuperCabs/README.md', 'Telecom_Churn/README.md', 'Tic-Tac-Toe/README.md', 'TopicModelling_RBM/README.md'];11
raj-learns/Chatbot;https://github.com/raj-learns/Chatbot;0;0;2024-07-09T07:01:06Z;2024-09-29T17:35:22Z;2024-09-29T17:35:18Z;main;raj-learns;169885500;User;False;;380153740dc10ee914d8c72468224384b661144f;2024-09-29T17:35:18Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
shar-aavunoori/Foodie;https://github.com/shar-aavunoori/Foodie;0;0;2024-09-29T16:55:24Z;2024-12-17T17:58:24Z;2024-09-29T16:55:25Z;main;shar-aavunoori;146125514;User;False;;807a43bbd48408a98d3c630b3753148c4d95efd7;2024-09-29T16:54:50Z;['restaurant_domain.yml'];1;['data/data.json'];1;0;1;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
PriyanshuMalik1/Banking-ChatBot-using-RASA;https://github.com/PriyanshuMalik1/Banking-ChatBot-using-RASA;0;0;2024-09-29T12:43:24Z;2024-09-29T12:52:25Z;2024-09-29T12:52:21Z;main;PriyanshuMalik1;106538894;User;False;;0f18b932654da13e84978110656075a73dac8be9;2024-09-29T12:52:21Z;['domain.yml'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
jayantibhanushali007/RASA_CHATBOT;https://github.com/jayantibhanushali007/RASA_CHATBOT;0;0;2024-09-29T10:07:49Z;2024-09-29T10:09:25Z;2024-09-29T10:09:21Z;main;jayantibhanushali007;10573073;User;False;;50ad94a577ba8901e320b2830f620e69b5210b10;2024-09-29T10:09:19Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
UdiitBansal/Leave-Enquiry;https://github.com/UdiitBansal/Leave-Enquiry;0;0;2024-09-28T18:01:59Z;2024-09-28T18:03:58Z;2024-09-28T18:03:55Z;main;UdiitBansal;122165704;User;False;;a0099eb317e79e1cca4e35cc33da3f699a97a2b7;2024-09-28T18:03:54Z;['domain (3).yml', 'domain (1).yml', 'domain (2).yml'];3;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1
HamzaA598/PathFinder;https://github.com/HamzaA598/PathFinder;1;1;2023-10-15T14:53:37Z;2024-09-28T14:54:03Z;2024-09-28T14:53:00Z;main;HamzaA598;40593938;User;False;;6ac672f1e5c71572df68f83962ea464cfcd8d484;2024-09-28T14:53:00Z;['PathFinder/Chatbot/domain.yml'];1;['PathFinder/Chatbot/data/nlu.yml', 'PathFinder/Chatbot/results/run_1/0%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_1/25%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_1/50%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_1/75%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_1/test.yml', 'PathFinder/Chatbot/results/run_2/0%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_2/25%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_2/50%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_2/75%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_2/test.yml', 'PathFinder/Chatbot/results/run_3/0%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_3/25%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_3/50%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_3/75%_exclusion/train/train.yml', 'PathFinder/Chatbot/results/run_3/test.yml'];16;16;0;0;['PathFinder/Chatbot/data', 'PathFinder/Chatbot/results/run_1/0%_exclusion/train', 'PathFinder/Chatbot/results/run_1/25%_exclusion/train', 'PathFinder/Chatbot/results/run_1/50%_exclusion/train', 'PathFinder/Chatbot/results/run_1/75%_exclusion/train', 'PathFinder/Chatbot/results/run_1', 'PathFinder/Chatbot/results/run_2/0%_exclusion/train', 'PathFinder/Chatbot/results/run_2/25%_exclusion/train', 'PathFinder/Chatbot/results/run_2/50%_exclusion/train', 'PathFinder/Chatbot/results/run_2/75%_exclusion/train', 'PathFinder/Chatbot/results/run_2', 'PathFinder/Chatbot/results/run_3/0%_exclusion/train', 'PathFinder/Chatbot/results/run_3/25%_exclusion/train', 'PathFinder/Chatbot/results/run_3/50%_exclusion/train', 'PathFinder/Chatbot/results/run_3/75%_exclusion/train', 'PathFinder/Chatbot/results/run_3'];16;['PathFinder/Chatbot/actions/actions.py'];1;['PathFinder/Chatbot/actions'];1;['PathFinder/README.md', 'README.md'];2
virendra-kashyap/rasa_chatbot;https://github.com/virendra-kashyap/rasa_chatbot;0;0;2024-09-28T13:06:09Z;2024-09-28T13:10:37Z;2024-09-28T13:10:34Z;main;virendra-kashyap;66119893;User;False;;aece79caa1fb7f6cecb717350376a4552f91e7d7;2024-09-28T13:10:23Z;['rasa_first_project/domain.yml'];1;['rasa_first_project/data/nlu.yml'];1;1;0;0;['rasa_first_project/data'];1;['rasa_first_project/actions/actions.py'];1;['rasa_first_project/actions'];1;['README.md'];1
chengnan718/voicebot;https://github.com/chengnan718/voicebot;0;0;2024-09-27T12:02:40Z;2024-09-27T15:11:43Z;2024-09-27T15:11:40Z;master;chengnan718;173941813;User;False;;a2a8d316a41be964d2f72303eeb16f5a8a16e5fb;2024-09-27T15:10:56Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Arie225-hub/chatbot;https://github.com/Arie225-hub/chatbot;0;0;2024-09-27T14:16:16Z;2024-09-27T14:20:06Z;2024-09-27T14:20:02Z;main;Arie225-hub;183089695;User;False;;444adc6514ce639df5c9f66c21e8f2b61461d12a;2024-09-27T14:20:02Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
KhushJShah/RASA;https://github.com/KhushJShah/RASA;0;0;2024-08-18T15:42:40Z;2024-09-27T02:12:50Z;2024-09-27T02:12:42Z;main;KhushJShah;143137172;User;False;;6f51e36f20c6b7e4a764539dcd9c3521e819411f;2024-09-27T00:52:43Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
hamzayogurtcuoglu/rasa-chatbot-for-sport;https://github.com/hamzayogurtcuoglu/rasa-chatbot-for-sport;0;0;2024-06-30T16:46:07Z;2024-11-24T20:58:51Z;2024-09-26T21:20:12Z;main;hamzayogurtcuoglu;32567642;User;False;;3030ebe6e9425aab22673a4e0b0107c3a46b000d;2024-09-26T21:19:45Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/action_match_scorers.py', 'actions/action_match_weather.py', 'actions/action_stadium_capacity.py', 'actions/action_match_yellow_cards.py', 'actions/action_match_location.py', 'actions/action_match_score.py', 'actions/action_match_red_cards.py', 'actions/action_match_referee.py'];8;['actions'];1;['README.md'];1
sumodkanth/chatbot-rasa;https://github.com/sumodkanth/chatbot-rasa;0;0;2024-09-26T07:01:25Z;2024-09-26T07:28:04Z;2024-09-26T07:28:02Z;master;sumodkanth;152248098;User;False;;7891e8518187b73695cbf66c5154b809e0186f99;2024-09-26T07:27:09Z;['data/stories.yml', 'domain.yml'];2;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
lappis-unb/ej-bot;https://github.com/lappis-unb/ej-bot;0;0;2024-09-25T23:40:26Z;2024-09-25T23:42:34Z;2024-09-25T23:41:58Z;main;lappis-unb;29209446;Organization;False;;1d24b0e1561c03cac35ac0c98df6e5e7f6cba324;2024-09-12T12:50:02Z;['bot/domains/default.yml', 'bot/domains/bp.yml'];2;['bot/data/nlu.yml'];1;1;0;0;['bot/data'];1;['bot/actions/checkers/setup_actions_checkers.py', 'bot/tests/actions/test_ej_api.py', 'bot/actions/checkers/api_error_checker.py', 'bot/tests/actions/test_commment.py', 'bot/actions/comment_actions.py', 'bot/actions/custom_auth_actions.py', 'bot/tests/actions/conftest.py', 'bot/actions/logger.py', 'bot/tests/actions/test_conversation.py', 'bot/tests/actions/test_profile.py', 'bot/actions/help_actions.py', 'bot/tests/actions/test_user.py', 'bot/actions/checkers/profile_actions_checkers.py', 'bot/tests/actions/test_utils.py', 'bot/actions/vote_actions.py', 'bot/actions/checkers/vote_actions_checkers.py', 'bot/tests/actions/test_checkers.py', 'bot/actions/profile_actions.py', 'bot/tests/actions/test_board.py', 'bot/actions/base_actions.py', 'bot/actions/setup_actions.py'];21;['bot/actions/checkers', 'bot/tests/actions', 'bot/actions'];3;['README.md'];1
lappis-unb/participatory-bot;https://github.com/lappis-unb/participatory-bot;0;0;2024-09-25T23:37:09Z;2024-09-25T23:40:20Z;2024-09-25T23:40:16Z;main;lappis-unb;29209446;Organization;False;;893452279b91c239267a0071e96c099a7bcd857a;2024-04-07T22:32:02Z;['bot/domain.yml', 'bot/old-domain.yml'];2;['bot/data/nlu-chitchat.yml', 'bot/data/nlu-participation.yml', 'bot/data/nlu-response-selectors.yml', 'bot/data/nlu.yml'];4;4;0;0;['bot/data'];1;['bot/actions/custom_action_example.py'];1;['bot/actions'];1;['README.md'];1
snezanasingi/diplomski_rad_PlantBot;https://github.com/snezanasingi/diplomski_rad_PlantBot;0;0;2024-09-25T08:48:57Z;2024-09-25T09:08:56Z;2024-09-25T09:08:53Z;main;snezanasingi;177209229;User;False;;22a70d1a5f5282f8d9999ede50ce198b29638542;2024-09-25T09:08:25Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
xAJNGx/Rasa-Chatbot;https://github.com/xAJNGx/Rasa-Chatbot;0;0;2024-08-14T11:13:03Z;2024-09-24T17:35:54Z;2024-09-24T17:35:51Z;main;xAJNGx;128286968;User;False;;d5153b3ee323c6d4cbce1bf10a48d95b0a755172;2024-09-24T17:35:39Z;['WeatherBot/domain.yml'];1;['WeatherBot/data/nlu.yml'];1;1;0;0;['WeatherBot/data'];1;['WeatherBot/actions/actions.py'];1;['WeatherBot/actions'];1;['README.md'];1
trustlehub/rasa-chatbot;https://github.com/trustlehub/rasa-chatbot;0;0;2024-08-29T12:38:20Z;2024-09-24T13:44:57Z;2024-09-24T13:44:53Z;main;trustlehub;173738929;User;False;;bee5f6d30917fc9664e073134d34015e53d524a1;2024-09-24T13:44:43Z;['chatbot/domain.yml'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['chatbot-ui/README.md'];1
athlohangade/conversational-ai-bot;https://github.com/athlohangade/conversational-ai-bot;1;0;2024-09-22T06:52:51Z;2024-09-22T07:16:41Z;2024-09-22T06:55:30Z;master;athlohangade;52750693;User;False;;5cc04add5a0168828a714c8d84dfb0122f9b7931;2020-05-31T13:37:05Z;['rasa-bot/domain.yml'];1;['rasa-bot/data/nlu.md'];1;0;0;1;['rasa-bot/data'];1;['rasa-bot/actions.py'];1;['rasa-bot'];1;['README.md', 'searchbot-ui/README.md'];2
MdCode002/Chatbot-Rasa-Python---TER-Senegal;https://github.com/MdCode002/Chatbot-Rasa-Python---TER-Senegal;2;0;2024-09-21T12:50:01Z;2024-09-21T14:14:43Z;2024-09-21T13:29:38Z;main;MdCode002;111018812;User;False;;db90f457fd1c1e972cb5f863f8f4ff80707d29ab;2024-09-21T13:29:38Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/Ter_Fonc.py', 'actions/Ter_Data.py'];3;['actions'];1;['README.md'];1
curatimeXai/cpr-chatbot;https://github.com/curatimeXai/cpr-chatbot;0;0;2024-07-17T09:06:06Z;2024-09-20T16:01:47Z;2024-09-20T16:01:43Z;main;curatimeXai;169304013;Organization;False;;9a14578d1bfb11347c8ca50f8fad244d4ab41389;2024-09-20T16:01:28Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md', 'analytics/README.md'];2
oscar066/Nishauri-AI-ChatBot2;https://github.com/oscar066/Nishauri-AI-ChatBot2;1;1;2023-06-22T17:37:29Z;2024-09-20T14:25:18Z;2024-09-20T14:25:14Z;main;oscar066;71583548;User;False;;8a1313d1c5b08fc2039376e47c133b351ccc5277;2024-09-20T14:24:31Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];26
yubraaj11/CollegeChatbot;https://github.com/yubraaj11/CollegeChatbot;0;0;2023-12-17T12:19:26Z;2024-09-30T04:01:56Z;2024-09-20T04:42:34Z;master;yubraaj11;84309182;User;False;;7afa7e34bf83fe0b041222f69051b9b8c64486b1;2024-09-20T04:42:34Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
