full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
dtayl111/chatbot-training;https://github.com/dtayl111/chatbot-training;0;0;2023-03-25T13:10:04Z;2023-05-05T13:55:07Z;2023-05-05T13:54:17Z;main;dtayl111;128908906;User;False;;4c5fc0f919cc2ce8b6ea0ea29ee6dbf8a19a7189;['domain.yml', 'models/nlu/components/domain_provider/domain.yml']
iai-group/dagfinn;https://github.com/iai-group/dagfinn;0;0;2022-09-08T22:07:09Z;2022-11-28T07:25:15Z;2023-05-05T09:41:39Z;main;iai-group;25167898;Organization;False;;0caeb3a6dc18d87e230fc9c4755530f62cbff1c6;['domain.yml']
Youssef535/Ai-Bot-;https://github.com/Youssef535/Ai-Bot-;3;0;2022-05-25T12:38:46Z;2023-12-20T17:42:06Z;2023-05-04T13:49:26Z;main;Youssef535;82522735;User;False;;bbb9bbceabafed9f97c5379b3a88f8f15ff749e5;['domain.yml']
Zascc/CoArgue-CHI2023;https://github.com/Zascc/CoArgue-CHI2023;2;0;2022-07-25T17:57:31Z;2023-07-10T01:05:41Z;2023-05-04T09:28:32Z;main;Zascc;61548576;User;False;;e2f1a1f294ada15bcfb60530862a5e970df06a0f;['chatbot/chatbot_car/domain.yml', 'chatbot/chatbot_bitcoin/domain.yml']
akshatkarodiya/nlp_project_chatbot;https://github.com/akshatkarodiya/nlp_project_chatbot;0;0;2023-03-02T14:22:52Z;2023-04-14T14:16:43Z;2023-05-04T09:12:09Z;main;akshatkarodiya;43857867;User;False;;011b7c7a783e7e4063e1e0ab693da66032b0fce6;['domain.yml']
DevelopWithAakash/rasachatbot;https://github.com/DevelopWithAakash/rasachatbot;0;0;2023-05-02T11:54:32Z;2023-05-14T06:04:34Z;2023-05-04T08:53:07Z;main;DevelopWithAakash;132052395;User;False;;964a340e1f1e1b0040a2848c3eff3145774b5e4b;['domain.yml', 'venv/Lib/site-packages/rasa/cli/initial_project/domain.yml']
gaurangi99/NLP-Project;https://github.com/gaurangi99/NLP-Project;0;0;2023-04-14T16:40:59Z;2023-05-04T07:48:51Z;2023-05-04T08:04:48Z;master;gaurangi99;22341553;User;False;;35bed75288f8ce25edee0e94b0be3e8ffbdb8345;['domain.yml']
NoahLape1/rasa-japanese-bot-6;https://github.com/NoahLape1/rasa-japanese-bot-6;0;0;2023-04-26T16:48:06Z;2023-04-26T16:54:14Z;2023-05-03T16:58:45Z;main;NoahLape1;112489951;User;False;;764931ba43986fee3a694d0545dd36367bfd46c4;['domain.yml']
mayyassin/crypto_rasa;https://github.com/mayyassin/crypto_rasa;0;1;2023-05-03T08:54:05Z;2023-05-03T08:54:05Z;2023-05-03T08:50:00Z;main;mayyassin;43205717;User;False;;76fedb3f608eb8d8a96ed04897d02147343d4708;['domain.yml']
TayDias/Menu-Chatbot-Rasa-3.5;https://github.com/TayDias/Menu-Chatbot-Rasa-3.5;0;0;2023-04-26T02:19:14Z;2023-04-28T00:57:03Z;2023-05-02T23:46:18Z;master;TayDias;12307581;User;False;;5305b6952e48483d05ce2c1160d8db031947b1e4;['domain.yml']
mehdiby/Financial-chatbot;https://github.com/mehdiby/Financial-chatbot;2;0;2022-11-24T13:16:19Z;2023-11-08T09:54:21Z;2023-05-02T16:24:17Z;main;mehdiby;73340242;User;False;;ce563eaece1c838b2b51dbbae50a684d6e610494;['domain.yml']
bhawanaprasain/ticket-booking-bot;https://github.com/bhawanaprasain/ticket-booking-bot;1;1;2023-05-01T05:29:45Z;2023-07-10T13:13:32Z;2023-05-02T03:40:56Z;main;bhawanaprasain;40640347;User;False;;9872aefcc295edcaef1723c2c394d947e5a857e8;['domain.yml']
Anirudh171202/Coronabot;https://github.com/Anirudh171202/Coronabot;0;0;2020-03-27T12:21:52Z;2020-04-21T18:24:51Z;2023-05-01T21:22:37Z;master;Anirudh171202;38956105;User;False;;72d4955a5de7f04d8ac6f260a473c142297c6a34;['chatbot/domain.yml', 'chatbot/models/20200329-144319/core/domain.yml']
fga-eps-mds/2019.1-ADA;https://github.com/fga-eps-mds/2019.1-ADA;11;3;2019-03-15T18:37:15Z;2023-07-31T23:25:07Z;2023-05-01T20:33:42Z;master;fga-eps-mds;19551710;Organization;False;;89ef084398443da0a20ebdb4132f1d6a7ed3dc0c;['ada/domain.yml']
ManaanAnsari/rasa_telegram;https://github.com/ManaanAnsari/rasa_telegram;1;0;2019-04-06T12:11:26Z;2024-09-21T08:14:33Z;2023-05-01T20:33:35Z;master;ManaanAnsari;47239133;User;False;;28c53af719efeeb079b17a1a0ae57df85532fae7;['core/domain.yml']
mistery09/Discord-chatbot-with-Rasa;https://github.com/mistery09/Discord-chatbot-with-Rasa;0;0;2023-05-01T13:00:52Z;2023-05-01T13:23:52Z;2023-05-01T15:50:52Z;main;mistery09;88662322;User;False;;fbd08898458bbe1dab2502e766dc523e9301b07a;['src/rasa/domain.yml']
bhawanaprasain/Pizzabot;https://github.com/bhawanaprasain/Pizzabot;2;0;2023-02-01T09:30:09Z;2023-12-20T12:58:15Z;2023-05-01T05:42:33Z;master;bhawanaprasain;40640347;User;False;;946823f8810e837b6bf68c4ebd512b556db3e976;['domain.yml']
rallarey/UDHenHacks;https://github.com/rallarey/UDHenHacks;0;0;2023-04-29T16:43:56Z;2023-04-30T07:21:07Z;2023-05-01T01:54:00Z;main;rallarey;60989959;User;False;;0710a1edc351c9fe4e9904c4ce7095c30bce22d3;['src/domain.yml']
Kinza-Khalil/MindMentor-14-Prompts;https://github.com/Kinza-Khalil/MindMentor-14-Prompts;0;0;2023-04-30T14:30:16Z;2023-04-30T14:31:31Z;2023-04-30T15:27:32Z;main;Kinza-Khalil;131473465;User;False;;7c39be89f5f6f3f4ed106a9291e5daf932b8d8fd;['domain.yml']
Kinza-Khalil/MindMentor;https://github.com/Kinza-Khalil/MindMentor;0;0;2023-04-29T18:46:44Z;2023-04-29T18:49:33Z;2023-04-30T14:53:16Z;main;Kinza-Khalil;131473465;User;False;;35d27033a9a7520a66b6c6bfb7e5fc2508f59ba0;['domain.yml']
tsai00/vse-fis-chatbot;https://github.com/tsai00/vse-fis-chatbot;0;0;2023-04-08T13:36:11Z;2023-04-30T14:12:58Z;2023-04-30T14:39:52Z;main;tsai00;80841885;User;False;;87c768e0fdb2d4c7a5d3110f84f7c1b16799b60f;['chatbot/domain.yml']
sirtinashe/BEM;https://github.com/sirtinashe/BEM;2;0;2023-04-29T13:32:54Z;2024-01-18T23:56:49Z;2023-04-29T14:55:43Z;main;sirtinashe;70599032;User;False;;afccb90f0cf11e1a7a3f8b52cebb5d98f5196461;['domain.yml']
deerr1/Rasa-ChatBot-for-Ugoria;https://github.com/deerr1/Rasa-ChatBot-for-Ugoria;0;0;2021-06-02T05:00:27Z;2023-04-28T10:20:24Z;2023-04-28T10:20:21Z;main;deerr1;44411220;User;False;;89ad08f23e460d1b5edf5084dec4874c860993cc;['domain.yml']
MichaelZhao21/hollow-knight-chatbot;https://github.com/MichaelZhao21/hollow-knight-chatbot;0;0;2023-04-11T19:13:09Z;2023-04-27T17:58:43Z;2023-04-27T17:57:33Z;master;MichaelZhao21;37679458;User;False;;c3699747d586cd2815662ed3e497246d7a12fdd3;['domain.yml']
Theamineguesmi/DoctorSina_chatbot;https://github.com/Theamineguesmi/DoctorSina_chatbot;1;0;2023-02-10T15:50:10Z;2023-04-25T16:19:32Z;2023-04-26T11:25:57Z;main;Theamineguesmi;49189239;User;False;;2f81995aee84bf3b6979a797fdb02965997345ea;['domain.yml']
rocaplin/VoltaicSparrow;https://github.com/rocaplin/VoltaicSparrow;0;0;2023-01-23T18:55:37Z;2023-03-21T00:00:17Z;2023-04-25T16:17:59Z;main;rocaplin;44077014;User;False;;a872b86429a51e2ea6e2354ed1e0aadcc90cabe0;['rasa/domain/university.yml', 'rasa/domain/domain.yml', 'rasa/domain/computer_science.yml']
ShubhiSharma88/AI---based-Chatbot-for-food-delivery-app;https://github.com/ShubhiSharma88/AI---based-Chatbot-for-food-delivery-app;0;0;2023-04-24T08:51:05Z;2023-04-24T19:15:02Z;2023-04-24T19:23:30Z;main;ShubhiSharma88;16680564;User;False;;a97ec95d093514370ec24048735ab436ff184794;['domain.yml']
goldberl/rasa-japanese-bot-5;https://github.com/goldberl/rasa-japanese-bot-5;0;0;2023-04-05T14:04:02Z;2023-04-05T15:18:55Z;2023-04-24T16:20:33Z;main;goldberl;76408777;User;False;;825b457aa934cdb9312ac8037329c23212614695;['domain.yml']
goldberl/rasa-japanese-bot-2;https://github.com/goldberl/rasa-japanese-bot-2;0;2;2023-02-08T16:20:16Z;2023-02-10T16:28:02Z;2023-04-24T16:17:20Z;main;goldberl;76408777;User;False;;0014c14a8958518f18ba528dfaab7e6486de3f28;['domain.yml']
marcellsouza/chatbot;https://github.com/marcellsouza/chatbot;0;0;2023-04-24T14:12:09Z;2023-04-24T14:14:10Z;2023-04-24T16:07:29Z;main;marcellsouza;6163881;User;False;;a632f8dfff7007b53d184e166bc97f34380f13fc;['domain.yml']
varunrhebbar/rasa-chatbot;https://github.com/varunrhebbar/rasa-chatbot;0;0;2023-04-24T07:22:16Z;2023-04-24T07:37:07Z;2023-04-24T07:37:04Z;main;varunrhebbar;75471945;User;False;;699c7fb09776043f7223e128ebb743babe946404;['domain.yml']
97harsh/DS593-Chatbots-Project;https://github.com/97harsh/DS593-Chatbots-Project;0;0;2023-04-07T12:52:30Z;2023-04-13T21:03:56Z;2023-04-24T06:11:13Z;main;97harsh;19263085;User;False;;0e05ffd60c60a83baba519cfd9f0b786d542975a;['domain.yml']
Kinza-Khalil/mental_healthbot;https://github.com/Kinza-Khalil/mental_healthbot;0;0;2023-04-21T16:06:45Z;2023-04-21T22:26:40Z;2023-04-23T18:32:04Z;main;Kinza-Khalil;131473465;User;False;;c8822c15346e1df687486ee445b10a9498947880;['domain.yml']
bloczito/rasa-chatbot;https://github.com/bloczito/rasa-chatbot;0;0;2023-04-23T10:06:04Z;2023-04-23T10:08:51Z;2023-04-23T10:08:46Z;main;bloczito;50678871;User;False;;4d537ffeed9682307bdceeb8754e3e7dc90f82bc;['domain.yml']
deepthi-kk/RASA_Chatbot;https://github.com/deepthi-kk/RASA_Chatbot;0;0;2022-05-13T22:35:05Z;2023-04-21T23:12:13Z;2023-04-21T23:09:42Z;master;deepthi-kk;68332814;User;False;;6bac2ae3eaee407fdaa51c9ff4303fbc0eafacef;['domain.yml']
rajrupdasofficial/silver-happiness;https://github.com/rajrupdasofficial/silver-happiness;0;0;2023-04-20T02:35:24Z;2023-04-20T02:37:32Z;2023-04-21T03:57:09Z;master;rajrupdasofficial;60233333;User;False;;37d65da34336ce61ae1e628a7050df44e536dca8;['domain.yml']
TheGreatBuddo/Twin-Cities-Engineering-Chatbot;https://github.com/TheGreatBuddo/Twin-Cities-Engineering-Chatbot;0;0;2023-03-11T16:38:26Z;2023-04-20T21:41:32Z;2023-04-20T21:38:07Z;main;TheGreatBuddo;16432998;User;False;;3ac054abe33e117be098d8a9cfafd8308334eea5;['model/domain.yml']
Ritika1705/todo_list_with_chatbot_integration;https://github.com/Ritika1705/todo_list_with_chatbot_integration;1;0;2023-04-20T10:33:25Z;2023-04-23T19:39:18Z;2023-04-20T10:36:38Z;chatbot;Ritika1705;54587414;User;False;;94940e836667001ee3576067b1f3f02668906b46;['rasa_chatbot/domain.yml']
sunil-thapa99/NLP-assignment-2;https://github.com/sunil-thapa99/NLP-assignment-2;1;0;2023-03-23T19:57:06Z;2023-04-05T23:10:07Z;2023-04-20T05:22:32Z;main;sunil-thapa99;26004774;User;False;;bdaefa539e393c72bea2a29f5bbcfb8303b8d117;['domain.yml']
AkshayAwate/rasa-nlp-simple-example;https://github.com/AkshayAwate/rasa-nlp-simple-example;0;0;2023-04-20T03:32:00Z;2023-04-20T04:53:18Z;2023-04-20T04:51:42Z;main;AkshayAwate;32165684;User;False;;55a12ef8ae9d500c74685cc6713e2056fade2ebc;['domain.yml']
RosyWijewardhanaa/Conversational-Intent-Based-Chatbot-with-RASA;https://github.com/RosyWijewardhanaa/Conversational-Intent-Based-Chatbot-with-RASA;0;0;2023-04-19T05:52:08Z;2023-04-19T06:01:50Z;2023-04-19T05:54:44Z;main;RosyWijewardhanaa;72791839;User;False;;10d0230e307ddcc753d7fb30b0430da505a9b930;['domain.yml']
darkhorrow/chatbot-tfg;https://github.com/darkhorrow/chatbot-tfg;15;6;2020-03-10T16:38:47Z;2024-10-04T17:35:52Z;2023-04-18T14:22:04Z;master;darkhorrow;9573897;User;False;;7eabefedf950a0b4bcdca2daee4a6eaa1cefcb62;['rasa-bot/domain.yml']
Bharathkumarkaar/Rasa_Chatbot;https://github.com/Bharathkumarkaar/Rasa_Chatbot;0;0;2023-04-15T07:16:46Z;2023-04-16T09:04:52Z;2023-04-18T10:10:06Z;main;Bharathkumarkaar;119835290;User;False;;e93a4d06704e89e49a9b5d131bb0483df198e7a1;['rasa-backend/domain.yml']
rizwanisready/rasagpt-main;https://github.com/rizwanisready/rasagpt-main;0;0;2023-04-17T12:27:25Z;2023-04-18T08:32:55Z;2023-04-18T09:56:07Z;main;rizwanisready;88429451;User;False;;2f4c13ca9456ca01386ea4fc31c573a8d6922834;['domain.yml']
Nicholas-Ho/Raspberry-Pi-Virtual-Assistant;https://github.com/Nicholas-Ho/Raspberry-Pi-Virtual-Assistant;1;0;2022-06-21T20:50:31Z;2023-07-19T13:02:39Z;2023-04-16T16:09:02Z;main;Nicholas-Ho;12165406;User;False;;c4a3a01d8923a491e7eaf08a6d7076993f67db7c;['virtual_assistant/rasa/domain.yml']
aryanpandey3333/Kannada-NLU-Rasa-Chatbot;https://github.com/aryanpandey3333/Kannada-NLU-Rasa-Chatbot;1;0;2023-04-15T03:13:50Z;2023-04-30T08:08:22Z;2023-04-15T04:06:26Z;main;aryanpandey3333;73604904;User;False;;b4c9f919306489983f41a6a10475f539a0833b30;['rasainit2/domain.yml', 'rasainit4/domain.yml', 'rasainit/domain.yml', 'rasainit3/domain.yml']
BRAVO68WEB/technocean-chat-bot;https://github.com/BRAVO68WEB/technocean-chat-bot;1;1;2023-03-13T10:51:49Z;2024-02-20T15:24:36Z;2023-04-13T18:04:01Z;develop;BRAVO68WEB;41448663;User;False;;7d7803983dd244bb89ba7aedaeb27c56086b97ba;['domain.yml']
DJagad/PlaceBot;https://github.com/DJagad/PlaceBot;0;0;2022-12-08T09:32:37Z;2023-08-15T22:20:14Z;2023-04-13T07:36:59Z;main;DJagad;42545563;User;False;;591c664570653ffc3d28c3b4889096e206e40ec8;['domain.yml', '.venv/Lib/site-packages/rasa/cli/initial_project/domain.yml']
husainmamuwala/Ai-based-judicial-chatbot;https://github.com/husainmamuwala/Ai-based-judicial-chatbot;0;0;2023-04-12T16:40:00Z;2023-04-12T16:42:29Z;2023-04-12T16:44:57Z;main;husainmamuwala;61631758;User;False;;89f4d83f672b86045ce30c8adb9e481683d7f23e;['domain.yml']
sagar160589/rasa-chatbot;https://github.com/sagar160589/rasa-chatbot;0;0;2023-04-11T11:18:27Z;2023-04-11T11:26:39Z;2023-04-12T08:19:41Z;main;sagar160589;107399541;User;False;;c783aa1636338f69bf5f88725f0a9a06de5289c6;['domain.yml']
vibhuti5/final-project;https://github.com/vibhuti5/final-project;0;0;2023-04-12T06:44:57Z;2023-04-12T06:46:07Z;2023-04-12T06:46:04Z;main;vibhuti5;70601836;User;False;;df04ce017229b2f9f4245a417ba49d9f4a397198;['agri.yml']
christycty/weather-chatbot;https://github.com/christycty/weather-chatbot;0;0;2023-04-11T17:17:56Z;2023-07-17T11:02:30Z;2023-04-11T19:20:54Z;main;christycty;42493801;User;False;;f4428492d38f5ca2461bafc923f7e8803b840b25;['src/domain.yml']
AlucardNosferatu/LostXmas;https://github.com/AlucardNosferatu/LostXmas;2;1;2016-06-19T10:22:03Z;2023-11-20T08:11:17Z;2023-04-11T09:05:08Z;RASA_NLU;AlucardNosferatu;10172485;User;False;;3e38c648ec45a5af51bae8838edc19c3facfc261;['RASA/domain.yml']
samdev-7/Argon;https://github.com/samdev-7/Argon;0;0;2022-08-08T03:28:28Z;2023-04-10T23:22:55Z;2023-04-10T23:24:38Z;master;samdev-7;66446458;User;False;;caaeaf944d2ba99ebfc0614e94ea25cb554048d6;['domain.yml']
narenkarthicktp/math-bot;https://github.com/narenkarthicktp/math-bot;0;0;2023-02-28T13:00:26Z;2023-02-28T13:38:47Z;2023-04-10T17:45:39Z;master;narenkarthicktp;73487397;User;False;;3c6a08ac3306d3ae322a2fe89d3736a1d048c7bd;['domain.yml']
kozanakyel/AI-Asistant-Backend-with-Rasa-GPT;https://github.com/kozanakyel/AI-Asistant-Backend-with-Rasa-GPT;1;0;2023-04-10T12:55:50Z;2024-07-04T03:23:23Z;2023-04-10T13:01:32Z;main;kozanakyel;39781380;User;False;;ce6fa41a1bb63c41b31c323e67fcf23f1d38e061;['rasa_chatbot/domain.yml']
tsta19/resq-rasa-chatbot;https://github.com/tsta19/resq-rasa-chatbot;0;0;2023-04-10T07:45:37Z;2023-04-10T07:51:08Z;2023-04-10T08:11:25Z;master;tsta19;61419049;User;False;;eb16ae7f94867377c987d89eadb772d450ede584;['domain.yml']
KoralegeiKavindya/Rasa-Agriculture-Chatbot;https://github.com/KoralegeiKavindya/Rasa-Agriculture-Chatbot;0;4;2023-02-25T16:35:25Z;2024-09-14T18:15:20Z;2023-04-10T03:54:54Z;main;KoralegeiKavindya;119834390;User;False;;3ce6f02960653fe9ae871cbd729d1c3483d11206;['domain.yml']
Karrmanbhatia/Rasa_Chatbot;https://github.com/Karrmanbhatia/Rasa_Chatbot;1;0;2022-09-07T05:33:46Z;2023-05-22T05:26:17Z;2023-04-08T18:18:50Z;main;Karrmanbhatia;77549255;User;False;;403da2cdda7a444075bceef36e08d5ab849fa582;['rasa_dms/domain.yml']
Khushi-Mattu/chatbot-using-RASA;https://github.com/Khushi-Mattu/chatbot-using-RASA;0;0;2023-04-07T10:34:27Z;2023-04-07T13:33:09Z;2023-04-08T03:36:56Z;main;Khushi-Mattu;82451914;User;False;;d8e8ff4552936cb9cba445381d6b633a37bf14f6;['domain.yml']
sneh3006/Student_Chatbot;https://github.com/sneh3006/Student_Chatbot;0;1;2022-12-19T05:05:11Z;2023-03-24T17:11:47Z;2023-04-07T19:05:57Z;main;sneh3006;105777017;User;False;;161b3f3da61d52baccd5157cda731f2c6d4f6b70;['domain.yml']
jiheddachraoui/Jibot_pizza_ordering_assistant;https://github.com/jiheddachraoui/Jibot_pizza_ordering_assistant;0;0;2023-01-09T16:16:31Z;2023-01-09T16:26:47Z;2023-04-07T13:14:02Z;main;jiheddachraoui;93733459;User;False;;756a55cfa11fcf463a3c40520db19fc9ac0b93b5;['domain.yml']
NatoRodrigues/voicebot-cisam;https://github.com/NatoRodrigues/voicebot-cisam;1;1;2023-03-27T19:41:09Z;2023-07-14T23:58:52Z;2023-04-07T13:00:05Z;main;NatoRodrigues;99916443;User;False;;03f0198521758d246d1b4d4d37b56b568393c384;['bot/domain.yml']
seeinggreen/cd3w;https://github.com/seeinggreen/cd3w;0;0;2023-02-09T15:09:12Z;2023-04-06T15:55:24Z;2023-04-06T15:54:59Z;main;seeinggreen;55876257;User;False;;84582e7cd80e0d21f953009aa541d3d65db9e682;['src/chatbot/domain.yml']
poushali-chakraborty/Bangla-Medical-Chatbot;https://github.com/poushali-chakraborty/Bangla-Medical-Chatbot;0;0;2023-04-06T11:31:17Z;2023-04-06T11:32:38Z;2023-04-06T11:38:12Z;main;poushali-chakraborty;39009087;User;False;;fc380eba239a9b2f85616083e29812c220cba26d;['assistant/domain.yml']
leandergebhardti8/ZKM-Chatbot-for-BA;https://github.com/leandergebhardti8/ZKM-Chatbot-for-BA;0;0;2021-08-27T09:53:42Z;2021-10-31T13:31:09Z;2023-04-05T15:22:17Z;main;leandergebhardti8;70571587;User;False;;988fe5d9af5bdcf0778c585dc1e98d7870781efe;['domain.yml']
inspired-dev/rasa_chatbot_covid;https://github.com/inspired-dev/rasa_chatbot_covid;0;0;2023-04-05T06:15:40Z;2023-04-05T06:18:12Z;2023-04-05T06:18:05Z;dependabot/pip/certifi-2022.12.7;inspired-dev;124558475;User;False;;9f3d762d70fe6cecb2bb0cdc9873561ec2c60bcf;['domain.yml']
pavankumar0077/IDRBT-Chatbot;https://github.com/pavankumar0077/IDRBT-Chatbot;0;0;2023-04-05T06:03:55Z;2023-04-05T06:04:59Z;2023-04-05T06:17:21Z;master;pavankumar0077;40380941;User;False;;e5b0a9cf4b73b94a11420f9c31341348eddd3c43;['domain.yml']
inspired-dev/chatbot_rasa;https://github.com/inspired-dev/chatbot_rasa;0;0;2023-04-05T06:01:36Z;2023-04-05T06:02:47Z;2023-04-05T06:02:41Z;master;inspired-dev;124558475;User;False;;efb442391a214936dc5095b92ee4eb5e27b86ad3;['customer_domain.yml', 'models/dialogue/domain.yml']
rmanaem/unibot;https://github.com/rmanaem/unibot;1;1;2022-01-13T00:40:27Z;2023-04-04T18:01:43Z;2023-04-05T01:44:50Z;master;rmanaem;77515879;User;False;;6a202391e84033780aa2147cc89c60e6f3f858f5;['rasa/domain.yml']
Matheus-Nazario/back_rasa_chatbot_mel;https://github.com/Matheus-Nazario/back_rasa_chatbot_mel;0;0;2023-03-20T23:11:23Z;2023-04-03T23:12:06Z;2023-04-03T23:12:03Z;main;Matheus-Nazario;58954901;User;False;;85d468ffd9fd16f62aa7404c6879e552cb23ce48;['domain.yml']
apurvthapa/Rasa-appointment-chatbot;https://github.com/apurvthapa/Rasa-appointment-chatbot;0;0;2023-04-03T14:49:15Z;2023-04-03T14:52:33Z;2023-04-03T14:52:30Z;main;apurvthapa;109038020;User;False;;c608852fd6c05a24a24b066360c6aa0472a55999;['domain.yml']
taredalen/pde-data-science;https://github.com/taredalen/pde-data-science;1;0;2022-10-19T00:16:46Z;2023-03-20T13:49:28Z;2023-04-02T08:53:15Z;master;taredalen;51906844;User;False;;9178b76b33155590387c278fdc0222118a9aa44b;['chatbot/domain.yml']
mynameisissac/4461-chatbot;https://github.com/mynameisissac/4461-chatbot;0;2;2023-03-27T14:07:42Z;2023-03-30T15:32:46Z;2023-04-02T05:40:51Z;main;mynameisissac;54176238;User;False;;67bf56411f98303a35e43d358b6624ae6db2035f;['UI/UI-example/domain.yml', 'chatbot/Healthy-chatbot/domain.yml']
Asyasyarif/chatbot-rasa;https://github.com/Asyasyarif/chatbot-rasa;0;0;2023-04-01T17:13:26Z;2023-04-01T17:20:44Z;2023-04-01T17:20:35Z;master;Asyasyarif;10090267;User;False;;f838a4a0e6448851294a237c577786591f1d0d85;['domain.yml']
lauren-l/HCI-chatbot;https://github.com/lauren-l/HCI-chatbot;1;0;2023-03-24T03:11:25Z;2023-03-24T03:20:45Z;2023-04-01T13:22:43Z;main;lauren-l;30004793;User;False;;2270ae655a38d6653e16ad32538eeedafd9137b3;['domain.yml']
Midnite1212/Comp4461_RasaChatbot_P2;https://github.com/Midnite1212/Comp4461_RasaChatbot_P2;0;0;2023-03-31T06:23:51Z;2023-03-31T06:29:27Z;2023-04-01T13:18:44Z;main;Midnite1212;56828805;User;False;;e70743f1fad267a936c208fab38a3261a9b002e3;['UI/UI-example/domain.yml', 'chatbot/00-rasa-init/domain.yml', 'chatbot/01-custom-action/domain.yml', 'chatbot/food-recommendation/domain.yml', 'chatbot/02-forms-pizza-ordering-chatbot/domain.yml']
Norvik-Alexian/Product-Description-Chatbot;https://github.com/Norvik-Alexian/Product-Description-Chatbot;4;1;2022-09-13T19:28:48Z;2024-04-20T03:25:22Z;2023-03-31T18:28:54Z;main;Norvik-Alexian;61501122;User;False;;dad6f7be477f609ef84c810046b3f93f286d69cf;['domain.yml']
TobiasZels/rasa-kursplaner;https://github.com/TobiasZels/rasa-kursplaner;0;0;2023-02-16T14:59:23Z;2023-03-24T11:38:52Z;2023-03-31T15:21:37Z;main;TobiasZels;25437804;User;False;;b3437e2eb773d30f17b3335c0c0cf8ad45a709c2;['Rasa/domain.yml']
diveshoo7/Rasa_Chatbot;https://github.com/diveshoo7/Rasa_Chatbot;0;0;2023-03-31T06:33:06Z;2023-03-31T06:44:05Z;2023-03-31T06:43:59Z;main;diveshoo7;39619981;User;False;;f92fe3d259594dc5961d2851877ca98418356a8a;['domain.yml']
deepset-ai/rasa-haystack;https://github.com/deepset-ai/rasa-haystack;46;15;2021-09-07T08:24:10Z;2024-10-10T14:22:51Z;2023-03-30T20:59:15Z;main;deepset-ai;51827949;Organization;False;;362c7624b88d5b3235609a567f0fe9a24ce4e0b4;['domain.yml']
katerinamerkulova/fipl-faq-bot;https://github.com/katerinamerkulova/fipl-faq-bot;0;2;2023-03-12T11:34:21Z;2023-03-12T11:35:28Z;2023-03-30T08:13:39Z;master;katerinamerkulova;59052477;User;False;;a6e36463e1644aebbb8f1e1465a22d47c928886d;['domain.yml']
tytangad/4461-P2-Chatbot;https://github.com/tytangad/4461-P2-Chatbot;0;2;2023-03-24T07:35:22Z;2023-03-27T15:13:40Z;2023-03-30T07:51:13Z;main;tytangad;113630220;User;False;;d78997be3455bf4e9fe5a3fd1f0898447d4ea4d7;['domain.yml']
RSalehin24/Bangla-Weather-Bot;https://github.com/RSalehin24/Bangla-Weather-Bot;0;0;2022-07-05T13:18:31Z;2023-03-29T20:16:18Z;2023-03-29T20:15:57Z;main;RSalehin24;55858719;User;False;;3023b006e202ef7d9bc6f92977638ae109c4ca5a;['domain.yml']
inukarodrigo/Learnverse;https://github.com/inukarodrigo/Learnverse;1;0;2022-12-07T13:11:50Z;2023-04-22T13:52:09Z;2023-03-29T12:33:58Z;main;inukarodrigo;100549728;User;False;;2f633ee59ed36c56490485ebc2184febdc6179ad;['AI Chatbot Guide/domain.yml']
AbdelwahabAdam/GluuBot;https://github.com/AbdelwahabAdam/GluuBot;3;3;2023-03-01T01:33:44Z;2024-07-11T03:40:53Z;2023-03-29T05:30:01Z;master;AbdelwahabAdam;63171603;User;False;;a68543b27e17ed2ff15a7bffe3ad60d0a7416834;['Postgres with rasa/domain.yml', 'Rocketchat with rasa/bot_rasa/domain.yml', 'Rocket, rasa, and postgres/bot_rasa/domain.yml']
btotharye/instill-bot;https://github.com/btotharye/instill-bot;8;4;2020-01-15T10:26:30Z;2023-02-03T12:14:11Z;2024-03-20T15:41:42Z;master;btotharye;1426587;User;False;;85dfa6103184532364b2f9b606989bac445899dc;['domain.yml']
samueladdoenchill/rasa-chatbot;https://github.com/samueladdoenchill/rasa-chatbot;0;0;2023-03-11T14:52:41Z;2023-03-12T05:16:43Z;2023-03-28T12:27:24Z;master;samueladdoenchill;98371738;User;False;;36dc9659c4e20b1fe324eebd8e5f8d4b12406e80;['chatbot/domain.yml']
EpicEins/rasa-chatbot;https://github.com/EpicEins/rasa-chatbot;0;0;2023-03-27T22:40:20Z;2023-03-27T22:40:58Z;2023-03-27T22:40:53Z;main;EpicEins;46357250;User;False;;a0e34cc0c9a5c46968882756756d5c0598e37a36;['timezonebot/domain.yml']
OliyadKebede/Agriculture-Chatbot;https://github.com/OliyadKebede/Agriculture-Chatbot;0;0;2023-03-23T15:01:22Z;2023-03-23T15:50:44Z;2023-03-27T01:32:15Z;main;OliyadKebede;81267448;User;False;;637f19b35e813c4d67d865347f20a045b22b6217;['domain.yml']
Ashutosh27ind/nlp_rasa_foodbot;https://github.com/Ashutosh27ind/nlp_rasa_foodbot;0;2;2023-03-26T03:24:30Z;2023-05-01T14:45:10Z;2023-03-26T08:50:01Z;main;Ashutosh27ind;41011686;User;False;;46432a4ce42502512c9005916165ff0f96c6fc8f;['domain.yml']
