full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
KLabTry/KHF_Chatbot;https://github.com/KLabTry/KHF_Chatbot;0;0;2024-11-10T11:38:02Z;2024-11-10T12:14:59Z;2024-11-10T12:14:56Z;main;KLabTry;44817254;User;False;;d298a4dc30fbf1a65c4c90f709f0e100e72f4012;['rasa/domain.yml']
hithieshvk/genai_semend;https://github.com/hithieshvk/genai_semend;0;0;2024-11-09T14:42:19Z;2024-11-10T04:28:54Z;2024-11-10T04:28:51Z;main;hithieshvk;131350689;User;False;;ae53763c9a4d723d92f3394933466754b512da48;['rasabot/domain.yml']
Gangatharangurusamy/Travel-Chatbot--Rasa;https://github.com/Gangatharangurusamy/Travel-Chatbot--Rasa;0;0;2024-11-08T13:52:12Z;2024-11-08T18:20:52Z;2024-11-08T18:20:49Z;master;Gangatharangurusamy;86862680;User;False;;0e3d967d4949854fb42b082f798a4535dd3b65da;['domain.yml']
Kcrashna/CustomerSupportChatbot;https://github.com/Kcrashna/CustomerSupportChatbot;0;0;2024-11-08T14:42:21Z;2024-11-08T16:34:20Z;2024-11-08T16:34:17Z;main;Kcrashna;97618642;User;False;;09662c84d353b07d7c59af2a8eeaf44d97b8be50;['domain.yml']
himanshumahajan138/SIH_FINAL;https://github.com/himanshumahajan138/SIH_FINAL;0;1;2024-09-18T05:26:04Z;2024-11-08T14:37:16Z;2024-11-08T14:37:12Z;master;himanshumahajan138;83700343;User;False;;0a3ea092dc2bc3850023d9ccdfcd8745ef01fa9a;['chatbot/domain.yml']
kanon-saint/RRC-Chatbot;https://github.com/kanon-saint/RRC-Chatbot;0;1;2024-10-08T23:05:49Z;2024-11-08T03:10:43Z;2024-11-08T03:10:38Z;main;kanon-saint;91443389;User;False;;d9fd1609110614aa5ea70a6f3eba673ac0668931;['domain.yml']
Jibril14/Rasa-Chatbot;https://github.com/Jibril14/Rasa-Chatbot;0;0;2024-11-07T10:30:40Z;2024-11-07T10:37:05Z;2024-11-07T10:31:31Z;main;Jibril14;47268671;User;False;;2cc1e32c919890e3cb63043616057f0dc2a7dc4f;['chatbot/data/stories.yml', 'chatbot/domain.yml']
weberi/aicampus-chatbot-course;https://github.com/weberi/aicampus-chatbot-course;0;0;2024-11-01T20:21:19Z;2024-11-07T08:33:13Z;2024-11-07T08:33:09Z;main;weberi;2123973;User;False;;21cca8eb362c123c70069b8b682401a8e69f2d99;['moodbot/domain.yml']
weberi/kic-chatbot;https://github.com/weberi/kic-chatbot;1;1;2024-10-13T14:54:00Z;2024-11-07T08:24:07Z;2024-11-07T08:24:03Z;main;weberi;2123973;User;False;;d8581822d31de6d61f54d11db2d8ae44037e57f3;['moodbot/domain.yml', 'weatherbot-final/domain.yml', 'moodbot-plus/domain.yml']
Lorenzo-Cardoni/Chatbot-of-Video-Games-2023;https://github.com/Lorenzo-Cardoni/Chatbot-of-Video-Games-2023;0;0;2024-07-17T13:27:54Z;2024-11-06T14:35:45Z;2024-11-06T14:35:41Z;main;Lorenzo-Cardoni;74723029;User;False;;2ada9fc8666e3a68f2aa701a309d15346d7ef701;['src/app/domain.yml']
Himuraj/MBot;https://github.com/Himuraj/MBot;0;0;2024-11-06T06:03:04Z;2024-11-06T06:05:32Z;2024-11-06T06:05:28Z;master;Himuraj;91173819;User;False;;f17108a676992cbe7f2e6ea236ace130e52bfbe2;['domain.yml']
Arun9855/AI-Product-Service-Prototype-Development-and-Business-Financial-Modelling;https://github.com/Arun9855/AI-Product-Service-Prototype-Development-and-Business-Financial-Modelling;0;0;2024-10-27T15:21:06Z;2024-11-05T15:32:31Z;2024-11-05T15:32:28Z;main;Arun9855;145386586;User;False;;2bb16caa2aedcb543a20276893ce6ec7402b36be;['domain.yml']
BCSE2021/RASA_RAG_Chatbot;https://github.com/BCSE2021/RASA_RAG_Chatbot;0;0;2024-09-29T10:01:27Z;2024-11-05T11:26:53Z;2024-11-05T11:26:41Z;main;BCSE2021;183267781;User;False;;db650d1cf4a565fe1c218ee63eeb4db3105afc6d;['Rasa_chatbot/domain.yml']
Deepam-Rai/wiki;https://github.com/Deepam-Rai/wiki;0;0;2024-09-04T06:37:51Z;2024-11-05T09:30:24Z;2024-11-05T09:30:21Z;main;Deepam-Rai;78490078;User;False;;30fa722d77cf1c77f8fd4560334eeb12c2233f3c;['domain/domain.yml', 'domain/llm_loop/domain_llm_loop.yml']
smuthupriyait/Rasachatbotproject;https://github.com/smuthupriyait/Rasachatbotproject;0;0;2024-11-04T09:33:15Z;2024-11-04T10:28:57Z;2024-11-04T10:28:54Z;main;smuthupriyait;20965475;User;False;;627c5068ce9be9fcc3dc9841891c47b30b0de069;['domain.yml']
jatishbhatia/Academic-Chatbot-Using-RASA-and-NLP;https://github.com/jatishbhatia/Academic-Chatbot-Using-RASA-and-NLP;0;0;2024-09-20T02:13:01Z;2024-11-03T23:09:36Z;2024-11-03T23:08:05Z;main;jatishbhatia;42438519;User;False;;dd927726b33d5ac47c9229ed4df64ccad02fac40;['domain.yml']
VanHoa2k2/Chatbot-rasa-TopCV-clone;https://github.com/VanHoa2k2/Chatbot-rasa-TopCV-clone;0;0;2024-10-10T16:31:01Z;2024-11-03T17:09:04Z;2024-11-03T17:09:00Z;main;VanHoa2k2;91736384;User;False;;5cbef025cc249b5ef35ddbe6f4d0d24c70babd10;['domain.yml']
shahumSultan/Lead-Generation-Chatbot;https://github.com/shahumSultan/Lead-Generation-Chatbot;0;0;2024-11-03T15:53:08Z;2024-11-03T15:59:36Z;2024-11-03T15:59:32Z;main;shahumSultan;60098418;User;False;;ef472b39551b615ef7f4b166f71d267d9530995a;['domain.yml']
Sahlaahmed/RASA-Chatbot;https://github.com/Sahlaahmed/RASA-Chatbot;0;0;2024-10-31T06:52:15Z;2024-11-03T11:06:54Z;2024-11-03T07:04:04Z;main;Sahlaahmed;155746815;User;False;;f07fd10fb924dce3b23411452194b703bb7ae82a;['domain.yml']
sajitheranda/bank_chatbot_backend;https://github.com/sajitheranda/bank_chatbot_backend;1;0;2024-11-03T03:17:09Z;2024-11-03T06:45:28Z;2024-11-03T06:45:25Z;main;sajitheranda;118637181;User;False;;a4346d3cf455e173977dbe9e4945b12309bdf0ca;['domain.yml']
Tashhfia/Linc-Bot;https://github.com/Tashhfia/Linc-Bot;0;1;2022-02-19T16:10:20Z;2024-11-02T18:55:54Z;2024-11-02T18:55:51Z;main;Tashhfia;62017475;User;False;;e42ef9056030a656d5b2208472b28ea38a68cad2;['domain.yml']
rohitk523/Building-Chatbot;https://github.com/rohitk523/Building-Chatbot;0;0;2022-01-24T12:49:14Z;2024-11-02T17:07:51Z;2024-11-02T17:07:47Z;main;rohitk523;75924863;User;False;;546eb4efa86975e7658eda0cc5a0cc0158f71422;['domain.yml']
zephonn/rasa_chatbot;https://github.com/zephonn/rasa_chatbot;0;0;2024-10-31T12:52:15Z;2024-10-31T12:58:24Z;2024-10-31T12:58:20Z;main;zephonn;159305339;User;False;;1777f6af029083adfd79202c5098a8b9dd03e13e;['domain.yml']
ofernandobarbosa/chatbot_IF;https://github.com/ofernandobarbosa/chatbot_IF;1;1;2022-07-08T13:11:50Z;2024-10-31T12:33:57Z;2024-10-31T12:34:00Z;main;ofernandobarbosa;13622201;User;False;;ba9c235772deec7f16ef2eeb3551bb457d04c1fe;['bot/domain.yml']
pavanbalajin/Tron;https://github.com/pavanbalajin/Tron;0;0;2024-10-30T10:08:52Z;2024-10-30T15:12:54Z;2024-10-30T15:12:20Z;main;pavanbalajin;40555015;User;False;;dadd0242d6ca22c732e54d5be6ef25ad71e8afaa;['rasa-proj/domain.yml']
gundameedikiranmai/Bnew108;https://github.com/gundameedikiranmai/Bnew108;0;0;2024-10-30T14:47:32Z;2024-10-30T14:53:25Z;2024-10-30T14:56:40Z;master;gundameedikiranmai;154313799;User;False;;9ab74194a2c98ebffdee4719bdd9b7e2dccba8c5;['app/rasa/data/domain.yml', 'app/rasa/data/ask_a_question/domain.yml', 'app/rasa/data/review_screening_questions/domain.yml', 'app/rasa/data/screening_questions/domain.yml', 'app/rasa/data/explore_jobs/domain.yml']
KhripkovaNA/MedChatBot;https://github.com/KhripkovaNA/MedChatBot;1;0;2023-05-31T18:38:31Z;2024-10-30T11:49:00Z;2024-10-30T11:48:57Z;main;KhripkovaNA;117703196;User;False;;c1119e829c2ef5f9636f01a84ff4272072b8ce48;['domain.yml']
LeelaPrasadMaturu/Rasa-restaraunt-ordering-bot;https://github.com/LeelaPrasadMaturu/Rasa-restaraunt-ordering-bot;0;0;2024-09-15T07:06:40Z;2024-10-30T11:17:27Z;2024-10-30T11:17:23Z;master;LeelaPrasadMaturu;125468386;User;False;;c18faf9ff495563d140d46fb34b5206d663cf618;['domain.yml']
EryanDe/chatbot2;https://github.com/EryanDe/chatbot2;0;0;2024-10-28T22:55:20Z;2024-10-29T16:36:19Z;2024-10-29T16:36:15Z;master;EryanDe;133202747;User;False;;d9b93d5fd93e3974922396425ddc38103c43ee1f;['domain.yml']
AheleeBhattacharya/RASABasicChatBot;https://github.com/AheleeBhattacharya/RASABasicChatBot;0;0;2024-10-29T08:17:35Z;2024-10-29T08:34:49Z;2024-10-29T08:34:43Z;main;AheleeBhattacharya;46274158;User;False;;bc914af9880a16bd8f9587948cc6bead466378ae;['domain.yml']
fede-ortega/MedicaBot-Rasa-ES;https://github.com/fede-ortega/MedicaBot-Rasa-ES;0;0;2024-10-29T05:47:58Z;2024-10-29T18:38:24Z;2024-10-29T06:40:12Z;main;fede-ortega;142737244;User;False;;b35c8648f4cfc2b44ffe95c19257a337f2bcd4f9;['rasa files/domain.yml']
dinhhuong2002/SaraChatbotOfficial_2;https://github.com/dinhhuong2002/SaraChatbotOfficial_2;0;0;2024-05-28T08:34:44Z;2024-10-28T11:20:30Z;2024-10-28T11:20:23Z;master;dinhhuong2002;147311266;User;False;;606af1092cffdde5ffa00b72100741e1785b2fc2;['FirstProject/domain.yml', 'FirstProject/data/nlu.yml']
Darshanhegdejaji/chatbot_shut_clinic;https://github.com/Darshanhegdejaji/chatbot_shut_clinic;0;0;2024-10-28T06:35:53Z;2024-10-28T06:54:54Z;2024-10-28T06:54:02Z;main;Darshanhegdejaji;159263100;User;False;;889835f522c8b6b0711a8177a28bf77e2c953727;['domain.yml']
Nabil-Bedjih/ChatBot;https://github.com/Nabil-Bedjih/ChatBot;0;0;2024-10-27T17:16:41Z;2024-10-27T22:30:22Z;2024-10-27T22:30:18Z;main;Nabil-Bedjih;98481218;User;False;;53ba16e9774390703a7043e0e4d2390985794553;['ChatBot/domain.yml']
divyansh2703/bite_buddy;https://github.com/divyansh2703/bite_buddy;0;0;2024-10-05T05:34:11Z;2024-10-27T19:50:27Z;2024-10-27T19:50:23Z;main;divyansh2703;102854643;User;False;;35dc69a8055a9103f97613c5e52c4cedee708f8d;['data/nlu.yml', 'domain.yml']
HamzaBenalia/ChatBot;https://github.com/HamzaBenalia/ChatBot;0;0;2024-10-27T17:23:11Z;2024-10-27T18:51:41Z;2024-10-27T18:51:38Z;master;HamzaBenalia;99022185;User;False;;d138735c903140a7c3317cb1670c2820a9bbe028;['domain.yml']
thangtb304/chatbot_rasa_sale;https://github.com/thangtb304/chatbot_rasa_sale;0;0;2024-10-22T15:50:59Z;2024-10-27T09:51:25Z;2024-10-27T09:51:22Z;main;thangtb304;181827385;User;False;;f68def488d97e193f08a7434b31c2e4afa2918e4;['data/domain.yml']
renafathi04/Restaurant_booking_bot;https://github.com/renafathi04/Restaurant_booking_bot;0;0;2024-10-27T07:08:43Z;2024-10-27T08:02:08Z;2024-10-27T08:02:04Z;main;renafathi04;149458184;User;False;;9d81bce16242f0d9bf4e5bb18acfc12633a91eed;['domain.yml']
hibernator11/elearning-gcm-ua;https://github.com/hibernator11/elearning-gcm-ua;0;0;2024-08-22T10:03:11Z;2024-10-26T17:18:38Z;2024-10-26T17:18:34Z;master;hibernator11;2797188;User;False;;877926e5aa4554fae09d149080adee2a6400ebcf;['rasa1/domain.yml', 'rasa-es/domain.yml', 'rasa-es-autores/domain.yml', 'rasa-es-fallback/domain.yml', 'rasa-es-entities/domain.yml', 'rasa-es-autores-id/domain.yml']
Incredible88/Chatbot-with-LLM-and-RASA;https://github.com/Incredible88/Chatbot-with-LLM-and-RASA;7;0;2023-12-10T00:55:58Z;2024-10-26T15:17:59Z;2024-10-26T15:17:56Z;master;Incredible88;60803217;User;False;;87c96738eb50d62523b005bb911be6c6fb689464;['domain.yml']
rahmec/rasa-videogame-chatbot;https://github.com/rahmec/rasa-videogame-chatbot;0;0;2024-10-26T12:03:45Z;2024-10-26T13:06:08Z;2024-10-26T13:05:59Z;main;rahmec;61871646;User;False;;cd73675f67da36446d394ab4f4792b277267961b;['src/app/domain.yml']
rafaelwollace/chatbotRasa;https://github.com/rafaelwollace/chatbotRasa;0;0;2024-10-26T02:14:35Z;2024-10-26T02:19:39Z;2024-10-26T02:19:35Z;main;rafaelwollace;3629901;User;False;;8c26d9ae8426afc74cb28e6898d3a454e546978e;['domain.yml']
fianaVickers/Moti-PET;https://github.com/fianaVickers/Moti-PET;0;0;2024-09-13T02:12:24Z;2024-10-25T21:58:53Z;2024-11-01T02:51:39Z;main;fianaVickers;58479765;User;False;;3348e150a7fcee49e0ce862ffd4e4e2ce5857f0f;['Rasa/domain.yml']
GithubAnant/ChaiGPT;https://github.com/GithubAnant/ChaiGPT;0;0;2024-10-25T10:13:51Z;2024-10-25T13:12:21Z;2024-10-25T13:12:17Z;main;GithubAnant;89266869;User;False;;1e13a54ee7d76208a6d90575ea4bc6ec940ad20b;['domain.yml']
MariamKhoKh/Chatbot;https://github.com/MariamKhoKh/Chatbot;0;0;2024-10-04T18:42:36Z;2024-11-13T10:23:23Z;2024-10-25T12:33:48Z;main;MariamKhoKh;142008382;User;False;;757b8cd5ce2eb93051b0e39fd93323f0391b15d9;['chatbot/domain.yml']
kawas8516/travelo-working;https://github.com/kawas8516/travelo-working;0;0;2024-10-23T08:46:04Z;2024-10-25T06:05:03Z;2024-10-25T06:04:59Z;main;kawas8516;135844848;User;False;;77bfbd1ba04f9fe223a6830c52c4d86ab2667bf6;['rasa/domain.yml']
davidalmd/RasaChatBot;https://github.com/davidalmd/RasaChatBot;0;0;2024-10-23T13:03:54Z;2024-10-23T13:41:03Z;2024-10-23T13:40:59Z;main;davidalmd;104537151;User;False;;49a63206a16f49ba702340fd549bbc7b16d25fc9;['domain.yml']
Heet852003/JobQuest-AI;https://github.com/Heet852003/JobQuest-AI;0;0;2024-10-23T11:59:35Z;2024-10-23T12:21:07Z;2024-10-23T12:21:03Z;master;Heet852003;95292118;User;False;;af31678643347eedb6a7bb94431b4f97aac68050;['domain.yml']
tavantzish/ReqGenie-CALM-RASA;https://github.com/tavantzish/ReqGenie-CALM-RASA;0;0;2024-10-14T18:48:02Z;2024-10-23T08:02:21Z;2024-10-23T08:02:17Z;main;tavantzish;64533399;User;False;;2fdd30a9df798ca306ae80e647556bf8beb8f3c6;['data/patterns.yml']
gideonkosgei/livestock-chatbot-backend;https://github.com/gideonkosgei/livestock-chatbot-backend;0;0;2024-10-18T20:17:03Z;2024-10-23T06:24:32Z;2024-10-23T06:24:29Z;main;gideonkosgei;7360642;User;False;;0251c9efec23734300ec09dea4c7d0bba6786e0d;['domain.yml']
Abhishek01454/New_APH_Chatbot;https://github.com/Abhishek01454/New_APH_Chatbot;0;0;2024-10-22T17:56:33Z;2024-10-22T17:58:31Z;2024-10-22T17:58:28Z;main;Abhishek01454;185958895;User;False;;d59d6e3900eb00ea0bed0c0f2b27e982bcf84331;['domain.yml']
james11200/rasa_chatbot;https://github.com/james11200/rasa_chatbot;0;0;2023-12-04T14:18:44Z;2024-10-22T15:57:21Z;2024-10-22T15:57:14Z;main;james11200;78200654;User;False;;3f4ab297e6f7277d4680c86fb20451fb3080b654;['domain.yml']
ngothankphuong/rasa_socketio_chatbot;https://github.com/ngothankphuong/rasa_socketio_chatbot;0;0;2024-10-22T12:25:53Z;2024-10-22T13:20:31Z;2024-10-22T13:20:28Z;master;ngothankphuong;87572818;User;False;;2106ce300e2d3f04413d633a997aec07ef905df3;['rasa_1/domain.yml', 'rasa/domain.yml']
Adhinc/FAQ_CHATBOT;https://github.com/Adhinc/FAQ_CHATBOT;0;0;2024-10-22T09:08:12Z;2024-10-22T09:10:45Z;2024-10-22T09:10:41Z;main;Adhinc;110488828;User;False;;f5d8a26d46bb128de17ca36a89f117efe30a5a1b;['domain.yml']
secMathias/Winterfeldt-Rasa-Chatbot;https://github.com/secMathias/Winterfeldt-Rasa-Chatbot;0;0;2024-10-15T21:23:34Z;2024-11-13T10:00:42Z;2024-10-22T09:08:41Z;main;secMathias;161297125;User;False;;178a3667dd8f0f868417e7cfa05c62c936aa8580;['rasa-2.0/domain.yml']
ngothankphuong/scan_qr_flask;https://github.com/ngothankphuong/scan_qr_flask;0;0;2024-04-06T13:59:35Z;2024-10-22T06:31:46Z;2024-10-22T06:29:26Z;master;ngothankphuong;87572818;User;False;;5931247a25da37e5d103b296d889dc4b3787030f;['domain.yml']
Donthu1997/Chatbot_rasa;https://github.com/Donthu1997/Chatbot_rasa;0;0;2024-10-21T06:24:36Z;2024-10-21T16:40:18Z;2024-10-21T16:40:14Z;main;Donthu1997;170193577;User;False;;12de633a44b3b9284b082979fe7750eaaf23185d;['domain.yml']
dwmaf/rasa-chatbot-binadesa;https://github.com/dwmaf/rasa-chatbot-binadesa;0;0;2024-10-21T12:30:01Z;2024-10-21T15:37:21Z;2024-10-21T15:37:17Z;main;dwmaf;141409919;User;False;;d34a127d4313aac2b2590086bcf33b5c13c5c150;['domain.yml']
sumanthr2005/Regional-weather-app-;https://github.com/sumanthr2005/Regional-weather-app-;0;0;2024-10-21T04:12:33Z;2024-10-21T04:17:53Z;2024-10-21T04:16:44Z;main;sumanthr2005;142378826;User;False;;9e162aa0b5a3d70e57b1fb3577953db9ae2fcc88;['domain.yml', 'nlu.yml']
WLL1am/fitness-trainer;https://github.com/WLL1am/fitness-trainer;0;0;2024-10-19T17:55:32Z;2024-10-20T22:29:47Z;2024-10-20T22:29:44Z;main;WLL1am;118134309;User;False;;9f5afcc38e51a26ae444c0d335b66c1e94eef7d8;['rasa_bot/domain.yml']
TMTower18/rasa_chatbot_laptop;https://github.com/TMTower18/rasa_chatbot_laptop;0;0;2024-10-19T20:19:38Z;2024-10-20T15:09:41Z;2024-10-20T15:01:41Z;main;TMTower18;139045595;User;False;;ed54f8ac7c509fc8742be0be5f3097d7dafc2f86;['RasaFlask/domain.yml', 'FirstProject/domain.yml']
alluguntihemanth/Rasa-Negotioation-ChatBot;https://github.com/alluguntihemanth/Rasa-Negotioation-ChatBot;0;0;2024-09-21T14:31:16Z;2024-10-21T10:33:41Z;2024-10-20T12:14:13Z;main;alluguntihemanth;93366548;User;False;;2e142d5d91c3c75bfc4b52aa0808009e4021de0d;['domain.yml']
weehalves/rasaChatbot;https://github.com/weehalves/rasaChatbot;0;0;2024-10-19T16:07:10Z;2024-10-19T16:15:41Z;2024-10-19T16:15:38Z;main;weehalves;25504080;User;False;;3f9baefb34b30a995e281d5ee7d98b8378e7b65e;['domain.yml']
mahmoudmagdyhassan/rasa_chatbot;https://github.com/mahmoudmagdyhassan/rasa_chatbot;0;0;2024-10-19T15:18:14Z;2024-10-19T15:31:43Z;2024-10-19T15:31:40Z;main;mahmoudmagdyhassan;107728931;User;False;;c8b7737f3dfe6d3372fe7e0449adc96159f85603;['rasa/domain.yml']
Chaitanyagit-2005/LogManager-Project-Chatbot;https://github.com/Chaitanyagit-2005/LogManager-Project-Chatbot;1;0;2024-10-19T13:58:30Z;2024-10-19T14:34:22Z;2024-10-19T14:24:05Z;main;Chaitanyagit-2005;155518517;User;False;;b8cfa7f1f8e53c0b15fb1284f6874a636d886dea;['domain.yml']
heymeowcat/CustomerSupportNLP;https://github.com/heymeowcat/CustomerSupportNLP;0;0;2024-10-03T11:28:32Z;2024-10-19T10:57:47Z;2024-11-22T22:26:33Z;main;heymeowcat;40495273;User;False;;ddb72c6ea9783ad90de25a63bfb8ffdc856b0e68;['domain.yml']
VDNT11NULL/DoJ-Chatbot-by-CoJ;https://github.com/VDNT11NULL/DoJ-Chatbot-by-CoJ;0;0;2024-09-16T19:04:29Z;2024-10-19T04:57:15Z;2024-10-19T04:57:11Z;main;VDNT11NULL;137532215;User;False;;1739f427cc03b1023d3a79298e7e8858ff03cb4d;['domain.yml']
wesgdev1/talentotechMejorado;https://github.com/wesgdev1/talentotechMejorado;0;0;2024-10-19T02:59:26Z;2024-10-19T03:01:50Z;2024-10-19T03:01:42Z;main;wesgdev1;126529767;User;False;;8765811f4113ab4686c591fcf60978747991272f;['domain.yml']
kINAdev1107/RASA-Chatbot;https://github.com/kINAdev1107/RASA-Chatbot;0;0;2024-10-19T00:28:50Z;2024-10-19T00:31:09Z;2024-10-19T00:31:02Z;main;kINAdev1107;181183559;User;False;;492dbabc009af2dfc3a51bca67be05d00ba4e337;['domain.yml']
sss3sp/rasa_chatbot_testbox;https://github.com/sss3sp/rasa_chatbot_testbox;0;0;2024-09-25T16:17:56Z;2024-10-20T11:30:33Z;2024-10-27T13:55:11Z;master;sss3sp;8413499;User;False;;5cb0d461669b5a5339ff77bf5ed59373e4b14a29;['domain.yml']
ViktorDojcinovski/chatbot-main-be;https://github.com/ViktorDojcinovski/chatbot-main-be;0;0;2024-10-18T14:13:48Z;2024-10-18T14:33:29Z;2024-10-18T14:33:25Z;main;ViktorDojcinovski;21124068;User;False;;81c5262bb3f8abfb3efb510720d2dce55a0a621d;['domain.yml']
HCairo/karenbot;https://github.com/HCairo/karenbot;0;0;2024-09-03T11:00:35Z;2024-10-18T08:33:22Z;2024-10-22T09:38:36Z;main;HCairo;99641291;User;False;;c3ea717567a62c3443e2894a352bac93791ee70d;['chatbot/domain.yml']
iremgkdemir/NLP-RASA-CHATBOT;https://github.com/iremgkdemir/NLP-RASA-CHATBOT;0;0;2024-10-17T20:10:03Z;2024-10-17T20:13:33Z;2024-10-17T20:10:49Z;main;iremgkdemir;120571813;User;False;;5908b168ed5bd1b4c74c0c9ad5e26b77635d8c33;['domain.yml']
AleDiias/cb-rasa;https://github.com/AleDiias/cb-rasa;1;0;2024-10-17T15:01:34Z;2024-10-17T18:56:28Z;2024-10-17T18:56:24Z;master;AleDiias;116679332;User;False;;2da46780aae7f7cbda8eb20e9a32efa95ddda7a4;['domain.yml']
Joshuaogaga/hotel;https://github.com/Joshuaogaga/hotel;0;0;2024-10-16T20:22:11Z;2024-10-17T14:20:43Z;2024-10-17T14:20:33Z;main;Joshuaogaga;117896348;User;False;;c1a0f16143ad7abf40f1acc404d5bde250033c13;['domain.yml']
Dis1309/spheron;https://github.com/Dis1309/spheron;0;0;2024-10-10T14:45:39Z;2024-10-16T05:54:09Z;2024-10-16T05:54:06Z;main;Dis1309;119830584;User;False;;81a8ffae53e21445d85daf461ab7824c14298864;['RASA/domain.yml']
luan-hillne/tourist_RASA;https://github.com/luan-hillne/tourist_RASA;0;0;2024-10-01T15:33:34Z;2024-10-16T02:35:37Z;2024-10-16T02:35:34Z;main;luan-hillne;111450481;User;False;;f64ae2d7de74b6b6b4b5380b1be4c40250cf2a41;['domain.yml']
Geetika09/Customer-Care-ChatBot;https://github.com/Geetika09/Customer-Care-ChatBot;0;0;2024-10-14T05:25:00Z;2024-10-14T05:37:45Z;2024-10-14T05:37:42Z;main;Geetika09;128997309;User;False;;fc19271c40fae2f14e20e2017c802a059fdbd17b;['RasaCustomerService-master/domain.yml']
sahilcreator07/Rasa-Chatbot-PredixionAI;https://github.com/sahilcreator07/Rasa-Chatbot-PredixionAI;0;0;2024-10-11T17:38:24Z;2024-10-11T17:45:40Z;2024-10-11T17:45:37Z;main;sahilcreator07;66549856;User;False;;174a5a47e165fc6a550ca7f16ce2a7cbfdc7bc28;['domain.yml']
Yolo1105/AI_Chatbot;https://github.com/Yolo1105/AI_Chatbot;0;0;2024-08-08T14:36:09Z;2024-10-10T21:28:50Z;2024-10-10T21:28:46Z;main;Yolo1105;99266347;User;False;;f3fc97c2f4bae6e39b4d4900665f00dea127b62f;['domain.yml']
weberi/rasa-opensource-codespace;https://github.com/weberi/rasa-opensource-codespace;0;0;2024-09-13T18:50:52Z;2024-10-10T17:53:55Z;2024-10-10T17:53:51Z;main;weberi;2123973;User;False;;edfe3cca31bd8d8e92c26bcdee4db80e1d895a0a;['testbot/domain.yml', 'weatherbotplus/domain.yml', 'moodbot/domain.yml']
hetvi062/SS_JusticeBot;https://github.com/hetvi062/SS_JusticeBot;0;0;2024-09-27T07:35:47Z;2024-10-10T14:54:50Z;2024-10-10T14:54:46Z;main;hetvi062;129593358;User;False;;da060f672c7457d7d9ead49d77ceea478183ce22;['domain.yml']
ashwani90/rasa-setup;https://github.com/ashwani90/rasa-setup;0;0;2024-09-15T18:50:01Z;2024-10-10T11:47:42Z;2024-10-10T11:47:38Z;main;ashwani90;31037806;User;False;;b9c46309060af6a11c5795c795b2642b24fbe6fa;['domain.yml', 'templates-chat/financial-spaces/config.yml', 'chat-templates/insurance/original_domain.yml', 'chat-templates/e2ebot/domain.yml', 'chat-templates/formbot/domain.yml', 'templates-chat/helpdesk/domain.yml', 'chat-templates/hiring-team/domain.yml', 'chat-templates/order-manage/domain.yml', 'chat-templates/tech-classify/domain.yml', 'chat-templates/responseselectorbot/domain.yml', 'chat-templates/retail/domain.yml', 'templates-chat/reminder-bot/domain.yml', 'templates-chat/hiring-team/domain.yml', 'chat-templates/insurance/domain.yml', 'templates-chat/hiring-team/tests/test_nlu.yml', 'chat-templates/helpdesk/domain.yml', 'chat-templates/concertbot/domain.yml', 'chat-templates/knowledgebasebot/domain.yml', 'chat-templates/reminderbot/domain.yml', 'templates-chat/insurance-bot/domain.yml', 'chat-templates/financial-spaces/main/domain.yml', 'chat-templates/breakoutbot/domain.yml', 'templates-chat/financial-spaces/transfer_money/domain.yml', 'chat-templates/cricket/domain.yml', 'templates-chat/financial-spaces/pay_cc/domain.yml', 'chat-templates/retail-store/domain.yml', 'chat-templates/moodbot/domain.yml', 'chat-templates/financial/domain.yml', 'templates-chat/survey-bot/domain.yml', 'chat-templates/financial-spaces/investment/domain.yml']
PallaviHoge1/Chatbot_Rasa;https://github.com/PallaviHoge1/Chatbot_Rasa;0;0;2024-10-01T13:40:00Z;2024-10-19T07:14:36Z;2024-10-10T06:14:50Z;main;PallaviHoge1;107275126;User;False;;c80f739390654d30057c986da5f705723712848b;['Chatbot/domain.yml']
JiggiJiggi/Conversational-AI-Chatbot;https://github.com/JiggiJiggi/Conversational-AI-Chatbot;0;0;2024-10-09T18:16:06Z;2024-10-09T18:19:01Z;2024-10-09T18:18:55Z;master;JiggiJiggi;69974777;User;False;;d219c1974467d4f3da2b63d7c18fbc6721578a1c;['AimlLab/domain.yml', 'FinalDemo/domain.yml', 'RasaFlask/domain.yml', 'AdvancePython/domain.yml']
Agnes-Kalunda/AI-Powered-Chatbot;https://github.com/Agnes-Kalunda/AI-Powered-Chatbot;0;0;2024-05-29T21:39:00Z;2024-10-09T14:43:40Z;2024-10-09T14:43:20Z;master;Agnes-Kalunda;97960131;User;False;;ef0be4edd084cee004e32e6cee1fc0dd117b5d58;['backend/domain.yml']
arpitmittal98/rasa-chatbot;https://github.com/arpitmittal98/rasa-chatbot;1;0;2020-11-17T11:51:01Z;2024-10-08T23:45:48Z;2024-10-08T23:45:44Z;main;arpitmittal98;50900633;User;False;;388ca66f8e43ad4f4b3f26d1389885c5b0f8bc94;['domain.yml']
